Time	Open	High	Low	Close	Volume
2020-04-23 19:00:00	0.6386	0.6387	0.63843	0.63862	548
2020-04-23 19:15:00	0.63861	0.63865	0.63789	0.63801	829
2020-04-23 19:30:00	0.638	0.63831	0.63778	0.63778	763
2020-04-23 19:45:00	0.63778	0.63817	0.6374	0.63765	885
2020-04-23 20:00:00	0.63767	0.63772	0.63683	0.63694	509
2020-04-23 20:15:00	0.63696	0.637	0.63655	0.63691	326
2020-04-23 20:30:00	0.63691	0.63714	0.63656	0.63711	471
2020-04-23 20:45:00	0.63711	0.63712	0.63683	0.63691	445
2020-04-23 21:00:00	0.63693	0.63699	0.63679	0.63688	50
2020-04-23 21:15:00	0.63682	0.63733	0.63682	0.63728	375
2020-04-23 21:30:00	0.63725	0.63748	0.63718	0.63728	61
2020-04-23 21:45:00	0.63727	0.63733	0.63701	0.63707	141
2020-04-23 22:00:00	0.63709	0.6374	0.63692	0.63738	456
2020-04-23 22:15:00	0.63739	0.63744	0.637	0.63707	298
2020-04-23 22:30:00	0.63708	0.63731	0.63694	0.63713	398
2020-04-23 22:45:00	0.63718	0.63745	0.63714	0.63734	385
2020-04-23 23:00:00	0.63735	0.63746	0.63708	0.63733	636
2020-04-23 23:15:00	0.63733	0.63803	0.63711	0.6377	666
2020-04-23 23:30:00	0.63769	0.63792	0.63719	0.63739	719
2020-04-23 23:45:00	0.63741	0.63795	0.63733	0.63756	725
2020-04-24 00:00:00	0.6376	0.63812	0.63705	0.63732	1072
2020-04-24 00:15:00	0.63732	0.63732	0.63527	0.63531	2188
2020-04-24 00:30:00	0.63528	0.63593	0.63512	0.63564	1504
2020-04-24 00:45:00	0.63564	0.63617	0.63548	0.63612	1192
2020-04-24 01:00:00	0.63612	0.63632	0.63577	0.63605	972
2020-04-24 01:15:00	0.63605	0.63623	0.63512	0.63528	1188
2020-04-24 01:30:00	0.6353	0.63607	0.63506	0.63603	1263
2020-04-24 01:45:00	0.63603	0.63603	0.6351	0.63533	879
2020-04-24 02:00:00	0.63533	0.63556	0.6352	0.63548	765
2020-04-24 02:15:00	0.63548	0.6355	0.63518	0.63546	490
2020-04-24 02:30:00	0.63546	0.6368	0.63534	0.6368	1164
2020-04-24 02:45:00	0.63679	0.63682	0.63625	0.63626	930
2020-04-24 03:00:00	0.63626	0.63629	0.63572	0.63597	762
2020-04-24 03:15:00	0.63598	0.636	0.6355	0.63577	559
2020-04-24 03:30:00	0.63576	0.63576	0.63532	0.6354	628
2020-04-24 03:45:00	0.63539	0.63585	0.63529	0.63585	439
2020-04-24 04:00:00	0.63585	0.63643	0.63558	0.63624	847
2020-04-24 04:15:00	0.63624	0.63624	0.63577	0.63589	713
2020-04-24 04:30:00	0.63586	0.63591	0.63554	0.63562	568
2020-04-24 04:45:00	0.6356	0.63594	0.63551	0.63553	496
2020-04-24 05:00:00	0.63553	0.63562	0.63418	0.63461	1323
2020-04-24 05:15:00	0.63461	0.63505	0.63461	0.63503	625
2020-04-24 05:30:00	0.63503	0.63503	0.63453	0.63469	684
2020-04-24 05:45:00	0.63466	0.63466	0.63383	0.63421	922
2020-04-24 06:00:00	0.63422	0.63442	0.63368	0.63411	1287
2020-04-24 06:15:00	0.6341	0.63497	0.6341	0.63457	1664
2020-04-24 06:30:00	0.63456	0.63517	0.63424	0.63502	1343
2020-04-24 06:45:00	0.63502	0.63563	0.63488	0.63505	1761
2020-04-24 07:00:00	0.63504	0.63577	0.63442	0.63521	3225
2020-04-24 07:15:00	0.63521	0.63623	0.63477	0.6357	2312
2020-04-24 07:30:00	0.63571	0.63657	0.63571	0.6362	2197
2020-04-24 07:45:00	0.63619	0.63637	0.63538	0.63561	1573
2020-04-24 08:00:00	0.63562	0.63578	0.63501	0.63523	1999
2020-04-24 08:15:00	0.63523	0.63545	0.6347	0.6349	1911
2020-04-24 08:30:00	0.63489	0.63545	0.63475	0.6354	1348
2020-04-24 08:45:00	0.63543	0.63589	0.63525	0.63572	1056
2020-04-24 09:00:00	0.63572	0.63691	0.63561	0.63654	1384
2020-04-24 09:15:00	0.63653	0.63711	0.63631	0.63676	1361
2020-04-24 09:30:00	0.63676	0.63734	0.63657	0.63683	1356
2020-04-24 09:45:00	0.63684	0.63684	0.63642	0.63674	1159
2020-04-24 10:00:00	0.63673	0.63707	0.63626	0.63647	963
2020-04-24 10:15:00	0.63649	0.63715	0.6362	0.63631	968
2020-04-24 10:30:00	0.6363	0.63741	0.63621	0.63722	1646
2020-04-24 10:45:00	0.63723	0.63795	0.63695	0.63791	1993
2020-04-24 11:00:00	0.6379	0.63823	0.6374	0.63818	1542
2020-04-24 11:15:00	0.6382	0.63839	0.63731	0.63731	1714
2020-04-24 11:30:00	0.63737	0.63747	0.63685	0.63721	1301
2020-04-24 11:45:00	0.6372	0.63747	0.63681	0.63732	1340
2020-04-24 12:00:00	0.63731	0.6375	0.63683	0.63743	1383
2020-04-24 12:15:00	0.63742	0.63793	0.63702	0.63725	1304
2020-04-24 12:30:00	0.63728	0.63775	0.63698	0.63761	1344
2020-04-24 12:45:00	0.63761	0.63795	0.63715	0.63756	1103
2020-04-24 13:00:00	0.63756	0.63779	0.63725	0.63734	825
2020-04-24 13:15:00	0.63738	0.63783	0.6373	0.63783	859
2020-04-24 13:30:00	0.63784	0.63835	0.63733	0.63742	1751
2020-04-24 13:45:00	0.63743	0.63751	0.63624	0.63632	1859
2020-04-24 14:00:00	0.63635	0.63707	0.63602	0.63656	2027
2020-04-24 14:15:00	0.63657	0.63757	0.63643	0.63712	1690
2020-04-24 14:30:00	0.63712	0.63787	0.63683	0.63753	1736
2020-04-24 14:45:00	0.63755	0.63824	0.63725	0.63765	2286
2020-04-24 15:00:00	0.63764	0.63773	0.63647	0.6369	1929
2020-04-24 15:15:00	0.63688	0.6372	0.63643	0.6369	1077
2020-04-24 15:30:00	0.63692	0.6374	0.63683	0.63734	932
2020-04-24 15:45:00	0.63734	0.63763	0.63718	0.63751	590
2020-04-24 16:00:00	0.63753	0.63775	0.63722	0.63734	718
2020-04-24 16:15:00	0.63733	0.63764	0.63723	0.63733	830
2020-04-24 16:30:00	0.63735	0.6376	0.6371	0.63741	588
2020-04-24 16:45:00	0.63741	0.63784	0.63721	0.63731	957
2020-04-24 17:00:00	0.63731	0.6374	0.6369	0.63711	1179
2020-04-24 17:15:00	0.63711	0.63739	0.63683	0.63735	442
2020-04-24 17:30:00	0.63735	0.63786	0.63721	0.63773	362
2020-04-24 17:45:00	0.63773	0.63806	0.63761	0.63803	525
2020-04-24 18:00:00	0.63802	0.63836	0.63776	0.63792	657
2020-04-24 18:15:00	0.63789	0.63808	0.63773	0.63795	609
2020-04-24 18:30:00	0.63794	0.63822	0.63792	0.63806	405
2020-04-24 18:45:00	0.63805	0.63836	0.63799	0.63814	447
2020-04-24 19:00:00	0.63814	0.63826	0.63789	0.63813	430
2020-04-24 19:15:00	0.63813	0.63871	0.63812	0.63857	363
2020-04-24 19:30:00	0.63856	0.63889	0.63834	0.63881	592
2020-04-24 19:45:00	0.6388	0.63893	0.63842	0.63888	648
2020-04-24 20:00:00	0.63887	0.6389	0.63854	0.63875	542
2020-04-24 20:15:00	0.63875	0.6391	0.63874	0.63903	339
2020-04-24 20:30:00	0.63906	0.6394	0.63904	0.6392	832
2020-04-24 20:45:00	0.6392	0.63981	0.63892	0.63892	1420
2020-04-26 21:00:00	0.63807	0.63866	0.63806	0.63866	56
2020-04-26 21:15:00	0.6388	0.6388	0.63835	0.6386	73
2020-04-26 21:30:00	0.63861	0.63877	0.63827	0.63835	99
2020-04-26 21:45:00	0.63849	0.63857	0.63837	0.63855	75
2020-04-26 22:00:00	0.63863	0.63937	0.63852	0.63888	414
2020-04-26 22:15:00	0.63888	0.63893	0.63858	0.63862	135
2020-04-26 22:30:00	0.63868	0.63877	0.63818	0.63857	391
2020-04-26 22:45:00	0.63861	0.6389	0.63847	0.63876	461
2020-04-26 23:00:00	0.63878	0.63946	0.63873	0.6393	767
2020-04-26 23:15:00	0.63934	0.63964	0.63929	0.63961	461
2020-04-26 23:30:00	0.63962	0.6397	0.63939	0.6395	617
2020-04-26 23:45:00	0.6395	0.63982	0.63944	0.63969	591
2020-04-27 00:00:00	0.63971	0.63998	0.63921	0.63972	1182
2020-04-27 00:15:00	0.63972	0.64043	0.6397	0.6402	1284
2020-04-27 00:30:00	0.64022	0.64023	0.63956	0.63987	943
2020-04-27 00:45:00	0.63989	0.64143	0.63989	0.6411	1808
2020-04-27 01:00:00	0.64108	0.64176	0.64095	0.6415	1634
2020-04-27 01:15:00	0.6415	0.64284	0.6415	0.6428	1915
2020-04-27 01:30:00	0.64281	0.64383	0.64259	0.64277	3283
2020-04-27 01:45:00	0.64278	0.64341	0.64253	0.64331	1602
2020-04-27 02:00:00	0.64332	0.64378	0.64314	0.64361	1343
2020-04-27 02:15:00	0.6436	0.64377	0.64318	0.64322	870
2020-04-27 02:30:00	0.64322	0.6434	0.64307	0.64323	669
2020-04-27 02:45:00	0.64322	0.64332	0.64268	0.6428	652
2020-04-27 03:00:00	0.64281	0.64353	0.6428	0.6434	924
2020-04-27 03:15:00	0.6434	0.64354	0.64317	0.64348	692
2020-04-27 03:30:00	0.64349	0.64365	0.64322	0.64339	724
2020-04-27 03:45:00	0.64339	0.64358	0.64315	0.64339	871
2020-04-27 04:00:00	0.64339	0.64362	0.64337	0.6435	429
2020-04-27 04:15:00	0.64349	0.64371	0.64344	0.64359	272
2020-04-27 04:30:00	0.64358	0.64537	0.64357	0.64508	1319
2020-04-27 04:45:00	0.64507	0.64531	0.64467	0.64495	845
2020-04-27 05:00:00	0.64494	0.64519	0.64478	0.64483	863
2020-04-27 05:15:00	0.64483	0.64685	0.64481	0.64602	1280
2020-04-27 05:30:00	0.64605	0.64642	0.64568	0.64574	1161
2020-04-27 05:45:00	0.64577	0.64622	0.64576	0.64598	1215
2020-04-27 06:00:00	0.646	0.64672	0.64556	0.64556	1956
2020-04-27 06:15:00	0.64552	0.64598	0.64534	0.64579	1293
2020-04-27 06:30:00	0.64579	0.64619	0.64565	0.64616	1154
2020-04-27 06:45:00	0.64616	0.64687	0.646	0.64628	1387
2020-04-27 07:00:00	0.64628	0.6463	0.6455	0.64598	2694
2020-04-27 07:15:00	0.64595	0.64627	0.64552	0.64582	1828
2020-04-27 07:30:00	0.64584	0.64593	0.64519	0.64533	1307
2020-04-27 07:45:00	0.64534	0.64564	0.64504	0.64523	1361
2020-04-27 08:00:00	0.64526	0.64551	0.64469	0.64477	1828
2020-04-27 08:15:00	0.64476	0.64505	0.64434	0.64481	1767
2020-04-27 08:30:00	0.64481	0.64537	0.64458	0.64497	1396
2020-04-27 08:45:00	0.64498	0.64563	0.64458	0.64562	1342
2020-04-27 09:00:00	0.6456	0.64561	0.64517	0.64559	1544
2020-04-27 09:15:00	0.64561	0.64582	0.64522	0.64569	1347
2020-04-27 09:30:00	0.64569	0.64633	0.64556	0.64632	1376
2020-04-27 09:45:00	0.64631	0.64633	0.6457	0.64602	1560
2020-04-27 10:00:00	0.64602	0.64604	0.64543	0.64568	1255
2020-04-27 10:15:00	0.64568	0.6462	0.64559	0.64619	814
2020-04-27 10:30:00	0.64619	0.64653	0.64589	0.64632	956
2020-04-27 10:45:00	0.64632	0.6465	0.64595	0.64607	914
2020-04-27 11:00:00	0.64607	0.6461	0.64507	0.64515	1393
2020-04-27 11:15:00	0.64512	0.64535	0.64494	0.64504	1151
2020-04-27 11:30:00	0.64503	0.64522	0.64464	0.64519	918
2020-04-27 11:45:00	0.64519	0.64587	0.6449	0.64581	1185
2020-04-27 12:00:00	0.6458	0.64661	0.64568	0.64608	2054
2020-04-27 12:15:00	0.6461	0.64633	0.64525	0.64566	1611
2020-04-27 12:30:00	0.64565	0.64601	0.64529	0.64548	1191
2020-04-27 12:45:00	0.64548	0.64601	0.64542	0.64588	1177
2020-04-27 13:00:00	0.6459	0.64712	0.64579	0.64675	1337
2020-04-27 13:15:00	0.64672	0.64704	0.64654	0.64685	1044
2020-04-27 13:30:00	0.64689	0.64695	0.64596	0.646	1976
2020-04-27 13:45:00	0.64599	0.64641	0.64572	0.6462	2503
2020-04-27 14:00:00	0.64619	0.64625	0.64483	0.64508	1782
2020-04-27 14:15:00	0.64508	0.64558	0.64492	0.6454	1825
2020-04-27 14:30:00	0.6454	0.64595	0.6452	0.64558	1687
2020-04-27 14:45:00	0.64558	0.64636	0.64519	0.64629	2722
2020-04-27 15:00:00	0.64629	0.64676	0.64603	0.64603	1788
2020-04-27 15:15:00	0.64603	0.64655	0.64579	0.6462	960
2020-04-27 15:30:00	0.64618	0.64651	0.64604	0.64627	762
2020-04-27 15:45:00	0.64627	0.64627	0.64582	0.64586	643
2020-04-27 16:00:00	0.64587	0.64591	0.64552	0.6459	660
2020-04-27 16:15:00	0.64592	0.64611	0.64525	0.64536	583
2020-04-27 16:30:00	0.64536	0.64548	0.64508	0.64517	573
2020-04-27 16:45:00	0.64517	0.64541	0.64506	0.64526	666
2020-04-27 17:00:00	0.64523	0.6456	0.64514	0.64549	611
2020-04-27 17:15:00	0.64547	0.6455	0.64528	0.64539	592
2020-04-27 17:30:00	0.64539	0.64579	0.64535	0.6454	708
2020-04-27 17:45:00	0.64538	0.64584	0.6453	0.64584	414
2020-04-27 18:00:00	0.64583	0.646	0.64574	0.64583	313
2020-04-27 18:15:00	0.64583	0.646	0.64563	0.64568	549
2020-04-27 18:30:00	0.64568	0.6462	0.64566	0.64602	416
2020-04-27 18:45:00	0.64608	0.6465	0.64604	0.64644	387
2020-04-27 19:00:00	0.64645	0.64658	0.64616	0.64621	357
2020-04-27 19:15:00	0.64622	0.64652	0.64622	0.6464	237
2020-04-27 19:30:00	0.64639	0.64672	0.64638	0.64671	360
2020-04-27 19:45:00	0.6467	0.6467	0.64625	0.64626	440
2020-04-27 20:00:00	0.64628	0.64635	0.64564	0.64575	528
2020-04-27 20:15:00	0.64575	0.64586	0.64559	0.64579	321
2020-04-27 20:30:00	0.64579	0.64592	0.64562	0.6458	262
2020-04-27 20:45:00	0.6458	0.64639	0.64569	0.64634	501
2020-04-27 21:00:00	0.64646	0.64665	0.64635	0.64644	127
2020-04-27 21:15:00	0.64644	0.64652	0.64567	0.64604	182
2020-04-27 21:30:00	0.64604	0.64641	0.64588	0.64618	153
2020-04-27 21:45:00	0.6462	0.64688	0.64613	0.64631	1053
2020-04-27 22:00:00	0.64639	0.64645	0.64606	0.64609	154
2020-04-27 22:15:00	0.64609	0.64643	0.64599	0.64634	269
2020-04-27 22:30:00	0.64634	0.64643	0.64599	0.64608	346
2020-04-27 22:45:00	0.64605	0.6461	0.64543	0.64579	396
2020-04-27 23:00:00	0.64577	0.64587	0.64525	0.6454	564
2020-04-27 23:15:00	0.64545	0.64573	0.64462	0.64467	697
2020-04-27 23:30:00	0.64467	0.64493	0.64434	0.64441	560
2020-04-27 23:45:00	0.64441	0.64492	0.64441	0.64491	338
2020-04-28 00:00:00	0.64492	0.64545	0.6446	0.64533	999
2020-04-28 00:15:00	0.64532	0.64585	0.64527	0.64566	802
2020-04-28 00:30:00	0.64566	0.6462	0.64549	0.64609	924
2020-04-28 00:45:00	0.64609	0.64618	0.64555	0.64601	1045
2020-04-28 01:00:00	0.64602	0.64619	0.6456	0.64575	1105
2020-04-28 01:15:00	0.64574	0.64608	0.64551	0.646	1184
2020-04-28 01:30:00	0.64601	0.64609	0.64451	0.6447	1590
2020-04-28 01:45:00	0.6447	0.64471	0.64367	0.64376	1502
2020-04-28 02:00:00	0.64377	0.6443	0.64366	0.64429	969
2020-04-28 02:15:00	0.64428	0.64444	0.64359	0.64382	746
2020-04-28 02:30:00	0.64382	0.6444	0.64382	0.64428	538
2020-04-28 02:45:00	0.64427	0.64427	0.64383	0.64397	401
2020-04-28 03:00:00	0.64397	0.644	0.64338	0.64351	753
2020-04-28 03:15:00	0.64351	0.64422	0.6435	0.64422	937
2020-04-28 03:30:00	0.64421	0.6447	0.64419	0.6445	623
2020-04-28 03:45:00	0.64449	0.64451	0.64416	0.64427	602
2020-04-28 04:00:00	0.64426	0.64427	0.64359	0.6438	836
2020-04-28 04:15:00	0.64379	0.64421	0.64369	0.64421	508
2020-04-28 04:30:00	0.64421	0.64431	0.64376	0.6442	515
2020-04-28 04:45:00	0.64421	0.6443	0.64396	0.64426	569
2020-04-28 05:00:00	0.64424	0.64478	0.64412	0.64453	666
2020-04-28 05:15:00	0.64452	0.64518	0.64446	0.64497	655
2020-04-28 05:30:00	0.64497	0.6459	0.64482	0.64571	1279
2020-04-28 05:45:00	0.64572	0.64616	0.64528	0.6456	1140
2020-04-28 06:00:00	0.64561	0.64568	0.64518	0.64548	1598
2020-04-28 06:15:00	0.64548	0.64585	0.64477	0.64521	944
2020-04-28 06:30:00	0.64519	0.64592	0.64492	0.64559	939
2020-04-28 06:45:00	0.64558	0.64576	0.64527	0.64531	938
2020-04-28 07:00:00	0.64533	0.64619	0.64513	0.64611	1720
2020-04-28 07:15:00	0.6461	0.64779	0.64601	0.64751	2011
2020-04-28 07:30:00	0.6475	0.6484	0.64714	0.64814	2152
2020-04-28 07:45:00	0.64814	0.64893	0.648	0.64862	1936
2020-04-28 08:00:00	0.64864	0.64865	0.64772	0.6482	1699
2020-04-28 08:15:00	0.6482	0.64895	0.64778	0.64838	1681
2020-04-28 08:30:00	0.64835	0.64897	0.64816	0.64845	1784
2020-04-28 08:45:00	0.64845	0.64865	0.64774	0.64821	1396
2020-04-28 09:00:00	0.64821	0.64882	0.64799	0.64838	1786
2020-04-28 09:15:00	0.64838	0.64992	0.64834	0.64971	2508
2020-04-28 09:30:00	0.64971	0.6507	0.64928	0.65004	2112
2020-04-28 09:45:00	0.65005	0.65016	0.6492	0.6494	1800
2020-04-28 10:00:00	0.64939	0.64984	0.64914	0.64951	1331
2020-04-28 10:15:00	0.6495	0.64974	0.64897	0.64937	1322
2020-04-28 10:30:00	0.64938	0.65064	0.64928	0.6501	1479
2020-04-28 10:45:00	0.6501	0.65012	0.64949	0.64986	1118
2020-04-28 11:00:00	0.64986	0.65067	0.6497	0.65056	1724
2020-04-28 11:15:00	0.65057	0.65136	0.65046	0.65117	2349
2020-04-28 11:30:00	0.65118	0.65121	0.65011	0.65011	1081
2020-04-28 11:45:00	0.6501	0.6507	0.65008	0.65035	1785
2020-04-28 12:00:00	0.65035	0.65058	0.64977	0.64989	1561
2020-04-28 12:15:00	0.64989	0.65038	0.64956	0.65028	2037
2020-04-28 12:30:00	0.65028	0.65058	0.65017	0.65031	1894
2020-04-28 12:45:00	0.65033	0.65071	0.64982	0.64993	1332
2020-04-28 13:00:00	0.64993	0.65025	0.64957	0.64966	1518
2020-04-28 13:15:00	0.64965	0.64974	0.64901	0.64935	1955
2020-04-28 13:30:00	0.64934	0.64945	0.64881	0.64885	1538
2020-04-28 13:45:00	0.64885	0.64905	0.64819	0.64858	1510
2020-04-28 14:00:00	0.64859	0.64969	0.64854	0.64891	1494
2020-04-28 14:15:00	0.6489	0.64928	0.64842	0.649	1446
2020-04-28 14:30:00	0.649	0.64979	0.64875	0.6492	2566
2020-04-28 14:45:00	0.64921	0.64981	0.6482	0.64884	3880
2020-04-28 15:00:00	0.64885	0.64975	0.64848	0.64965	3605
2020-04-28 15:15:00	0.64965	0.65007	0.64902	0.64971	1498
2020-04-28 15:30:00	0.64971	0.65021	0.64927	0.65	1198
2020-04-28 15:45:00	0.65001	0.65028	0.64955	0.64977	856
2020-04-28 16:00:00	0.64978	0.64992	0.64926	0.64969	772
2020-04-28 16:15:00	0.64968	0.64968	0.64914	0.64932	904
2020-04-28 16:30:00	0.64931	0.64954	0.64918	0.64949	634
2020-04-28 16:45:00	0.6495	0.64972	0.64938	0.6496	754
2020-04-28 17:00:00	0.64961	0.64998	0.64949	0.6498	829
2020-04-28 17:15:00	0.64982	0.65101	0.64979	0.6507	967
2020-04-28 17:30:00	0.65071	0.65088	0.65011	0.6503	947
2020-04-28 17:45:00	0.65031	0.65051	0.65001	0.65041	500
2020-04-28 18:00:00	0.65042	0.65092	0.6504	0.65048	982
2020-04-28 18:15:00	0.65048	0.6505	0.65016	0.65019	402
2020-04-28 18:30:00	0.65024	0.65031	0.64998	0.65003	379
2020-04-28 18:45:00	0.65003	0.6501	0.64973	0.64986	645
2020-04-28 19:00:00	0.64987	0.64999	0.64972	0.64982	644
2020-04-28 19:15:00	0.64982	0.65007	0.6497	0.64994	590
2020-04-28 19:30:00	0.64994	0.65008	0.64981	0.64999	337
2020-04-28 19:45:00	0.64999	0.65	0.6494	0.64967	594
2020-04-28 20:00:00	0.6497	0.64977	0.64947	0.6496	536
2020-04-28 20:15:00	0.64963	0.64964	0.64946	0.64956	224
2020-04-28 20:30:00	0.64953	0.64956	0.64927	0.64929	313
2020-04-28 20:45:00	0.6493	0.64936	0.6489	0.6489	331
2020-04-28 21:00:00	0.64893	0.64923	0.64881	0.64896	278
2020-04-28 21:15:00	0.64906	0.64906	0.64869	0.64872	203
2020-04-28 21:30:00	0.64871	0.64873	0.64862	0.64863	137
2020-04-28 21:45:00	0.64863	0.64903	0.64857	0.64899	122
2020-04-28 22:00:00	0.64899	0.64937	0.64898	0.64907	312
2020-04-28 22:15:00	0.64908	0.64926	0.64902	0.64921	217
2020-04-28 22:30:00	0.64921	0.64921	0.64894	0.64909	284
2020-04-28 22:45:00	0.64909	0.64942	0.64909	0.64929	337
2020-04-28 23:00:00	0.64929	0.64969	0.64915	0.64969	611
2020-04-28 23:15:00	0.64969	0.65012	0.64946	0.65012	646
2020-04-28 23:30:00	0.6501	0.65061	0.64981	0.65029	853
2020-04-28 23:45:00	0.65026	0.65031	0.64988	0.65019	394
2020-04-29 00:00:00	0.65019	0.65098	0.65008	0.65087	909
2020-04-29 00:15:00	0.65087	0.6512	0.65064	0.65087	769
2020-04-29 00:30:00	0.65087	0.65177	0.65087	0.65149	726
2020-04-29 00:45:00	0.65152	0.65192	0.65138	0.65187	794
2020-04-29 01:00:00	0.65187	0.65191	0.65145	0.65178	671
2020-04-29 01:15:00	0.65178	0.65191	0.65131	0.65138	1060
2020-04-29 01:30:00	0.65145	0.65294	0.65137	0.65259	1901
2020-04-29 01:45:00	0.65258	0.65266	0.65175	0.6518	877
2020-04-29 02:00:00	0.65184	0.652	0.65154	0.65187	1021
2020-04-29 02:15:00	0.65188	0.65272	0.6517	0.65263	1607
2020-04-29 02:30:00	0.65264	0.65287	0.65241	0.65262	1169
2020-04-29 02:45:00	0.65262	0.65295	0.65236	0.65282	1140
2020-04-29 03:00:00	0.65282	0.65284	0.65233	0.65254	1057
2020-04-29 03:15:00	0.65254	0.65277	0.65244	0.65261	896
2020-04-29 03:30:00	0.65261	0.65285	0.65258	0.65264	582
2020-04-29 03:45:00	0.65264	0.65343	0.65258	0.65343	825
2020-04-29 04:00:00	0.65343	0.65353	0.65318	0.65344	822
2020-04-29 04:15:00	0.65344	0.65365	0.65309	0.65312	680
2020-04-29 04:30:00	0.65313	0.6532	0.65256	0.65289	769
2020-04-29 04:45:00	0.65289	0.65324	0.65277	0.65297	630
2020-04-29 05:00:00	0.65299	0.65321	0.65261	0.65301	553
2020-04-29 05:15:00	0.65301	0.65398	0.65301	0.65349	914
2020-04-29 05:30:00	0.65349	0.65396	0.65349	0.65391	875
2020-04-29 05:45:00	0.65392	0.6547	0.65374	0.65408	1121
2020-04-29 06:00:00	0.65413	0.6542	0.6535	0.65367	1332
2020-04-29 06:15:00	0.65367	0.65374	0.65313	0.65355	1006
2020-04-29 06:30:00	0.65353	0.65383	0.65329	0.65333	867
2020-04-29 06:45:00	0.65333	0.65406	0.6531	0.6535	1057
2020-04-29 07:00:00	0.65349	0.65403	0.65277	0.65384	2153
2020-04-29 07:15:00	0.65382	0.654	0.65344	0.654	1786
2020-04-29 07:30:00	0.65403	0.65429	0.65342	0.65343	1562
2020-04-29 07:45:00	0.65341	0.65402	0.65337	0.65362	1386
2020-04-29 08:00:00	0.65362	0.65371	0.6525	0.6525	1643
2020-04-29 08:15:00	0.65249	0.65307	0.65249	0.65307	1289
2020-04-29 08:30:00	0.65306	0.6534	0.65263	0.65285	1083
2020-04-29 08:45:00	0.65285	0.65319	0.65248	0.65261	1229
2020-04-29 09:00:00	0.65261	0.65281	0.65242	0.65266	916
2020-04-29 09:15:00	0.65267	0.65292	0.65237	0.65253	774
2020-04-29 09:30:00	0.65252	0.65255	0.65157	0.65189	1172
2020-04-29 09:45:00	0.65189	0.65191	0.65078	0.65104	1234
2020-04-29 10:00:00	0.65103	0.6514	0.65072	0.65115	1041
2020-04-29 10:15:00	0.65116	0.65139	0.651	0.65108	539
2020-04-29 10:30:00	0.65108	0.65127	0.65097	0.65118	676
2020-04-29 10:45:00	0.65117	0.65137	0.65099	0.65114	581
2020-04-29 11:00:00	0.65115	0.65142	0.65078	0.65138	918
2020-04-29 11:15:00	0.65137	0.65188	0.65084	0.65106	996
2020-04-29 11:30:00	0.65105	0.65163	0.65103	0.65124	950
2020-04-29 11:45:00	0.65124	0.65138	0.65054	0.65084	1248
2020-04-29 12:00:00	0.65084	0.65099	0.65064	0.65095	1092
2020-04-29 12:15:00	0.65096	0.65157	0.65086	0.65133	1116
2020-04-29 12:30:00	0.65133	0.65257	0.65123	0.65177	3758
2020-04-29 12:45:00	0.65177	0.65263	0.65142	0.6525	2656
2020-04-29 13:00:00	0.65248	0.65315	0.65234	0.65252	2779
2020-04-29 13:15:00	0.65252	0.65277	0.65228	0.65258	1586
2020-04-29 13:30:00	0.65256	0.65292	0.65225	0.65254	2307
2020-04-29 13:45:00	0.65255	0.65357	0.65246	0.65333	1214
2020-04-29 14:00:00	0.65333	0.65335	0.65233	0.65239	1694
2020-04-29 14:15:00	0.65239	0.65276	0.65212	0.65246	1546
2020-04-29 14:30:00	0.65246	0.65259	0.65206	0.65251	1200
2020-04-29 14:45:00	0.65251	0.65381	0.65247	0.65346	2147
2020-04-29 15:00:00	0.65346	0.65368	0.65309	0.65346	1671
2020-04-29 15:15:00	0.65346	0.65372	0.65318	0.65323	1288
2020-04-29 15:30:00	0.65324	0.65362	0.65308	0.65329	798
2020-04-29 15:45:00	0.65329	0.65391	0.65328	0.65351	767
2020-04-29 16:00:00	0.65351	0.65395	0.65351	0.65355	644
2020-04-29 16:15:00	0.65356	0.65391	0.65309	0.65368	744
2020-04-29 16:30:00	0.65368	0.65379	0.65335	0.65346	764
2020-04-29 16:45:00	0.65346	0.65359	0.65327	0.65348	674
2020-04-29 17:00:00	0.65347	0.65392	0.65339	0.65368	398
2020-04-29 17:15:00	0.65368	0.6541	0.65361	0.6539	536
2020-04-29 17:30:00	0.6539	0.65395	0.65319	0.65322	646
2020-04-29 17:45:00	0.65323	0.65341	0.65234	0.65234	620
2020-04-29 18:00:00	0.65246	0.65466	0.65246	0.65392	2176
2020-04-29 18:15:00	0.65392	0.65454	0.65382	0.65427	1308
2020-04-29 18:30:00	0.65428	0.65502	0.65386	0.655	1887
2020-04-29 18:45:00	0.65503	0.65503	0.65397	0.65409	1553
2020-04-29 19:00:00	0.6541	0.65482	0.65372	0.65463	997
2020-04-29 19:15:00	0.65463	0.65473	0.65408	0.65463	937
2020-04-29 19:30:00	0.65468	0.65502	0.65441	0.65495	751
2020-04-29 19:45:00	0.65499	0.65513	0.65454	0.65459	1028
2020-04-29 20:00:00	0.65461	0.65482	0.65442	0.65474	442
2020-04-29 20:15:00	0.65474	0.65474	0.65436	0.65473	293
2020-04-29 20:30:00	0.65472	0.65526	0.65468	0.65509	267
2020-04-29 20:45:00	0.65509	0.65582	0.65505	0.65554	575
2020-04-29 21:00:00	0.65563	0.65582	0.65554	0.65576	126
2020-04-29 21:15:00	0.65576	0.65581	0.65568	0.65573	77
2020-04-29 21:30:00	0.65576	0.65576	0.65566	0.65569	85
