Time	Open	High	Low	Close	Volume
2019-10-22 09:30:00	0.98894	0.98894	0.98838	0.98883	660
2019-10-22 09:45:00	0.98885	0.98907	0.98856	0.98856	669
2019-10-22 10:00:00	0.98856	0.98887	0.9884	0.98871	985
2019-10-22 10:15:00	0.98871	0.98895	0.98841	0.98859	1095
2019-10-22 10:30:00	0.98859	0.98881	0.98845	0.98869	960
2019-10-22 10:45:00	0.98868	0.98872	0.98828	0.98834	1048
2019-10-22 11:00:00	0.98832	0.98856	0.98824	0.98835	952
2019-10-22 11:15:00	0.98834	0.98876	0.98817	0.98875	984
2019-10-22 11:30:00	0.98875	0.98894	0.98865	0.98875	1005
2019-10-22 11:45:00	0.98874	0.98876	0.98845	0.98859	1125
2019-10-22 12:00:00	0.98859	0.98869	0.98819	0.98858	1089
2019-10-22 12:15:00	0.98859	0.98869	0.98804	0.98823	975
2019-10-22 12:30:00	0.98821	0.98838	0.9877	0.98774	1329
2019-10-22 12:45:00	0.98774	0.98857	0.98759	0.98816	1236
2019-10-22 13:00:00	0.98821	0.98844	0.98767	0.98775	914
2019-10-22 13:15:00	0.98778	0.9882	0.9877	0.98804	819
2019-10-22 13:30:00	0.98804	0.98836	0.98802	0.98817	1196
2019-10-22 13:45:00	0.98818	0.98826	0.98778	0.98805	1121
2019-10-22 14:00:00	0.98807	0.98871	0.98787	0.98847	1342
2019-10-22 14:15:00	0.98847	0.98862	0.98787	0.98797	837
2019-10-22 14:30:00	0.98797	0.98825	0.98792	0.98819	861
2019-10-22 14:45:00	0.98819	0.98882	0.98815	0.98854	1372
2019-10-22 15:00:00	0.98854	0.98871	0.98829	0.98855	1033
2019-10-22 15:15:00	0.98855	0.98873	0.98816	0.98857	1390
2019-10-22 15:30:00	0.98856	0.98856	0.98807	0.98847	1309
2019-10-22 15:45:00	0.98846	0.98904	0.98843	0.98893	1092
2019-10-22 16:00:00	0.98894	0.98904	0.98871	0.98875	961
2019-10-22 16:15:00	0.98874	0.98891	0.98865	0.98888	963
2019-10-22 16:30:00	0.98888	0.98895	0.98861	0.98865	807
2019-10-22 16:45:00	0.98862	0.98892	0.98862	0.98877	771
2019-10-22 17:00:00	0.98876	0.98877	0.98845	0.9887	1138
2019-10-22 17:15:00	0.98869	0.9888	0.98858	0.98864	768
2019-10-22 17:30:00	0.98864	0.98879	0.98852	0.98864	748
2019-10-22 17:45:00	0.98864	0.98869	0.9883	0.98851	928
2019-10-22 18:00:00	0.98852	0.98858	0.98816	0.98817	1196
2019-10-22 18:15:00	0.98817	0.98966	0.98817	0.98887	2554
2019-10-22 18:30:00	0.98888	0.98952	0.98875	0.98882	4998
2019-10-22 18:45:00	0.98884	0.98916	0.98874	0.98896	2062
2019-10-22 19:00:00	0.98899	0.98933	0.98895	0.98904	1488
2019-10-22 19:15:00	0.98902	0.98911	0.98882	0.98895	778
2019-10-22 19:30:00	0.98894	0.98906	0.98883	0.98896	595
2019-10-22 19:45:00	0.98896	0.98918	0.98883	0.98917	721
2019-10-22 20:00:00	0.98918	0.98934	0.98911	0.98925	291
2019-10-22 20:15:00	0.98925	0.98941	0.98923	0.98938	189
2019-10-22 20:30:00	0.98938	0.98954	0.98933	0.98933	281
2019-10-22 20:45:00	0.98935	0.98953	0.98931	0.98935	199
2019-10-22 21:00:00	0.98932	0.98935	0.98867	0.98882	253
2019-10-22 21:15:00	0.98882	0.98899	0.98865	0.98873	493
2019-10-22 21:30:00	0.98868	0.98942	0.98853	0.98928	238
2019-10-22 21:45:00	0.98925	0.98937	0.98921	0.98934	374
2019-10-22 22:00:00	0.98934	0.98936	0.98896	0.98896	458
2019-10-22 22:15:00	0.98897	0.98905	0.98893	0.98903	117
2019-10-22 22:30:00	0.98903	0.98924	0.98903	0.98917	183
2019-10-22 22:45:00	0.98916	0.98923	0.98908	0.98919	164
2019-10-22 23:00:00	0.9892	0.98943	0.98917	0.98939	1527
2019-10-22 23:15:00	0.98937	0.98937	0.98923	0.98923	426
2019-10-22 23:30:00	0.98923	0.98936	0.98916	0.98932	221
2019-10-22 23:45:00	0.98932	0.9894	0.98929	0.98933	212
2019-10-23 00:00:00	0.98935	0.98941	0.98918	0.98918	720
2019-10-23 00:15:00	0.98918	0.9894	0.98894	0.98925	839
2019-10-23 00:30:00	0.98924	0.98936	0.98901	0.98918	536
2019-10-23 00:45:00	0.98918	0.98959	0.98915	0.98957	673
2019-10-23 01:00:00	0.98958	0.98968	0.98939	0.98951	537
2019-10-23 01:15:00	0.9895	0.98955	0.98948	0.98951	347
2019-10-23 01:30:00	0.98951	0.98962	0.98939	0.98948	466
2019-10-23 01:45:00	0.98949	0.98967	0.98938	0.98966	479
2019-10-23 02:00:00	0.98966	0.98968	0.98927	0.98932	513
2019-10-23 02:15:00	0.98931	0.98973	0.98928	0.98971	411
2019-10-23 02:30:00	0.98971	0.98971	0.98937	0.9895	657
2019-10-23 02:45:00	0.98947	0.98957	0.98935	0.98957	715
2019-10-23 03:00:00	0.98959	0.98987	0.98959	0.98971	763
2019-10-23 03:15:00	0.98971	0.98985	0.98966	0.98982	723
2019-10-23 03:30:00	0.98981	0.98989	0.98974	0.98988	402
2019-10-23 03:45:00	0.98989	0.99001	0.98988	0.98998	509
2019-10-23 04:00:00	0.98996	0.98999	0.98971	0.98978	470
2019-10-23 04:15:00	0.98979	0.98988	0.98969	0.98971	259
2019-10-23 04:30:00	0.98969	0.98973	0.98947	0.98957	529
2019-10-23 04:45:00	0.98957	0.98958	0.98946	0.98948	402
2019-10-23 05:00:00	0.98949	0.9897	0.98939	0.9897	250
2019-10-23 05:15:00	0.98975	0.98978	0.98947	0.98965	441
2019-10-23 05:30:00	0.98966	0.98987	0.98945	0.98949	740
2019-10-23 05:45:00	0.98949	0.98958	0.98925	0.98927	693
2019-10-23 06:00:00	0.98932	0.98945	0.98916	0.98931	939
2019-10-23 06:15:00	0.98931	0.98931	0.98856	0.98876	755
2019-10-23 06:30:00	0.98876	0.98933	0.98871	0.98897	1003
2019-10-23 06:45:00	0.98895	0.9896	0.98886	0.98919	1019
2019-10-23 07:00:00	0.98919	0.98972	0.98913	0.98913	1168
2019-10-23 07:15:00	0.98914	0.98975	0.98902	0.98964	1148
2019-10-23 07:30:00	0.98964	0.98977	0.9892	0.98952	1339
2019-10-23 07:45:00	0.98954	0.9899	0.98929	0.98989	1026
2019-10-23 08:00:00	0.98987	0.98992	0.98958	0.98986	764
2019-10-23 08:15:00	0.98986	0.98986	0.98944	0.98972	572
2019-10-23 08:30:00	0.98972	0.98984	0.98915	0.9893	848
2019-10-23 08:45:00	0.9893	0.98949	0.98898	0.98935	960
2019-10-23 09:00:00	0.98935	0.9894	0.98899	0.98932	677
2019-10-23 09:15:00	0.98933	0.98938	0.98884	0.98905	768
2019-10-23 09:30:00	0.98904	0.98957	0.98904	0.98948	834
2019-10-23 09:45:00	0.98948	0.98965	0.98936	0.98962	789
2019-10-23 10:00:00	0.98963	0.9899	0.98952	0.98968	1362
2019-10-23 10:15:00	0.98968	0.98985	0.98949	0.98961	1119
2019-10-23 10:30:00	0.98961	0.98996	0.98955	0.98988	929
2019-10-23 10:45:00	0.98989	0.99055	0.98969	0.99055	870
2019-10-23 11:00:00	0.99055	0.99056	0.99014	0.99031	872
2019-10-23 11:15:00	0.99031	0.99032	0.98958	0.98959	1211
2019-10-23 11:30:00	0.98958	0.98974	0.98933	0.98933	1071
2019-10-23 11:45:00	0.98933	0.98971	0.98907	0.9896	968
2019-10-23 12:00:00	0.98958	0.98967	0.98918	0.98932	579
2019-10-23 12:15:00	0.98935	0.98961	0.98927	0.98958	573
2019-10-23 12:30:00	0.98957	0.98989	0.98949	0.9897	1125
2019-10-23 12:45:00	0.9897	0.98971	0.98932	0.98944	1033
2019-10-23 13:00:00	0.98942	0.98965	0.98912	0.98942	922
2019-10-23 13:15:00	0.98942	0.98966	0.98926	0.98957	763
2019-10-23 13:30:00	0.98957	0.98984	0.98943	0.98983	1194
2019-10-23 13:45:00	0.98984	0.98986	0.98945	0.98964	710
2019-10-23 14:00:00	0.98964	0.98982	0.98932	0.98967	1059
2019-10-23 14:15:00	0.98965	0.9903	0.98964	0.99018	1065
2019-10-23 14:30:00	0.99018	0.99081	0.9899	0.99077	1196
2019-10-23 14:45:00	0.99077	0.99096	0.99026	0.9904	1609
2019-10-23 15:00:00	0.9904	0.9904	0.99014	0.99017	1169
2019-10-23 15:15:00	0.99018	0.99022	0.98988	0.99009	896
2019-10-23 15:30:00	0.99009	0.99097	0.98999	0.99092	987
2019-10-23 15:45:00	0.99092	0.99092	0.99054	0.99068	820
2019-10-23 16:00:00	0.99068	0.99068	0.99036	0.99048	787
2019-10-23 16:15:00	0.99048	0.9911	0.99038	0.99079	808
2019-10-23 16:30:00	0.99079	0.99096	0.99056	0.99068	815
2019-10-23 16:45:00	0.9907	0.99082	0.99046	0.99069	686
2019-10-23 17:00:00	0.99071	0.99094	0.99062	0.9907	1502
2019-10-23 17:15:00	0.9907	0.99112	0.99067	0.99111	653
2019-10-23 17:30:00	0.9911	0.99143	0.99104	0.99117	836
2019-10-23 17:45:00	0.99117	0.99117	0.99078	0.99098	794
2019-10-23 18:00:00	0.99097	0.99103	0.99067	0.99067	739
2019-10-23 18:15:00	0.99067	0.99077	0.99044	0.99045	649
2019-10-23 18:30:00	0.99045	0.99053	0.99036	0.99042	628
2019-10-23 18:45:00	0.99043	0.99059	0.9904	0.99054	666
2019-10-23 19:00:00	0.99054	0.99056	0.99004	0.99007	1382
2019-10-23 19:15:00	0.99007	0.99021	0.99005	0.9901	913
2019-10-23 19:30:00	0.9901	0.99041	0.98991	0.99038	1051
2019-10-23 19:45:00	0.99038	0.99052	0.99036	0.99048	575
2019-10-23 20:00:00	0.99048	0.99094	0.99041	0.99073	617
2019-10-23 20:15:00	0.99073	0.99093	0.99055	0.99078	534
2019-10-23 20:30:00	0.99078	0.99093	0.99074	0.99088	169
2019-10-23 20:45:00	0.99088	0.99089	0.99001	0.99001	232
2019-10-23 21:00:00	0.99001	0.99076	0.98953	0.99076	299
2019-10-23 21:15:00	0.99067	0.99077	0.98976	0.98992	477
2019-10-23 21:30:00	0.98992	0.99041	0.98988	0.99009	1002
2019-10-23 21:45:00	0.99009	0.99038	0.98998	0.99032	1927
2019-10-23 22:00:00	0.99042	0.99083	0.99037	0.99052	128
2019-10-23 22:15:00	0.9905	0.99061	0.9905	0.9906	87
2019-10-23 22:30:00	0.9906	0.9906	0.99043	0.99043	83
2019-10-23 22:45:00	0.99043	0.99044	0.99034	0.99041	162
2019-10-23 23:00:00	0.99041	0.9906	0.9904	0.99053	322
2019-10-23 23:15:00	0.99053	0.99058	0.99047	0.99055	174
2019-10-23 23:30:00	0.99055	0.99058	0.99035	0.99046	301
2019-10-23 23:45:00	0.99045	0.99047	0.99027	0.99045	418
2019-10-24 00:00:00	0.99044	0.99074	0.99036	0.99074	422
2019-10-24 00:15:00	0.99075	0.99092	0.99069	0.99078	449
2019-10-24 00:30:00	0.99079	0.99087	0.99078	0.99078	220
2019-10-24 00:45:00	0.99078	0.99096	0.99078	0.99084	394
2019-10-24 01:00:00	0.99084	0.99085	0.99038	0.99038	609
2019-10-24 01:15:00	0.99042	0.99067	0.9904	0.99063	286
2019-10-24 01:30:00	0.99064	0.99067	0.99046	0.99048	460
2019-10-24 01:45:00	0.99047	0.9905	0.99035	0.99036	322
2019-10-24 02:00:00	0.99037	0.99039	0.99004	0.99027	490
2019-10-24 02:15:00	0.99027	0.99027	0.98979	0.98997	433
2019-10-24 02:30:00	0.98998	0.99017	0.98987	0.9901	529
2019-10-24 02:45:00	0.9901	0.99019	0.98999	0.99019	279
2019-10-24 03:00:00	0.99018	0.9902	0.98998	0.99016	589
2019-10-24 03:15:00	0.99016	0.99034	0.99009	0.99025	726
2019-10-24 03:30:00	0.99025	0.99049	0.99025	0.99045	450
2019-10-24 03:45:00	0.99045	0.99057	0.99032	0.99035	627
2019-10-24 04:00:00	0.99036	0.99061	0.99034	0.99055	654
2019-10-24 04:15:00	0.99056	0.99072	0.99045	0.99047	394
2019-10-24 04:30:00	0.99051	0.99051	0.99034	0.99046	185
2019-10-24 04:45:00	0.99046	0.99054	0.9904	0.99045	255
2019-10-24 05:00:00	0.99045	0.99054	0.99044	0.99049	256
2019-10-24 05:15:00	0.99049	0.99056	0.99034	0.99048	559
2019-10-24 05:30:00	0.99048	0.99062	0.99047	0.99056	235
2019-10-24 05:45:00	0.99056	0.99092	0.99056	0.9907	440
2019-10-24 06:00:00	0.99072	0.99094	0.99026	0.99065	1268
2019-10-24 06:15:00	0.99065	0.99078	0.99044	0.99063	729
2019-10-24 06:30:00	0.9906	0.99062	0.99017	0.99057	507
2019-10-24 06:45:00	0.99057	0.99086	0.99032	0.99032	984
2019-10-24 07:00:00	0.99032	0.9905	0.98962	0.98976	1926
2019-10-24 07:15:00	0.98976	0.98976	0.98909	0.98927	2835
2019-10-24 07:30:00	0.9893	0.99027	0.9893	0.99005	2334
2019-10-24 07:45:00	0.99005	0.99053	0.99004	0.99027	1093
2019-10-24 08:00:00	0.99024	0.99091	0.99019	0.99066	2550
2019-10-24 08:15:00	0.99066	0.99088	0.99045	0.99077	1390
2019-10-24 08:30:00	0.99077	0.99082	0.99058	0.99081	1079
2019-10-24 08:45:00	0.99081	0.99096	0.99031	0.99042	986
2019-10-24 09:00:00	0.99042	0.99062	0.99026	0.99034	801
2019-10-24 09:15:00	0.99032	0.9906	0.98999	0.99027	942
2019-10-24 09:30:00	0.99031	0.9905	0.99023	0.99044	605
2019-10-24 09:45:00	0.99044	0.99054	0.99016	0.99037	1058
2019-10-24 10:00:00	0.99037	0.99049	0.99019	0.99032	772
2019-10-24 10:15:00	0.99031	0.9906	0.99023	0.99023	706
2019-10-24 10:30:00	0.99022	0.99034	0.99	0.99028	783
2019-10-24 10:45:00	0.99028	0.99057	0.99025	0.99042	813
2019-10-24 11:00:00	0.99041	0.99041	0.9901	0.99028	1103
2019-10-24 11:15:00	0.99028	0.99041	0.99027	0.99034	653
2019-10-24 11:30:00	0.99034	0.99057	0.99022	0.99022	827
2019-10-24 11:45:00	0.99022	0.99068	0.99011	0.99065	1122
2019-10-24 12:00:00	0.99065	0.99065	0.99008	0.99014	723
2019-10-24 12:15:00	0.99014	0.99021	0.98988	0.99017	761
2019-10-24 12:30:00	0.99017	0.99017	0.98949	0.98998	2136
2019-10-24 12:45:00	0.98991	0.98995	0.98919	0.98957	2239
2019-10-24 13:00:00	0.98957	0.99004	0.98942	0.98965	2157
2019-10-24 13:15:00	0.98962	0.99009	0.9895	0.99009	1238
2019-10-24 13:30:00	0.99011	0.99042	0.98963	0.99007	2136
2019-10-24 13:45:00	0.99009	0.99126	0.99009	0.99095	2502
2019-10-24 14:00:00	0.99094	0.99148	0.99081	0.99102	2260
2019-10-24 14:15:00	0.99102	0.99123	0.99061	0.99062	1693
2019-10-24 14:30:00	0.99062	0.9917	0.99046	0.99164	1319
2019-10-24 14:45:00	0.99164	0.99173	0.99131	0.99148	1162
2019-10-24 15:00:00	0.9915	0.9923	0.99142	0.99219	1733
2019-10-24 15:15:00	0.99221	0.99271	0.99204	0.99267	1068
2019-10-24 15:30:00	0.99266	0.99288	0.99248	0.99257	1340
2019-10-24 15:45:00	0.99256	0.99259	0.9923	0.99231	1537
2019-10-24 16:00:00	0.99231	0.99274	0.9923	0.99251	1951
2019-10-24 16:15:00	0.99251	0.99261	0.99221	0.99241	1507
2019-10-24 16:30:00	0.99243	0.99265	0.99221	0.99263	1426
2019-10-24 16:45:00	0.99263	0.99263	0.99239	0.99254	926
2019-10-24 17:00:00	0.99252	0.99262	0.99225	0.99239	1448
2019-10-24 17:15:00	0.99241	0.99245	0.9922	0.9922	1079
2019-10-24 17:30:00	0.99221	0.99235	0.99221	0.99223	433
2019-10-24 17:45:00	0.99223	0.99231	0.9922	0.9923	348
2019-10-24 18:00:00	0.99229	0.99229	0.99208	0.9921	594
2019-10-24 18:15:00	0.9921	0.99216	0.99199	0.99213	452
2019-10-24 18:30:00	0.99213	0.99218	0.99198	0.99204	797
2019-10-24 18:45:00	0.99203	0.99209	0.9919	0.99194	687
2019-10-24 19:00:00	0.99195	0.99221	0.99195	0.99204	531
2019-10-24 19:15:00	0.99204	0.99234	0.99201	0.99221	607
2019-10-24 19:30:00	0.99222	0.99251	0.99219	0.99227	730
2019-10-24 19:45:00	0.9923	0.9926	0.99228	0.99252	820
2019-10-24 20:00:00	0.99254	0.99263	0.99221	0.99226	360
2019-10-24 20:15:00	0.99226	0.9924	0.99225	0.99235	198
2019-10-24 20:30:00	0.99235	0.99259	0.99235	0.99248	187
2019-10-24 20:45:00	0.99248	0.99248	0.99208	0.99208	162
2019-10-24 21:00:00	0.99205	0.99237	0.99117	0.99224	252
2019-10-24 21:15:00	0.99225	0.99248	0.99117	0.99145	479
2019-10-24 21:30:00	0.99145	0.99233	0.99122	0.99199	1315
2019-10-24 21:45:00	0.99199	0.99237	0.99173	0.99175	8367
2019-10-24 22:00:00	0.99189	0.99227	0.99181	0.992	953
2019-10-24 22:15:00	0.99206	0.99219	0.99197	0.99219	169
2019-10-24 22:30:00	0.99219	0.9922	0.99207	0.9922	191
2019-10-24 22:45:00	0.99221	0.99245	0.99194	0.99195	274
2019-10-24 23:00:00	0.99194	0.99251	0.99187	0.99235	534
2019-10-24 23:15:00	0.99234	0.99243	0.99229	0.99233	267
2019-10-24 23:30:00	0.99234	0.99255	0.99224	0.99244	546
2019-10-24 23:45:00	0.99245	0.99245	0.99231	0.99235	417
2019-10-25 00:00:00	0.99235	0.99251	0.99232	0.99243	392
2019-10-25 00:15:00	0.99242	0.99257	0.99242	0.99253	309
2019-10-25 00:30:00	0.99254	0.99283	0.99252	0.99273	504
2019-10-25 00:45:00	0.99273	0.99288	0.9927	0.99277	683
2019-10-25 01:00:00	0.99279	0.99287	0.99261	0.99287	411
2019-10-25 01:15:00	0.99287	0.99299	0.99279	0.99299	297
2019-10-25 01:30:00	0.99298	0.99299	0.99267	0.99267	499
2019-10-25 01:45:00	0.99267	0.99276	0.99267	0.99271	557
2019-10-25 02:00:00	0.99277	0.99291	0.9927	0.99291	462
2019-10-25 02:15:00	0.99291	0.99299	0.99287	0.99289	428
2019-10-25 02:30:00	0.99289	0.99289	0.99258	0.99259	264
2019-10-25 02:45:00	0.99259	0.99281	0.99259	0.99281	490
2019-10-25 03:00:00	0.99283	0.99284	0.99277	0.9928	200
2019-10-25 03:15:00	0.99281	0.99288	0.99277	0.99288	405
2019-10-25 03:30:00	0.99289	0.99301	0.9928	0.99299	292
2019-10-25 03:45:00	0.99299	0.99299	0.99288	0.99289	235
2019-10-25 04:00:00	0.99289	0.99301	0.99288	0.9929	250
2019-10-25 04:15:00	0.9929	0.99302	0.99289	0.99289	208
2019-10-25 04:30:00	0.99287	0.99291	0.99279	0.99283	253
2019-10-25 04:45:00	0.99283	0.99293	0.99263	0.99293	382
2019-10-25 05:00:00	0.99291	0.99305	0.9927	0.99276	437
2019-10-25 05:15:00	0.99276	0.99299	0.9927	0.99289	312
2019-10-25 05:30:00	0.99291	0.99291	0.99249	0.99251	338
2019-10-25 05:45:00	0.99251	0.99256	0.99238	0.99242	473
2019-10-25 06:00:00	0.99242	0.99262	0.99233	0.99252	427
2019-10-25 06:15:00	0.99251	0.99252	0.99227	0.99234	394
2019-10-25 06:30:00	0.99233	0.99252	0.99214	0.99251	627
2019-10-25 06:45:00	0.99251	0.99264	0.9923	0.99234	605
2019-10-25 07:00:00	0.99234	0.99268	0.992	0.99265	1060
2019-10-25 07:15:00	0.99265	0.99265	0.99196	0.99217	796
2019-10-25 07:30:00	0.99217	0.99235	0.99186	0.99203	744
2019-10-25 07:45:00	0.99203	0.99207	0.99168	0.99171	654
2019-10-25 08:00:00	0.99169	0.99192	0.99146	0.99176	1546
2019-10-25 08:15:00	0.99176	0.99185	0.99159	0.99167	489
2019-10-25 08:30:00	0.99168	0.99176	0.99115	0.99122	704
2019-10-25 08:45:00	0.99123	0.9916	0.99069	0.99104	1137
2019-10-25 09:00:00	0.99104	0.99154	0.99103	0.99149	743
2019-10-25 09:15:00	0.99149	0.99171	0.99123	0.99123	962
2019-10-25 09:30:00	0.99124	0.99162	0.99117	0.99155	576
2019-10-25 09:45:00	0.99155	0.99174	0.99129	0.99136	843
2019-10-25 10:00:00	0.99135	0.99144	0.99109	0.99126	595
2019-10-25 10:15:00	0.99128	0.99173	0.99128	0.99134	454
2019-10-25 10:30:00	0.99135	0.99166	0.9912	0.99126	705
2019-10-25 10:45:00	0.99125	0.99169	0.99124	0.99157	471
2019-10-25 11:00:00	0.99157	0.99179	0.99151	0.99175	664
2019-10-25 11:15:00	0.99174	0.99194	0.99159	0.99178	1025
2019-10-25 11:30:00	0.99177	0.99191	0.99161	0.9919	1295
2019-10-25 11:45:00	0.9919	0.99214	0.99181	0.99202	1030
2019-10-25 12:00:00	0.992	0.99206	0.99173	0.99203	1006
2019-10-25 12:15:00	0.99202	0.99255	0.99198	0.9924	1010
2019-10-25 12:30:00	0.9924	0.99294	0.99219	0.99271	1472
2019-10-25 12:45:00	0.99269	0.99286	0.99251	0.99263	675
2019-10-25 13:00:00	0.99261	0.99267	0.9922	0.99225	1105
2019-10-25 13:15:00	0.99223	0.99251	0.99201	0.99248	894
2019-10-25 13:30:00	0.99249	0.99309	0.99242	0.99307	1416
2019-10-25 13:45:00	0.99307	0.99338	0.99287	0.99297	1428
2019-10-25 14:00:00	0.99296	0.99319	0.99266	0.99306	1332
2019-10-25 14:15:00	0.99307	0.99367	0.99289	0.99361	1179
2019-10-25 14:30:00	0.99361	0.99385	0.99311	0.99352	1190
2019-10-25 14:45:00	0.99352	0.99388	0.99303	0.99352	1301
2019-10-25 15:00:00	0.99352	0.99377	0.99306	0.99374	1449
2019-10-25 15:15:00	0.99374	0.99403	0.9935	0.99354	1637
2019-10-25 15:30:00	0.99355	0.99403	0.99331	0.99376	1579
2019-10-25 15:45:00	0.99376	0.99454	0.99366	0.99445	1476
2019-10-25 16:00:00	0.99445	0.99475	0.99436	0.99463	1397
2019-10-25 16:15:00	0.99463	0.99472	0.99443	0.99457	920
2019-10-25 16:30:00	0.99458	0.99506	0.99453	0.99498	1015
2019-10-25 16:45:00	0.99498	0.99546	0.99492	0.99532	1197
2019-10-25 17:00:00	0.99532	0.99537	0.9947	0.99476	813
2019-10-25 17:15:00	0.99477	0.99515	0.99477	0.99495	603
2019-10-25 17:30:00	0.99495	0.99508	0.99473	0.99474	599
2019-10-25 17:45:00	0.99474	0.99494	0.99472	0.99491	382
2019-10-25 18:00:00	0.99491	0.99503	0.99461	0.99469	662
2019-10-25 18:15:00	0.99469	0.99485	0.99457	0.99467	612
2019-10-25 18:30:00	0.99466	0.99478	0.99459	0.99467	513
2019-10-25 18:45:00	0.99467	0.99483	0.99444	0.99462	492
2019-10-25 19:00:00	0.99462	0.99463	0.9942	0.99447	769
2019-10-25 19:15:00	0.99447	0.99451	0.99411	0.99417	512
2019-10-25 19:30:00	0.99416	0.99444	0.99411	0.99438	451
2019-10-25 19:45:00	0.99438	0.99444	0.99433	0.99437	522
2019-10-25 20:00:00	0.99437	0.99451	0.99422	0.99443	388
2019-10-25 20:15:00	0.99444	0.99454	0.99428	0.99442	844
2019-10-25 20:30:00	0.99441	0.99457	0.99441	0.99452	244
2019-10-25 20:45:00	0.99452	0.99452	0.99393	0.99393	624
2019-10-27 21:00:00	0.99455	0.99509	0.9936	0.99435	76
2019-10-27 21:15:00	0.99435	0.99492	0.99393	0.99423	154
2019-10-27 21:30:00	0.9942	0.99441	0.99374	0.9944	225
2019-10-27 21:45:00	0.99429	0.99457	0.99401	0.99427	104
2019-10-27 22:00:00	0.9943	0.99458	0.99421	0.99443	92
2019-10-27 22:15:00	0.99442	0.99451	0.99442	0.9945	66
2019-10-27 22:30:00	0.9945	0.99453	0.99443	0.99451	167
2019-10-27 22:45:00	0.99452	0.99452	0.99441	0.99442	161
2019-10-27 23:00:00	0.99443	0.99452	0.99441	0.99442	232
2019-10-27 23:15:00	0.99442	0.99442	0.99431	0.99433	184
2019-10-27 23:30:00	0.99434	0.99447	0.99431	0.99446	187
2019-10-27 23:45:00	0.99445	0.99446	0.99431	0.99435	240
2019-10-28 00:00:00	0.99435	0.99447	0.99433	0.99446	325
2019-10-28 00:15:00	0.99446	0.99462	0.99446	0.99458	207
2019-10-28 00:30:00	0.99457	0.99467	0.99456	0.99466	160
2019-10-28 00:45:00	0.99466	0.99467	0.99445	0.99465	339
2019-10-28 01:00:00	0.99465	0.99488	0.99465	0.99485	379
2019-10-28 01:15:00	0.99486	0.99506	0.99485	0.99506	370
2019-10-28 01:30:00	0.99509	0.99524	0.99504	0.99524	472
2019-10-28 01:45:00	0.99524	0.99524	0.99508	0.99523	267
2019-10-28 02:00:00	0.99523	0.99555	0.99515	0.99554	327
2019-10-28 02:15:00	0.99554	0.99587	0.99553	0.99571	577
2019-10-28 02:30:00	0.99571	0.99579	0.99561	0.99573	316
2019-10-28 02:45:00	0.99573	0.99581	0.99561	0.99573	234
2019-10-28 03:00:00	0.99573	0.99592	0.99572	0.99582	444
2019-10-28 03:15:00	0.99582	0.99583	0.99554	0.99562	384
2019-10-28 03:30:00	0.99563	0.99573	0.99554	0.9956	406
2019-10-28 03:45:00	0.9956	0.99565	0.99554	0.99562	209
2019-10-28 04:00:00	0.99562	0.99574	0.99562	0.99571	156
2019-10-28 04:15:00	0.99571	0.99571	0.99556	0.9956	249
2019-10-28 04:30:00	0.9956	0.99585	0.99559	0.99583	208
2019-10-28 04:45:00	0.99584	0.99594	0.99577	0.9959	160
2019-10-28 05:00:00	0.99589	0.99592	0.9958	0.99584	141
2019-10-28 05:15:00	0.99584	0.99584	0.99563	0.99573	377
2019-10-28 05:30:00	0.99573	0.99574	0.99558	0.99563	212
2019-10-28 05:45:00	0.99563	0.99584	0.99555	0.99556	384
2019-10-28 06:00:00	0.99556	0.99575	0.99546	0.99554	796
2019-10-28 06:15:00	0.99554	0.99569	0.99533	0.99544	645
2019-10-28 06:30:00	0.99544	0.99555	0.99533	0.9954	552
2019-10-28 06:45:00	0.99539	0.99542	0.99501	0.99501	442
2019-10-28 07:00:00	0.99503	0.99513	0.99464	0.99464	669
2019-10-28 07:15:00	0.99465	0.99519	0.99464	0.99486	548
2019-10-28 07:30:00	0.99486	0.99489	0.99462	0.99473	519
2019-10-28 07:45:00	0.99474	0.9951	0.99462	0.99477	800
2019-10-28 08:00:00	0.99477	0.99495	0.99435	0.99483	1802
2019-10-28 08:15:00	0.99483	0.99527	0.99477	0.99489	1251
2019-10-28 08:30:00	0.99489	0.9952	0.99483	0.99501	688
2019-10-28 08:45:00	0.99501	0.99506	0.99486	0.99489	647
2019-10-28 09:00:00	0.99489	0.99515	0.99489	0.99514	436
2019-10-28 09:15:00	0.99514	0.99514	0.9947	0.99493	678
2019-10-28 09:30:00	0.99495	0.99549	0.99494	0.99536	761
2019-10-28 09:45:00	0.99536	0.99578	0.99504	0.99545	830
2019-10-28 10:00:00	0.99545	0.99561	0.9949	0.99499	798
2019-10-28 10:15:00	0.99499	0.99529	0.99488	0.99516	720
2019-10-28 10:30:00	0.99516	0.99525	0.99487	0.99517	781
2019-10-28 10:45:00	0.99517	0.99522	0.9949	0.99508	568
2019-10-28 11:00:00	0.99507	0.99507	0.99477	0.99481	967
2019-10-28 11:15:00	0.99483	0.99531	0.99481	0.99524	550
2019-10-28 11:30:00	0.99524	0.99562	0.99511	0.99562	514
2019-10-28 11:45:00	0.99562	0.99593	0.99544	0.99545	961
2019-10-28 12:00:00	0.99545	0.99545	0.99493	0.99519	838
2019-10-28 12:15:00	0.99519	0.99532	0.99491	0.99528	616
