Time	Open	High	Low	Close	Volume
2020-09-10 18:45:00	0.72624	0.72677	0.72623	0.72657	961
2020-09-10 18:50:00	0.72658	0.7269	0.72633	0.7267	551
2020-09-10 18:55:00	0.7267	0.72698	0.72661	0.72664	458
2020-09-10 19:00:00	0.72664	0.72677	0.72615	0.72617	633
2020-09-10 19:05:00	0.72619	0.72655	0.726	0.72606	764
2020-09-10 19:10:00	0.72606	0.72613	0.72566	0.72583	572
2020-09-10 19:15:00	0.72584	0.72608	0.72517	0.72518	950
2020-09-10 19:20:00	0.72519	0.72554	0.72511	0.72515	701
2020-09-10 19:25:00	0.72515	0.72553	0.72471	0.72536	1033
2020-09-10 19:30:00	0.72534	0.72569	0.72499	0.72555	1167
2020-09-10 19:35:00	0.72557	0.72557	0.72506	0.72526	890
2020-09-10 19:40:00	0.72525	0.72566	0.72509	0.72555	606
2020-09-10 19:45:00	0.72556	0.72563	0.72516	0.72526	846
2020-09-10 19:50:00	0.72525	0.72557	0.72507	0.72543	795
2020-09-10 19:55:00	0.72544	0.7256	0.72517	0.72522	685
2020-09-10 20:00:00	0.72522	0.72537	0.72516	0.72521	279
2020-09-10 20:05:00	0.7252	0.72548	0.72517	0.72542	177
2020-09-10 20:10:00	0.7254	0.72556	0.7253	0.72546	234
2020-09-10 20:15:00	0.72549	0.72556	0.7254	0.72556	86
2020-09-10 20:20:00	0.72556	0.72571	0.72555	0.72571	69
2020-09-10 20:25:00	0.7257	0.7257	0.72551	0.72559	96
2020-09-10 20:30:00	0.72558	0.72578	0.72554	0.72568	102
2020-09-10 20:35:00	0.7257	0.72576	0.72561	0.7257	61
2020-09-10 20:40:00	0.72571	0.72576	0.72566	0.72574	43
2020-09-10 20:45:00	0.72574	0.72581	0.72569	0.72576	94
2020-09-10 20:50:00	0.72576	0.72582	0.72575	0.72576	44
2020-09-10 20:55:00	0.72576	0.72578	0.72569	0.72573	44
2020-09-10 21:00:00	0.72567	0.72573	0.72544	0.72544	17
2020-09-10 21:05:00	0.7257	0.72586	0.72569	0.72586	17
2020-09-10 21:10:00	0.7258	0.72583	0.72545	0.72579	11
2020-09-10 21:15:00	0.72584	0.72584	0.72532	0.72538	7
2020-09-10 21:20:00	0.72537	0.72538	0.72532	0.72532	7
2020-09-10 21:25:00	0.72531	0.72553	0.72531	0.72544	17
2020-09-10 21:30:00	0.72544	0.72552	0.72543	0.72544	179
2020-09-10 21:35:00	0.72543	0.72564	0.72528	0.72562	131
2020-09-10 21:40:00	0.72563	0.72563	0.7253	0.72562	17
2020-09-10 21:45:00	0.7256	0.72568	0.72521	0.72547	278
2020-09-10 21:50:00	0.72547	0.72563	0.72519	0.7253	245
2020-09-10 21:55:00	0.72533	0.72557	0.7253	0.72556	132
2020-09-10 22:00:00	0.72556	0.72589	0.72555	0.72589	127
2020-09-10 22:05:00	0.72589	0.726	0.72575	0.72597	178
2020-09-10 22:10:00	0.72596	0.72606	0.72589	0.72603	1408
2020-09-10 22:15:00	0.72603	0.7261	0.72589	0.72598	381
2020-09-10 22:20:00	0.726	0.72604	0.72587	0.72602	226
2020-09-10 22:25:00	0.72601	0.72622	0.72596	0.72622	107
2020-09-10 22:30:00	0.7262	0.72647	0.72619	0.7264	305
2020-09-10 22:35:00	0.72639	0.72657	0.72637	0.72656	140
2020-09-10 22:40:00	0.72656	0.72665	0.72649	0.7266	145
2020-09-10 22:45:00	0.7266	0.7266	0.72646	0.72651	91
2020-09-10 22:50:00	0.72651	0.72673	0.72651	0.72663	85
2020-09-10 22:55:00	0.72658	0.72674	0.72655	0.72655	208
2020-09-10 23:00:00	0.72656	0.72666	0.72621	0.72625	439
2020-09-10 23:05:00	0.72626	0.72641	0.72626	0.72637	126
2020-09-10 23:10:00	0.72639	0.72648	0.72631	0.72631	106
2020-09-10 23:15:00	0.72628	0.72647	0.72628	0.72645	86
2020-09-10 23:20:00	0.72647	0.72647	0.72622	0.72632	83
2020-09-10 23:25:00	0.72632	0.72632	0.72616	0.72632	123
2020-09-10 23:30:00	0.7263	0.72652	0.7263	0.7264	166
2020-09-10 23:35:00	0.7264	0.72641	0.72616	0.72619	108
2020-09-10 23:40:00	0.72617	0.72637	0.72614	0.72632	116
2020-09-10 23:45:00	0.72631	0.72637	0.72608	0.72635	336
2020-09-10 23:50:00	0.72634	0.72647	0.7263	0.72633	248
2020-09-10 23:55:00	0.72633	0.72634	0.72602	0.7261	341
2020-09-11 00:00:00	0.72611	0.72674	0.72586	0.72613	678
2020-09-11 00:05:00	0.72613	0.72626	0.72584	0.72624	438
2020-09-11 00:10:00	0.72624	0.72647	0.72614	0.72625	271
2020-09-11 00:15:00	0.72628	0.72707	0.72628	0.72704	516
2020-09-11 00:20:00	0.72706	0.72723	0.72695	0.72701	416
2020-09-11 00:25:00	0.72703	0.72711	0.72671	0.72675	360
2020-09-11 00:30:00	0.72673	0.72684	0.72647	0.72665	452
2020-09-11 00:35:00	0.72664	0.72664	0.72641	0.72655	346
2020-09-11 00:40:00	0.72655	0.72672	0.72641	0.7267	382
2020-09-11 00:45:00	0.7267	0.72706	0.72669	0.7268	413
2020-09-11 00:50:00	0.72679	0.72713	0.72679	0.72712	671
2020-09-11 00:55:00	0.72712	0.7272	0.72676	0.72693	379
2020-09-11 01:00:00	0.72693	0.72722	0.72678	0.72718	518
2020-09-11 01:05:00	0.72717	0.72726	0.72696	0.72697	418
2020-09-11 01:10:00	0.72697	0.72709	0.72694	0.72699	298
2020-09-11 01:15:00	0.72701	0.72717	0.72696	0.72714	310
2020-09-11 01:20:00	0.72713	0.72713	0.72694	0.72707	252
2020-09-11 01:25:00	0.72707	0.72714	0.72696	0.72704	210
2020-09-11 01:30:00	0.72702	0.72718	0.72686	0.72704	399
2020-09-11 01:35:00	0.72704	0.72708	0.72687	0.72694	286
2020-09-11 01:40:00	0.72693	0.72693	0.72665	0.72665	277
2020-09-11 01:45:00	0.72666	0.72676	0.72648	0.72651	284
2020-09-11 01:50:00	0.72651	0.72662	0.72639	0.72662	394
2020-09-11 01:55:00	0.72662	0.72676	0.72655	0.7267	212
2020-09-11 02:00:00	0.72668	0.72682	0.72666	0.72679	169
2020-09-11 02:05:00	0.72679	0.72722	0.72679	0.72722	113
2020-09-11 02:10:00	0.72719	0.72729	0.72694	0.72709	226
2020-09-11 02:15:00	0.72708	0.72718	0.727	0.72714	219
2020-09-11 02:20:00	0.72714	0.72727	0.72711	0.72722	118
2020-09-11 02:25:00	0.72722	0.72728	0.72716	0.72716	86
2020-09-11 02:30:00	0.72716	0.72724	0.72709	0.72719	119
2020-09-11 02:35:00	0.72724	0.72728	0.72688	0.72689	209
2020-09-11 02:40:00	0.72688	0.72702	0.72683	0.72691	249
2020-09-11 02:45:00	0.72691	0.72691	0.72671	0.72682	282
2020-09-11 02:50:00	0.72682	0.72704	0.7267	0.72691	332
2020-09-11 02:55:00	0.72694	0.72703	0.72685	0.72701	222
2020-09-11 03:00:00	0.72701	0.7271	0.72681	0.72681	341
2020-09-11 03:05:00	0.72679	0.72729	0.72679	0.7272	213
2020-09-11 03:10:00	0.7272	0.7273	0.72703	0.72715	252
2020-09-11 03:15:00	0.72713	0.72718	0.72711	0.72716	119
2020-09-11 03:20:00	0.72717	0.72727	0.72711	0.72718	270
2020-09-11 03:25:00	0.72718	0.7273	0.72715	0.72728	265
2020-09-11 03:30:00	0.72728	0.72749	0.72711	0.72738	290
2020-09-11 03:35:00	0.72737	0.72762	0.72734	0.72746	262
2020-09-11 03:40:00	0.72746	0.7276	0.72741	0.7276	114
2020-09-11 03:45:00	0.7276	0.72767	0.72749	0.7275	160
2020-09-11 03:50:00	0.72749	0.72768	0.72749	0.72755	106
2020-09-11 03:55:00	0.72757	0.7276	0.72746	0.72748	89
2020-09-11 04:00:00	0.72749	0.72773	0.72747	0.72772	150
2020-09-11 04:05:00	0.72774	0.72775	0.72747	0.72747	167
2020-09-11 04:10:00	0.72749	0.72753	0.72738	0.72738	114
2020-09-11 04:15:00	0.72739	0.72765	0.72738	0.72759	107
2020-09-11 04:20:00	0.72757	0.72775	0.72757	0.72768	90
2020-09-11 04:25:00	0.72768	0.72772	0.72756	0.72762	105
2020-09-11 04:30:00	0.72761	0.72761	0.72733	0.72738	221
2020-09-11 04:35:00	0.72736	0.72755	0.72736	0.72752	105
2020-09-11 04:40:00	0.72751	0.72762	0.72745	0.7275	161
2020-09-11 04:45:00	0.7275	0.72784	0.72746	0.7277	318
2020-09-11 04:50:00	0.72771	0.72777	0.72762	0.7277	126
2020-09-11 04:55:00	0.72771	0.72774	0.72758	0.72759	100
2020-09-11 05:00:00	0.72757	0.7278	0.72749	0.72773	135
2020-09-11 05:05:00	0.72773	0.72775	0.72757	0.72764	85
2020-09-11 05:10:00	0.72764	0.72768	0.72756	0.72757	68
2020-09-11 05:15:00	0.72757	0.72758	0.72743	0.72748	165
2020-09-11 05:20:00	0.72749	0.72759	0.72746	0.72753	89
2020-09-11 05:25:00	0.72753	0.72763	0.72747	0.7276	75
2020-09-11 05:30:00	0.72758	0.72764	0.72747	0.72761	148
2020-09-11 05:35:00	0.72761	0.72778	0.72758	0.72775	105
2020-09-11 05:40:00	0.72778	0.72806	0.72771	0.72792	350
2020-09-11 05:45:00	0.72792	0.72803	0.72781	0.72797	195
2020-09-11 05:50:00	0.72795	0.72827	0.72795	0.72808	277
2020-09-11 05:55:00	0.72809	0.72816	0.72799	0.72799	130
2020-09-11 06:00:00	0.72799	0.72805	0.72766	0.72771	332
2020-09-11 06:05:00	0.7277	0.72799	0.72753	0.72797	328
2020-09-11 06:10:00	0.72799	0.7281	0.72765	0.7277	709
2020-09-11 06:15:00	0.7277	0.72798	0.72768	0.72796	635
2020-09-11 06:20:00	0.72795	0.72803	0.72776	0.72785	202
2020-09-11 06:25:00	0.72783	0.72802	0.72775	0.72787	267
2020-09-11 06:30:00	0.72786	0.72805	0.72776	0.72779	239
2020-09-11 06:35:00	0.7278	0.72807	0.72779	0.72804	249
2020-09-11 06:40:00	0.72805	0.72811	0.72786	0.72811	365
2020-09-11 06:45:00	0.7281	0.72835	0.72801	0.72823	226
2020-09-11 06:50:00	0.72823	0.72855	0.72823	0.7285	201
2020-09-11 06:55:00	0.72847	0.72854	0.72817	0.72842	1964
2020-09-11 07:00:00	0.72841	0.72841	0.72818	0.72835	375
2020-09-11 07:05:00	0.72835	0.72858	0.7283	0.72856	330
2020-09-11 07:10:00	0.72856	0.72868	0.72852	0.7286	277
2020-09-11 07:15:00	0.72859	0.72896	0.72849	0.72883	340
2020-09-11 07:20:00	0.72883	0.72965	0.7288	0.72921	790
2020-09-11 07:25:00	0.72923	0.72965	0.72914	0.7292	536
2020-09-11 07:30:00	0.72918	0.72926	0.72897	0.72907	487
2020-09-11 07:35:00	0.72907	0.72929	0.72904	0.72917	255
2020-09-11 07:40:00	0.72918	0.72922	0.72869	0.72881	608
2020-09-11 07:45:00	0.72879	0.72896	0.72863	0.72863	361
2020-09-11 07:50:00	0.72862	0.72875	0.72857	0.72872	182
2020-09-11 07:55:00	0.72871	0.72878	0.72842	0.72877	296
2020-09-11 08:00:00	0.72876	0.72894	0.72873	0.72878	374
2020-09-11 08:05:00	0.72877	0.72913	0.72867	0.72904	243
2020-09-11 08:10:00	0.72905	0.72926	0.72899	0.72905	308
2020-09-11 08:15:00	0.72903	0.72918	0.72891	0.72917	234
2020-09-11 08:20:00	0.72918	0.72918	0.72903	0.72911	185
2020-09-11 08:25:00	0.72913	0.72927	0.72882	0.72885	264
2020-09-11 08:30:00	0.72886	0.72904	0.72871	0.72882	307
2020-09-11 08:35:00	0.72884	0.72951	0.72884	0.72931	567
2020-09-11 08:40:00	0.72929	0.7299	0.72929	0.72987	422
2020-09-11 08:45:00	0.72985	0.72989	0.7294	0.72951	2881
2020-09-11 08:50:00	0.7295	0.72952	0.72932	0.72934	388
2020-09-11 08:55:00	0.72933	0.72944	0.7291	0.72938	309
2020-09-11 09:00:00	0.72939	0.7296	0.7292	0.7294	479
2020-09-11 09:05:00	0.72939	0.72983	0.72932	0.72983	449
2020-09-11 09:10:00	0.72981	0.72998	0.72961	0.72987	496
2020-09-11 09:15:00	0.72987	0.72987	0.72924	0.72929	385
2020-09-11 09:20:00	0.72928	0.72937	0.72915	0.72931	326
2020-09-11 09:25:00	0.72934	0.72955	0.72933	0.72949	228
2020-09-11 09:30:00	0.72949	0.72954	0.72921	0.72927	376
2020-09-11 09:35:00	0.72928	0.72947	0.72928	0.72946	256
2020-09-11 09:40:00	0.72947	0.72968	0.72945	0.72956	217
2020-09-11 09:45:00	0.72958	0.72987	0.72958	0.72981	250
2020-09-11 09:50:00	0.7298	0.72988	0.72963	0.72986	433
2020-09-11 09:55:00	0.72989	0.72991	0.72969	0.72969	164
2020-09-11 10:00:00	0.72968	0.72972	0.72939	0.72951	266
2020-09-11 10:05:00	0.7295	0.72968	0.72948	0.72957	228
2020-09-11 10:10:00	0.72957	0.72965	0.72933	0.72936	239
2020-09-11 10:15:00	0.72936	0.72957	0.72926	0.72951	187
2020-09-11 10:20:00	0.72951	0.72977	0.72949	0.72955	221
2020-09-11 10:25:00	0.72956	0.72987	0.72954	0.72976	257
2020-09-11 10:30:00	0.72975	0.72981	0.7296	0.72979	198
2020-09-11 10:35:00	0.72979	0.73056	0.72977	0.73044	428
2020-09-11 10:40:00	0.73046	0.73052	0.73012	0.7302	303
2020-09-11 10:45:00	0.7302	0.73025	0.72987	0.7301	519
2020-09-11 10:50:00	0.73011	0.73027	0.72994	0.73003	269
2020-09-11 10:55:00	0.73001	0.73026	0.72993	0.73024	262
2020-09-11 11:00:00	0.73023	0.73037	0.7302	0.73025	156
2020-09-11 11:05:00	0.73027	0.73041	0.72997	0.73019	250
2020-09-11 11:10:00	0.73017	0.73055	0.73009	0.7301	417
2020-09-11 11:15:00	0.73009	0.73018	0.72985	0.73007	396
2020-09-11 11:20:00	0.73007	0.73017	0.72991	0.72997	190
2020-09-11 11:25:00	0.72997	0.73007	0.72965	0.72967	373
2020-09-11 11:30:00	0.72968	0.72984	0.72947	0.72959	459
2020-09-11 11:35:00	0.7296	0.72977	0.7295	0.72974	278
2020-09-11 11:40:00	0.72975	0.72986	0.72952	0.7296	190
2020-09-11 11:45:00	0.7296	0.7299	0.72956	0.72966	298
2020-09-11 11:50:00	0.72966	0.72972	0.72957	0.72959	195
2020-09-11 11:55:00	0.72959	0.72968	0.72948	0.72957	174
2020-09-11 12:00:00	0.72956	0.72978	0.72954	0.72975	244
2020-09-11 12:05:00	0.72976	0.72987	0.72946	0.72957	245
2020-09-11 12:10:00	0.72955	0.7297	0.72944	0.72968	403
2020-09-11 12:15:00	0.72968	0.72987	0.72955	0.72955	285
2020-09-11 12:20:00	0.72955	0.7299	0.72948	0.72969	314
2020-09-11 12:25:00	0.7297	0.72974	0.72942	0.72944	190
2020-09-11 12:30:00	0.72945	0.72952	0.72898	0.72898	555
2020-09-11 12:35:00	0.72901	0.72916	0.72876	0.72901	535
2020-09-11 12:40:00	0.72901	0.72902	0.72877	0.72882	457
2020-09-11 12:45:00	0.72881	0.72897	0.7285	0.7286	468
2020-09-11 12:50:00	0.7286	0.72887	0.72856	0.72877	1326
2020-09-11 12:55:00	0.72877	0.72896	0.72873	0.72888	310
2020-09-11 13:00:00	0.72889	0.72889	0.72865	0.72886	345
2020-09-11 13:05:00	0.72887	0.72912	0.72887	0.72902	322
2020-09-11 13:10:00	0.72901	0.72955	0.72896	0.72953	439
2020-09-11 13:15:00	0.72954	0.72966	0.72935	0.72951	334
2020-09-11 13:20:00	0.7295	0.72953	0.72908	0.7291	241
2020-09-11 13:25:00	0.7291	0.72928	0.72909	0.72917	373
2020-09-11 13:30:00	0.72917	0.7293	0.72873	0.7288	517
2020-09-11 13:35:00	0.72881	0.72888	0.72838	0.72884	1006
2020-09-11 13:40:00	0.72884	0.72931	0.72863	0.72926	809
2020-09-11 13:45:00	0.72927	0.72959	0.72912	0.72955	736
2020-09-11 13:50:00	0.72955	0.72972	0.72933	0.72956	830
2020-09-11 13:55:00	0.72953	0.72958	0.72879	0.72884	885
2020-09-11 14:00:00	0.72881	0.72903	0.72872	0.72893	760
2020-09-11 14:05:00	0.72892	0.7294	0.72879	0.72905	709
2020-09-11 14:10:00	0.72902	0.72924	0.72877	0.72923	947
2020-09-11 14:15:00	0.72923	0.72955	0.72898	0.72933	849
2020-09-11 14:20:00	0.72935	0.7295	0.72925	0.72942	663
2020-09-11 14:25:00	0.72941	0.72954	0.72904	0.72923	779
2020-09-11 14:30:00	0.72922	0.72934	0.72884	0.72906	853
2020-09-11 14:35:00	0.72905	0.72913	0.7288	0.72883	689
2020-09-11 14:40:00	0.72881	0.72882	0.72841	0.72841	480
2020-09-11 14:45:00	0.72842	0.72842	0.72797	0.72816	590
2020-09-11 14:50:00	0.72817	0.72855	0.72811	0.72827	404
2020-09-11 14:55:00	0.72829	0.72852	0.72742	0.72749	962
2020-09-11 15:00:00	0.7275	0.72822	0.7275	0.7281	867
2020-09-11 15:05:00	0.72812	0.72838	0.728	0.72813	526
2020-09-11 15:10:00	0.72811	0.72835	0.72801	0.72821	257
2020-09-11 15:15:00	0.72818	0.72822	0.72797	0.72807	295
2020-09-11 15:20:00	0.72808	0.72811	0.72756	0.72771	375
2020-09-11 15:25:00	0.72771	0.72794	0.72758	0.72776	514
2020-09-11 15:30:00	0.72775	0.72775	0.72718	0.7273	638
2020-09-11 15:35:00	0.7273	0.72737	0.72699	0.72735	624
2020-09-11 15:40:00	0.72735	0.72743	0.72709	0.72721	386
2020-09-11 15:45:00	0.72722	0.72754	0.72718	0.72752	346
2020-09-11 15:50:00	0.72752	0.72764	0.72736	0.72754	340
2020-09-11 15:55:00	0.72753	0.72774	0.72751	0.72763	277
2020-09-11 16:00:00	0.72763	0.7279	0.72753	0.72789	294
2020-09-11 16:05:00	0.72788	0.72816	0.72787	0.72812	399
2020-09-11 16:10:00	0.72814	0.7282	0.72792	0.72809	320
2020-09-11 16:15:00	0.72811	0.72823	0.72802	0.72819	289
2020-09-11 16:20:00	0.7282	0.72831	0.72808	0.72818	472
2020-09-11 16:25:00	0.72818	0.72818	0.72801	0.72801	132
2020-09-11 16:30:00	0.72801	0.72801	0.72761	0.72761	355
2020-09-11 16:35:00	0.72766	0.72785	0.7276	0.72762	267
2020-09-11 16:40:00	0.7276	0.72761	0.72743	0.7275	294
2020-09-11 16:45:00	0.72749	0.72765	0.72745	0.72764	269
2020-09-11 16:50:00	0.72762	0.72798	0.72762	0.72788	387
2020-09-11 16:55:00	0.72788	0.7279	0.72741	0.72742	522
2020-09-11 17:00:00	0.72742	0.72747	0.72712	0.72715	757
2020-09-11 17:05:00	0.72717	0.72721	0.72637	0.72637	562
2020-09-11 17:10:00	0.72637	0.72651	0.72613	0.72642	537
2020-09-11 17:15:00	0.72642	0.72675	0.72634	0.72659	704
2020-09-11 17:20:00	0.72661	0.72671	0.72649	0.7265	445
2020-09-11 17:25:00	0.72652	0.72661	0.72601	0.72602	516
2020-09-11 17:30:00	0.72603	0.72623	0.72583	0.72604	641
2020-09-11 17:35:00	0.72605	0.72644	0.72605	0.72632	518
2020-09-11 17:40:00	0.72631	0.7265	0.72616	0.72632	614
2020-09-11 17:45:00	0.72631	0.72649	0.72631	0.72639	569
2020-09-11 17:50:00	0.72639	0.72656	0.72634	0.72643	390
2020-09-11 17:55:00	0.72642	0.72655	0.72628	0.72637	440
2020-09-11 18:00:00	0.7264	0.7265	0.72627	0.72649	365
2020-09-11 18:05:00	0.72649	0.72685	0.72646	0.72679	517
2020-09-11 18:10:00	0.72679	0.72724	0.72676	0.72704	342
2020-09-11 18:15:00	0.72704	0.72712	0.72684	0.72689	431
2020-09-11 18:20:00	0.72689	0.72716	0.72669	0.72713	403
2020-09-11 18:25:00	0.72713	0.72714	0.7268	0.72684	313
2020-09-11 18:30:00	0.72684	0.72745	0.72684	0.72734	509
2020-09-11 18:35:00	0.72736	0.72763	0.72733	0.72761	346
2020-09-11 18:40:00	0.72761	0.72764	0.72742	0.72751	508
2020-09-11 18:45:00	0.72749	0.7275	0.72728	0.72732	288
2020-09-11 18:50:00	0.72731	0.72759	0.72731	0.72748	348
2020-09-11 18:55:00	0.72748	0.72772	0.72732	0.72732	645
2020-09-11 19:00:00	0.72733	0.72738	0.72717	0.72721	858
2020-09-11 19:05:00	0.7272	0.72726	0.727	0.727	570
2020-09-11 19:10:00	0.72701	0.72721	0.72686	0.72715	370
2020-09-11 19:15:00	0.72717	0.72752	0.72716	0.72751	387
2020-09-11 19:20:00	0.72752	0.72786	0.72748	0.72781	647
2020-09-11 19:25:00	0.7278	0.72787	0.72768	0.7278	499
2020-09-11 19:30:00	0.72782	0.7283	0.72781	0.72821	700
2020-09-11 19:35:00	0.72821	0.72823	0.72776	0.72777	462
2020-09-11 19:40:00	0.72777	0.72799	0.72773	0.72796	466
2020-09-11 19:45:00	0.72796	0.72821	0.72784	0.72811	500
2020-09-11 19:50:00	0.72812	0.72816	0.72793	0.72794	496
2020-09-11 19:55:00	0.72793	0.72806	0.72786	0.72787	688
2020-09-11 20:00:00	0.72786	0.72797	0.72774	0.72775	195
2020-09-11 20:05:00	0.72774	0.72774	0.72765	0.72772	145
2020-09-11 20:10:00	0.72773	0.72775	0.72767	0.72773	51
2020-09-11 20:15:00	0.72772	0.72777	0.72772	0.72774	19
2020-09-11 20:20:00	0.72779	0.72793	0.72779	0.72791	42
2020-09-11 20:25:00	0.72789	0.72793	0.72774	0.72774	80
2020-09-11 20:30:00	0.72777	0.7278	0.72764	0.72765	105
2020-09-11 20:35:00	0.72764	0.72766	0.72764	0.72766	9
2020-09-11 20:40:00	0.72767	0.72784	0.72764	0.72784	36
2020-09-11 20:45:00	0.72783	0.72801	0.72777	0.72785	54
2020-09-11 20:50:00	0.72784	0.72821	0.72784	0.72809	199
2020-09-11 20:55:00	0.72809	0.72824	0.72806	0.72817	264
2020-09-13 21:00:00	0.72767	0.72777	0.72764	0.72776	8
2020-09-13 21:05:00	0.72774	0.72787	0.72756	0.72775	3
2020-09-13 21:10:00	0.72776	0.72779	0.72749	0.72777	7
2020-09-13 21:15:00	0.72777	0.72777	0.72777	0.72777	2
2020-09-13 21:20:00	0.72778	0.72796	0.72773	0.72773	12
2020-09-13 21:25:00	0.72773	0.72776	0.72768	0.72772	10
2020-09-13 21:30:00	0.72777	0.728	0.72777	0.72779	31
2020-09-13 21:35:00	0.72779	0.7278	0.72778	0.7278	16
2020-09-13 21:40:00	0.72779	0.72781	0.72779	0.72779	26
2020-09-13 21:45:00	0.72781	0.72782	0.72779	0.72781	19
2020-09-13 21:50:00	0.72781	0.72781	0.72778	0.72779	26
2020-09-13 21:55:00	0.72778	0.72817	0.72764	0.72808	63
2020-09-13 22:00:00	0.72812	0.7285	0.72802	0.72815	134
2020-09-13 22:05:00	0.72819	0.7283	0.72817	0.72828	22
2020-09-13 22:10:00	0.7283	0.72839	0.72817	0.72838	101
2020-09-13 22:15:00	0.72838	0.72849	0.72829	0.72847	136
2020-09-13 22:20:00	0.72847	0.72853	0.7283	0.72836	88
2020-09-13 22:25:00	0.72838	0.72855	0.72834	0.72852	119
2020-09-13 22:30:00	0.72851	0.72859	0.72839	0.72854	89
2020-09-13 22:35:00	0.72853	0.72862	0.72847	0.72858	105
2020-09-13 22:40:00	0.7286	0.72861	0.72856	0.7286	66
2020-09-13 22:45:00	0.72857	0.72881	0.72852	0.72879	144
2020-09-13 22:50:00	0.72879	0.72887	0.72871	0.7288	233
2020-09-13 22:55:00	0.72878	0.72882	0.7285	0.7285	175
2020-09-13 23:00:00	0.72853	0.72856	0.72831	0.72832	286
2020-09-13 23:05:00	0.72838	0.72841	0.72823	0.72831	134
2020-09-13 23:10:00	0.72829	0.7284	0.72816	0.72817	138
2020-09-13 23:15:00	0.72818	0.7282	0.72778	0.72778	151
2020-09-13 23:20:00	0.72779	0.7279	0.72765	0.72777	221
2020-09-13 23:25:00	0.7278	0.72784	0.72769	0.72777	113
2020-09-13 23:30:00	0.72778	0.72788	0.72766	0.72782	169
2020-09-13 23:35:00	0.72783	0.72809	0.7278	0.72793	157
2020-09-13 23:40:00	0.72791	0.72793	0.72764	0.7277	192
2020-09-13 23:45:00	0.72775	0.72804	0.72775	0.72803	151
2020-09-13 23:50:00	0.72802	0.72822	0.72802	0.72805	299
2020-09-13 23:55:00	0.72804	0.72833	0.72778	0.72816	298
2020-09-14 00:00:00	0.72815	0.72832	0.72811	0.72822	308
2020-09-14 00:05:00	0.72821	0.72842	0.72818	0.72831	268
2020-09-14 00:10:00	0.72832	0.7284	0.72789	0.72791	341
2020-09-14 00:15:00	0.72794	0.72799	0.72778	0.72787	221
2020-09-14 00:20:00	0.72784	0.72795	0.7276	0.72761	138
2020-09-14 00:25:00	0.72762	0.72765	0.72701	0.72708	303
2020-09-14 00:30:00	0.72708	0.7272	0.72699	0.7272	215
2020-09-14 00:35:00	0.72721	0.72743	0.72721	0.7273	167
2020-09-14 00:40:00	0.72731	0.72733	0.72715	0.72719	98
2020-09-14 00:45:00	0.7272	0.72743	0.72719	0.72729	166
2020-09-14 00:50:00	0.7273	0.72775	0.72726	0.72739	474
2020-09-14 00:55:00	0.72737	0.7276	0.72684	0.72698	406
2020-09-14 01:00:00	0.72698	0.72768	0.72687	0.72767	355
2020-09-14 01:05:00	0.72766	0.72798	0.72753	0.72797	219
2020-09-14 01:10:00	0.72798	0.72798	0.72758	0.7277	217
2020-09-14 01:15:00	0.72773	0.7278	0.72765	0.72765	148
2020-09-14 01:20:00	0.72761	0.7277	0.72726	0.7274	262
2020-09-14 01:25:00	0.72739	0.72756	0.72738	0.72746	234
2020-09-14 01:30:00	0.72746	0.72786	0.72746	0.72776	235
2020-09-14 01:35:00	0.72777	0.72788	0.72766	0.72766	251
2020-09-14 01:40:00	0.72763	0.72777	0.72754	0.72763	405
2020-09-14 01:45:00	0.72762	0.72766	0.72736	0.7276	362
2020-09-14 01:50:00	0.7276	0.72763	0.72738	0.72745	184
2020-09-14 01:55:00	0.72745	0.72778	0.72736	0.72778	167
2020-09-14 02:00:00	0.7278	0.72786	0.7277	0.72784	127
2020-09-14 02:05:00	0.72784	0.72829	0.72784	0.72816	193
2020-09-14 02:10:00	0.72816	0.72826	0.72783	0.72794	274
2020-09-14 02:15:00	0.72793	0.72809	0.72784	0.72808	140
2020-09-14 02:20:00	0.72807	0.72853	0.72806	0.72838	221
2020-09-14 02:25:00	0.72836	0.72852	0.72823	0.72825	164
2020-09-14 02:30:00	0.72824	0.72832	0.72804	0.72808	170
2020-09-14 02:35:00	0.72807	0.72823	0.72804	0.72808	123
2020-09-14 02:40:00	0.72808	0.72845	0.72808	0.72835	265
2020-09-14 02:45:00	0.72836	0.72839	0.72807	0.72814	191
2020-09-14 02:50:00	0.72817	0.72835	0.72815	0.72815	172
2020-09-14 02:55:00	0.72816	0.72836	0.72815	0.72825	182
2020-09-14 03:00:00	0.72824	0.72835	0.72823	0.72824	85
2020-09-14 03:05:00	0.72822	0.72824	0.72806	0.72807	153
2020-09-14 03:10:00	0.72805	0.72814	0.72794	0.72813	154
2020-09-14 03:15:00	0.72813	0.72835	0.72812	0.72817	252
2020-09-14 03:20:00	0.72815	0.72834	0.72815	0.72824	127
2020-09-14 03:25:00	0.72821	0.72825	0.72805	0.72825	154
2020-09-14 03:30:00	0.72825	0.72836	0.72814	0.72829	130
2020-09-14 03:35:00	0.72831	0.72834	0.72804	0.72806	99
2020-09-14 03:40:00	0.72806	0.72812	0.72797	0.72797	70
2020-09-14 03:45:00	0.72797	0.72818	0.72797	0.72804	136
2020-09-14 03:50:00	0.72803	0.72825	0.72803	0.72824	45
2020-09-14 03:55:00	0.72825	0.72827	0.72803	0.72804	88
