Date,Open,High,Low,Close,Dunno,Volume
2011-09-27,171.774002,173.285995,170.470993,173.285995,125.981323,98508390
2011-09-28,172.294998,176.326004,171.669998,173.807007,126.360107,60147608
2011-09-29,173.233994,175.893005,172.451996,174.276001,126.701073,51685845
2011-09-30,173.598999,174.380997,171.356995,173.337997,126.019119,81825240
2011-10-03,170.992004,176.621994,170.158005,175.735992,127.762527,84919469
2011-10-04,174.276001,176.149002,172.035004,173.755005,126.322296,109461405
2011-10-05,175.684006,177.248001,172.973007,175.996994,127.952240,132988866
2011-10-06,177.091995,179.177002,174.460007,179.177002,130.264175,121712194
2011-10-07,179.332993,180.324005,162.636993,176.987000,128.672012,81237767
2011-10-10,177.613007,181.572006,176.882996,180.688995,131.363388,66360258
2011-10-11,179.645996,181.210007,177.561005,179.854996,130.757065,57024943
2011-10-12,178.759995,180.115005,177.561005,179.177002,130.264175,55609365
2011-10-13,178.447006,181.001007,177.613007,181.001007,131.590240,64025389
2011-10-14,180.845001,182.304993,180.063004,181.158005,131.704391,38435485
2011-10-17,181.940002,182.201004,179.645996,180.792999,131.439011,51995376
2011-10-18,180.584000,181.054001,178.238007,179.802002,130.718582,65488559
2011-10-19,180.949005,181.919998,179.125000,180.949005,131.552414,62065686
2011-10-20,180.376007,184.858994,179.750000,182.095993,132.386307,75953373
2011-10-21,182.929993,184.337997,182.408997,183.035004,133.068985,70640758
2011-10-24,183.921005,185.589005,182.201004,183.347000,133.295807,64175616
2011-10-25,182.460999,183.294998,166.822006,181.522995,131.969742,71264999
2011-10-26,181.365997,184.962997,181.001007,184.233994,133.940643,67491645
2011-10-27,185.589005,186.748001,183.503998,184.651001,134.243851,124236045
2011-10-28,184.858994,185.498993,181.054001,181.731003,132.120941,70130688
2011-10-31,180.897003,184.832001,180.220001,180.220001,131.022446,92228802
2011-11-01,177.925995,179.279007,176.414001,179.125000,130.226364,107039788
2011-11-02,180.479996,181.054001,177.248001,180.792999,131.439011,86859990
2011-11-03,179.438004,182.712997,178.447006,181.054001,131.628754,176821798
2011-11-04,181.940002,183.080002,180.167007,180.324005,131.098053,63177553
2011-11-07,180.949005,181.106003,178.186005,180.220001,131.022446,60195667
2011-11-08,182.669998,187.210999,182.356995,183.503998,133.409943,115625962
2011-11-09,185.276001,185.328003,182.617996,184.233994,133.940643,99282858
2011-11-10,181.626999,187.362000,177.248001,185.432999,134.812363,86744084
2011-11-11,185.537003,190.125000,184.598999,187.725998,136.479385,58482899
2011-11-14,188.143997,191.259003,188.143997,190.488998,138.488129,95648606
2011-11-15,189.289993,190.516998,187.192001,188.300003,136.896698,144066182
2011-11-16,181.419006,189.968002,179.332993,181.313995,133.988068,138819753
2011-11-17,180.636993,182.074997,178.307999,180.897003,133.679916,73079624
2011-11-18,179.906998,181.669006,178.082001,178.082001,131.599655,64378157
2011-11-21,177.248001,177.384995,174.171997,175.996994,130.058884,72032861
2011-11-22,176.727005,177.684006,175.057999,175.057999,129.365005,54249376
2011-11-23,173.546997,176.143005,173.389999,173.389999,128.132370,61323075
2011-11-24,173.755005,175.005997,172.535995,173.076996,127.901070,82915746
2011-11-25,172.503998,174.828995,171.565994,173.442001,128.170807,51096074
2011-11-28,174.380997,177.363007,173.337997,175.735992,129.866013,65233359
2011-11-29,175.684006,177.634003,174.485001,177.039001,130.828888,65765388
2011-11-30,175.110992,180.220001,175.005997,179.542007,132.678589,143408878
2011-12-01,178.759995,182.304993,178.550995,180.531998,133.410187,100894375
2011-12-02,182.408997,183.255005,179.072998,179.438004,132.601746,74989492
2011-12-05,180.792999,181.856003,179.037994,180.427994,133.333328,56651390
2011-12-06,179.593994,183.242996,179.593994,181.888000,134.412247,59884766
2011-12-07,183.294998,183.347000,177.768997,179.332993,132.524155,82942885
2011-12-08,180.584000,182.722000,179.802002,179.802002,132.870728,81154279
2011-12-09,179.438004,182.815994,179.438004,181.574997,134.180939,67874996
2011-12-12,181.470993,183.347000,180.531998,180.531998,133.410187,86393565
2011-12-13,180.949005,185.641006,180.723999,184.755005,136.530914,80545330
2011-12-14,185.223999,185.589005,181.626999,181.626999,134.219376,88906888
2011-12-15,181.940002,183.556000,181.626999,182.408997,134.797272,65723955
2011-12-16,183.556000,185.328003,181.845993,181.940002,134.450699,145267231
2011-12-19,181.158005,183.882996,181.054001,181.940002,134.450699,61532675
2011-12-20,181.158005,182.867996,180.272003,181.731003,134.296234,47864808
2011-12-21,182.408997,182.722000,179.645996,180.427994,133.333328,53060995
2011-12-22,180.531998,181.574997,179.384995,180.949005,133.718369,60936401
2011-12-23,182.669998,184.052002,182.044006,183.817001,135.837738,16191507
2011-12-28,183.817001,186.281006,181.906006,184.024994,135.991440,67740284
2011-12-29,185.067993,186.632004,182.231995,186.580002,137.879547,66420705
2011-12-30,186.996994,187.518005,185.850006,186.526993,137.840393,17207529
2012-01-03,186.526993,190.697998,185.453995,188.455994,139.265900,85840482
2012-01-04,188.404007,190.408997,187.153000,187.673996,138.688004,53694056
2012-01-05,187.100998,187.414001,181.772995,184.858994,136.607758,118504952
2012-01-06,187.621994,189.250000,186.526993,187.153000,138.302994,72739739
2012-01-09,187.882996,189.093994,184.233994,184.651001,136.454071,99542907
2012-01-10,186.475006,187.673996,184.494003,186.371002,137.725098,76174666
2012-01-11,187.518005,187.779007,185.119995,186.945007,138.149307,51698283
2012-01-12,188.404007,189.759995,186.423004,187.153000,138.302994,57525122
2012-01-13,189.238007,189.238007,177.977997,182.460999,134.835678,188279888
2012-01-16,182.147995,183.503998,181.054001,183.347000,135.490417,48945078
2012-01-17,184.858994,185.326996,181.313995,182.878006,135.143845,161836523
2012-01-18,182.565002,184.024994,180.376007,182.513000,134.874130,52326245
2012-01-19,183.139008,183.184006,179.854996,181.940002,134.450699,106046497
2012-01-20,184.389999,186.526993,182.253006,184.598999,136.415619,160234214
2012-01-23,184.962997,187.393005,184.128998,186.475006,137.801956,67072445
2012-01-24,185.276001,186.475006,182.253006,183.764008,135.798569,95711562
2012-01-25,183.347000,183.869003,181.313995,181.992004,134.489090,126137220
2012-01-26,181.574997,182.546005,180.220001,181.419006,134.065659,96741360
2012-01-27,181.106003,181.522995,179.332993,179.593994,132.717010,75425649
2012-01-30,178.968002,181.210007,178.755005,179.125000,132.370453,69774238
2012-01-31,180.324005,180.845001,178.072006,178.082001,131.599655,99935980
2012-02-01,178.811996,179.863998,177.300003,177.820999,131.406799,104902342
2012-02-02,178.498993,180.789993,177.300003,178.082001,131.599655,115144758
2012-02-03,178.811996,182.826004,178.009995,182.565002,134.912537,121387831
2012-02-06,182.565002,185.675003,182.475006,185.432999,137.031967,71368467
2012-02-07,185.537003,186.632004,182.147995,182.408997,134.797272,73396268
2012-02-08,182.253006,183.087006,180.479996,181.001007,133.756775,93822034
2012-02-09,178.291000,182.578995,177.977997,181.940002,134.450699,113961226
2012-02-10,182.201004,182.572998,179.854996,180.011002,133.025177,61695213
2012-02-13,180.688995,181.992004,180.011002,181.835999,134.373810,49484097
2012-02-14,180.584000,182.147995,179.645996,181.313995,133.988068,59646485
2012-02-15,181.940002,182.666000,180.636993,180.949005,133.718369,94999136
2012-02-16,180.479996,181.940002,179.384995,181.261993,133.949631,53181398
2012-02-17,182.044006,182.723007,180.792999,182.044006,134.527542,66850124
2012-02-20,182.460999,183.574005,181.679001,182.878006,135.143845,43882295
2012-02-21,182.981995,184.112000,182.460999,183.294998,135.452011,64714367
2012-02-22,183.921005,183.921005,179.593994,181.313995,133.988068,99230330
2012-02-23,181.731003,181.888000,180.063004,180.897003,133.679916,90245190
2012-02-24,181.626999,181.731003,178.968002,179.072998,132.332001,80988353
2012-02-27,178.811996,181.350006,178.082001,179.332993,132.524155,169054679
2012-02-28,179.854996,181.199997,178.968002,179.697998,132.793884,55646943
2012-02-29,179.332993,180.406998,176.257004,176.570007,130.482330,135455033
2012-03-01,177.300003,179.520996,176.466003,179.125000,132.370453,99634836
2012-03-02,179.229004,179.332993,176.826004,177.873993,131.445969,49840156
2012-03-05,177.248001,178.966003,176.727005,178.343002,131.792542,61141386
2012-03-06,178.029999,178.759995,177.039001,177.248001,130.983353,89073835
2012-03-07,177.457001,177.867996,176.414001,177.248001,130.983353,70180777
2012-03-08,177.352005,178.029999,175.839996,177.457001,131.137802,78866445
2012-03-09,177.195999,177.695007,175.787994,175.839996,129.942856,91455009
2012-03-12,175.371002,177.985001,175.266998,177.768997,131.368362,51141344
2012-03-13,178.029999,179.404999,177.716995,178.029999,131.561218,73078642
2012-03-14,178.082001,178.673004,173.233994,173.755005,128.402084,164962602
2012-03-15,172.921005,174.955994,172.764999,173.912003,128.518112,136171694
2012-03-16,174.380997,174.901993,172.242996,173.442001,128.170807,232469838
2012-03-19,173.598999,175.319000,173.304001,174.485001,128.941544,168590855
2012-03-20,174.694000,179.195999,174.641006,178.082001,131.599655,174616156
2012-03-21,180.376007,181.419006,178.602997,178.602997,131.984665,131073535
2012-03-22,178.916000,182.147995,177.352005,181.158005,133.872803,90635984
2012-03-23,181.731003,183.035004,180.337006,181.001007,133.756775,64916040
2012-03-26,180.584000,182.253006,180.220001,181.731003,134.296234,51468657
2012-03-27,182.408997,183.190994,180.725006,181.470993,134.104080,75958790
2012-03-28,181.783005,182.981995,181.106003,181.106003,133.834335,59454587
2012-03-29,182.356995,182.356995,179.509003,181.888000,134.412247,83949895
2012-03-30,183.242996,183.242996,178.656006,179.542007,132.678589,91361569
2012-04-02,181.261993,183.190994,178.949997,183.139008,135.336731,74818640
2012-04-03,183.921005,183.921005,182.526993,183.035004,135.259857,70235369
2012-04-04,183.035004,184.363998,178.656006,179.438004,132.601746,117211038
2012-04-05,179.332993,180.220001,177.352005,179.281006,132.485718,80904980
2012-04-10,179.281006,179.518005,176.934998,176.934998,130.752075,76574031
2012-04-11,176.830994,178.108994,175.253006,176.934998,130.752075,142049323
2012-04-12,176.621994,178.082001,175.475998,177.143997,130.906494,80733315
2012-04-13,175.684006,176.727005,175.110992,176.675003,130.559906,66680477
2012-04-16,176.570007,179.751999,176.257004,177.248001,130.983353,68371868
2012-04-17,177.664993,180.479996,177.664993,179.854996,132.909912,62512722
2012-04-18,179.490005,180.115005,176.621994,177.143997,130.906494,65892282
2012-04-19,177.820999,182.647003,177.509003,179.697998,132.793884,107027066
2012-04-20,177.768997,180.845001,176.830994,178.811996,132.139114,80396000
2012-04-23,178.082001,180.658005,177.653000,178.707993,132.062241,67592136
2012-04-24,178.291000,179.688004,177.925995,179.177002,132.408844,55625067
2012-04-25,179.542007,180.380005,178.134003,179.072998,132.332001,61189383
2012-04-26,177.664993,179.490005,177.300003,179.438004,132.601746,61938922
2012-04-27,179.384995,179.959000,177.457001,178.395004,131.830978,56105738
2012-04-30,178.811996,180.093994,176.309998,177.768997,131.368362,53936672
2012-05-01,178.498993,180.897003,177.768997,180.272003,133.218033,49157214
2012-05-02,180.740997,180.740997,177.509003,179.332993,132.524155,64120046
2012-05-03,180.167007,181.796997,180.167007,180.376007,133.294891,66740709
2012-05-04,180.063004,181.158005,178.343002,179.125000,132.370453,64106392
2012-05-08,179.125000,183.156006,178.811996,178.811996,132.139114,118416752
2012-05-09,179.959000,180.919006,176.987000,178.343002,131.792542,84780982
2012-05-10,178.082001,179.281006,177.768997,178.550995,131.946259,66954606
2012-05-11,178.447006,179.750000,177.091995,179.332993,132.524155,66431500
2012-05-14,178.550995,179.595993,176.048996,176.882996,130.713623,54326469
2012-05-15,177.561005,178.550995,176.675003,177.716995,131.329926,69670539
2012-05-16,176.727005,177.229996,175.005997,175.057999,129.365005,85108068
2012-05-17,174.432999,175.110992,171.117004,172.973007,127.824211,95381252
2012-05-18,171.983002,174.223999,171.201004,171.304993,126.591568,86679678
2012-05-21,172.035004,173.679001,171.214005,172.035004,127.131058,101008271
2012-05-22,175.475998,179.723007,174.119995,179.332993,132.524155,143647980
2012-05-23,178.134003,180.636993,175.507004,176.830994,130.675186,122924177
2012-05-24,176.882996,179.959000,176.466003,179.020004,132.292847,55998007
2012-05-25,179.906998,180.792999,177.457001,180.479996,133.371750,54644659
2012-05-29,181.001007,181.878998,173.244003,179.802002,132.870728,79002090
2012-05-30,179.177002,179.731995,177.143997,179.177002,132.408844,52032309
2012-05-31,179.959000,181.403000,172.899994,180.376007,133.294891,124499416
2012-06-01,180.427994,182.266998,179.906998,181.054001,133.795959,91624410
2012-06-06,181.054001,181.054001,173.964005,176.153000,134.998367,102880320
2012-06-07,176.987000,177.313004,175.110992,176.153000,134.998367,74648218
2012-06-08,176.048996,179.139008,175.580002,178.811996,137.036133,172501975
2012-06-11,179.906998,180.675995,177.300003,178.343002,136.676712,60904551
2012-06-12,177.716995,182.304993,177.690994,182.147995,139.592712,103936658
2012-06-13,182.408997,183.725998,181.835999,182.981995,140.231903,87175023
2012-06-14,182.669998,184.182007,181.731003,183.294998,140.471771,62169968
2012-06-15,183.764008,183.764008,180.996994,181.106003,138.794205,200892176
2012-06-18,181.261993,182.460999,180.220001,182.356995,139.752930,66025928
2012-06-19,182.460999,186.287003,181.940002,186.005997,142.549393,81229926
2012-06-20,185.119995,186.173004,183.399994,185.223999,141.950119,79049443
2012-06-21,184.546005,185.850006,184.182007,185.589005,142.229828,78457858
2012-06-22,184.182007,186.569000,182.460999,185.171997,141.910263,75630606
2012-06-25,184.285995,186.266998,183.490005,186.214996,142.709595,66631033
2012-06-26,186.110001,187.063995,185.850006,186.057999,142.589249,63395079
2012-06-27,186.891998,189.082001,185.692993,189.082001,144.906769,56979696
2012-06-28,189.082001,189.595993,186.839996,188.507996,144.466858,77397820
2012-06-29,189.498993,189.654999,185.850006,186.891998,143.228394,96662874
2012-07-02,187.153000,188.110001,184.076996,187.048996,143.348755,77857909
2012-07-03,186.684006,187.343994,175.632004,187.205002,143.468292,60544732
2012-07-04,186.735992,189.509995,186.632004,188.195999,144.227753,45713187
2012-07-05,187.934998,190.229004,186.580002,190.229004,145.785797,87441762
2012-07-06,190.229004,190.927994,187.987000,188.561005,144.507492,47408902
2012-07-09,189.289993,190.656006,187.830994,189.029999,144.866928,53047180
2012-07-10,189.759995,190.177002,188.091003,189.395004,145.146637,61705288
2012-07-11,189.707001,192.822006,188.613007,191.897003,147.064102,94928768
2012-07-12,190.906998,191.636002,188.455994,189.654999,145.345871,75384890
2012-07-13,190.645996,191.324005,189.550995,190.645996,146.105377,61445174
2012-07-16,190.645996,193.164001,189.654999,191.115005,146.464798,71359053
2012-07-17,192.158005,192.158005,188.925995,190.488998,145.985046,80811486
2012-07-18,191.531998,193.095993,190.750000,193.095993,147.982956,67468964
2012-07-19,193.408997,194.973007,189.082001,190.854004,146.264755,140937755
2012-07-20,188.613007,190.384995,184.893997,187.673996,143.827698,169548014
2012-07-23,187.048996,188.212997,185.541000,186.839996,143.188553,70470926
2012-07-24,186.684006,187.621994,184.233994,185.016006,141.790726,62638020
2012-07-25,185.328003,187.401001,184.442001,185.380997,142.070435,65969740
2012-07-26,186.475006,188.772003,185.744995,187.362000,143.588608,68240225
2012-07-27,188.091003,189.959000,187.100998,189.134003,144.946609,69458254
2012-07-30,189.550995,190.542007,188.455994,190.281006,145.825653,97052878
2012-07-31,191.063004,192.621994,190.384995,190.384995,145.905334,70845278
2012-08-01,191.115005,197.216995,190.436996,196.744995,150.779465,115586002
2012-08-02,197.214005,197.371002,194.242996,195.962997,150.180161,77185789
2012-08-03,196.537003,198.778000,194.712006,198.257004,151.938187,65151106
2012-08-06,198.100998,198.882996,196.276001,198.466003,152.098389,76764740
2012-08-07,198.360992,199.559998,196.850006,198.360992,152.017883,86522937
2012-08-08,198.100998,199.873001,196.992004,199.404007,152.817245,59464554
2012-08-09,199.404007,199.664993,197.164001,197.996002,151.738174,154925497
2012-08-10,197.475006,199.320007,197.110001,198.570007,152.178085,37747905
2012-08-13,198.518005,199.613007,197.057999,198.309006,151.978073,37970901
2012-08-14,198.987000,200.123001,198.205002,198.725998,152.297623,74764332
2012-08-15,196.537003,197.996002,195.651001,196.796997,150.819321,64658531
2012-08-16,196.796997,196.798004,193.095993,193.460999,148.262695,81754696
2012-08-17,194.294998,194.561996,191.949005,193.878006,148.582291,54883631
2012-08-20,194.139008,195.399994,193.669006,194.712006,149.221436,51130441
2012-08-21,195.024994,195.494003,193.513000,194.556000,149.101898,41908669
2012-08-22,193.304993,193.858994,191.636002,191.688004,146.903931,45854878
2012-08-23,192.470001,192.940002,190.542007,191.949005,147.103973,43942186
2012-08-24,192.365997,193.669006,191.688004,192.626999,147.623535,36271404
2012-08-28,192.626999,194.556000,191.845001,192.888000,147.823563,52765114
2012-08-29,192.470001,193.623993,191.324005,191.949005,147.103973,61864081
2012-08-30,191.740997,192.835007,190.906998,190.906998,146.305405,40714334
2012-08-31,191.115005,191.270996,189.134003,189.238007,145.026337,114230675
2012-09-03,189.395004,191.177994,189.082001,191.011002,146.385086,32669538
2012-09-04,188.716995,189.238007,185.209000,186.057999,142.589249,112280386
2012-09-05,186.526993,190.574997,183.817001,184.024994,141.031219,111522475
2012-09-06,185.067993,190.376007,182.016998,186.632004,143.029144,135484819
2012-09-07,186.945007,187.518005,183.817001,184.651001,141.510986,107381084
2012-09-10,183.869003,185.589005,183.378998,184.128998,141.110931,52193658
2012-09-11,184.233994,185.468002,183.087006,184.182007,141.151550,98883816
2012-09-12,183.503998,184.546005,180.063004,181.419006,139.034088,126827356
2012-09-13,181.835999,186.190002,181.158005,184.910995,141.710236,126765037
2012-09-14,186.891998,187.153000,182.617996,183.347000,140.511627,100400864
2012-09-17,181.419006,183.050003,180.427994,181.054001,138.754364,77317163
2012-09-18,181.313995,184.787994,180.740997,182.878006,140.152222,98945697
2012-09-19,183.035004,184.147003,180.740997,181.888000,139.393478,76033547
2012-09-20,181.626999,183.526993,181.319000,182.460999,139.832642,83722034
2012-09-21,183.712006,186.151993,183.294998,186.057999,142.589249,137970382
2012-09-24,185.380997,185.608002,184.285995,185.589005,142.229828,97435209
2012-09-25,185.589005,187.414001,185.067993,186.475006,142.908844,88701348
2012-09-26,185.798004,186.057999,184.024994,184.962997,141.750076,52835835
2012-09-27,185.798004,186.057999,183.817001,184.442001,141.350815,49966548
2012-09-28,185.432999,185.589005,182.929993,183.242996,140.431915,98584106
2012-10-01,183.451996,184.619003,182.774002,183.869003,140.911697,67358505
2012-10-02,183.347000,184.651001,182.513000,183.503998,140.631927,50809803
2012-10-03,183.242996,185.432999,182.722000,185.067993,141.830536,57752258
2012-10-04,185.692993,186.475006,184.910995,185.589005,142.229828,55669980
2012-10-05,186.214996,189.343002,186.214996,188.352005,144.347321,102991599
2012-10-08,187.362000,189.371002,187.362000,188.039001,144.107437,31412130
2012-10-09,188.143997,188.716995,185.850006,186.996994,143.308884,50289955
2012-10-10,186.996994,187.205002,185.641006,185.641006,142.269699,42421677
2012-10-11,185.328003,186.839996,184.651001,185.953995,142.509552,46544902
2012-10-12,185.589005,185.589005,181.940002,182.253006,139.673233,109650488
2012-10-15,181.992004,183.054001,180.272003,180.688995,138.474625,72872303
2012-10-16,181.365997,181.970001,180.063004,180.376007,138.234741,78802906
2012-10-17,180.688995,182.690002,179.854996,182.201004,139.633377,97041354
2012-10-18,182.669998,185.798004,182.201004,184.337997,141.271118,126425720
2012-10-19,184.442001,185.854004,183.503998,185.067993,141.830536,69596611
2012-10-22,185.016006,185.977997,183.490997,184.598999,141.471130,53260290
2012-10-23,184.598999,184.858994,181.470993,182.460999,139.832642,64653974
2012-10-24,181.992004,183.451996,179.664993,179.802002,137.794846,224670309
2012-10-25,180.272003,181.307007,177.664993,177.925995,136.357147,94907039
2012-10-26,177.248001,178.395004,175.632004,176.934998,135.597672,107473205
2012-10-29,176.830994,177.606995,176.100998,176.779007,135.478134,42296759
2012-10-30,176.518005,179.016006,176.518005,178.343002,136.676712,38854332
2012-10-31,178.863998,180.427994,175.335999,175.423004,134.438919,108046913
2012-11-01,175.839996,178.537994,175.830002,177.248001,135.837540,56372163
2012-11-02,177.143997,177.716995,174.408005,175.371002,134.399078,113709257
2012-11-05,175.162994,175.516998,173.651001,174.589005,133.799789,56310669
2012-11-06,175.005997,177.044998,174.901993,176.205002,135.038208,81701155
2012-11-07,176.987000,178.302002,174.641006,174.850006,133.999771,126235670
2012-11-08,176.518005,177.082993,174.694000,174.746002,133.920074,47178723
2012-11-09,174.485001,175.266998,172.701996,174.746002,133.920074,74488968
2012-11-12,174.485001,176.309998,172.973007,173.703003,133.120758,79837331
2012-11-13,168.906998,170.210007,163.464005,169.427994,129.844528,260008120
2012-11-14,169.897003,171.136002,166.352005,167.759995,128.566223,145230279
2012-11-15,168.177002,169.845001,165.779007,165.934998,127.167595,91975137
2012-11-16,166.195999,167.916000,162.369995,164.528000,126.089325,165230968
2012-11-19,165.414001,167.671997,163.839996,167.343002,128.246643,91799451
2012-11-20,167.447006,170.141006,165.496994,169.220001,129.685104,112882560
2012-11-21,165.518005,167.572998,165.048996,165.934998,129.673401,84848817
2012-11-22,166.195999,166.457001,163.798004,165.048996,128.981018,56548240
2012-11-23,165.257996,166.371002,163.932007,165.466003,129.306885,56556565
2012-11-26,165.518005,167.158005,164.266998,164.371002,128.451187,64372165
2012-11-27,164.580002,165.266006,162.860001,163.589005,127.840073,86332642
2012-11-28,162.182007,165.240005,161.660995,164.996994,128.940369,97144231
2012-11-29,165.362000,167.550995,164.735992,167.134003,130.610382,89744083
2012-11-30,167.604004,169.063004,166.873993,168.020996,131.303513,96815871
2012-12-03,168.697998,168.802994,166.873993,167.759995,131.099594,56221564
2012-12-04,166.404999,167.203003,165.675003,166.352005,129.999268,73804771
2012-12-05,166.716995,166.889008,165.237000,166.143997,129.836716,72679960
2012-12-06,166.716995,169.115005,166.039993,168.332993,131.547363,96190694
2012-12-07,168.490005,169.869003,168.072998,168.751007,131.874023,72286894
2012-12-10,168.802994,169.322006,167.498993,168.438004,131.629410,57242220
2012-12-11,168.072998,168.906998,167.916000,168.177002,131.425461,71258531
2012-12-12,168.020996,168.893997,167.498993,168.438004,131.629410,82060260
2012-12-13,168.229004,170.367004,167.863998,169.427994,132.403061,84176314
2012-12-14,169.427994,170.001999,167.604004,167.811996,131.140244,85276557
2012-12-17,164.059006,166.373001,162.623001,164.945007,128.899750,142187067
2012-12-18,164.893005,166.143997,162.546997,162.912003,127.311028,118719508
2012-12-19,162.651001,164.225006,161.417999,163.328995,127.636887,106444028
2012-12-20,162.598999,164.589996,162.078003,162.442993,126.944496,82937829
2012-12-21,161.973007,163.645004,160.931000,162.233994,126.781174,143508610
2012-12-24,162.442993,163.595993,162.130005,162.964005,127.351654,24262422
2012-12-27,162.964005,163.787003,161.712997,162.703003,127.147690,52773558
2012-12-28,162.442993,163.276993,161.556000,162.026001,126.618607,52484982
2012-12-31,161.660995,162.029007,160.774002,161.035004,125.844200,26761811
2013-01-02,161.035004,165.153000,161.035004,164.162994,128.288651,83340524
2013-01-03,164.632004,164.830002,162.598999,164.110992,128.247986,71870480
2013-01-04,163.694000,169.289001,163.694000,166.873993,130.407196,76183298
2013-01-07,166.457001,168.106995,166.352005,166.457001,130.081314,71771654
2013-01-08,170.054001,171.768005,169.324005,169.324005,132.321793,140971992
2013-01-09,169.949997,172.878998,165.358994,172.556000,134.847519,92346059
2013-01-10,171.826004,172.485001,170.513000,171.513000,134.032425,83742214
2013-01-11,172.087006,172.878998,170.970001,172.242996,134.602936,84710291
2013-01-14,173.076996,173.233994,170.574997,170.835999,133.503403,65196645
2013-01-15,169.949997,179.750000,168.125000,169.949997,132.811020,90461848
2013-01-16,168.490005,168.802994,166.352005,166.822006,130.366577,115398746
2013-01-17,167.291000,167.582993,165.830994,167.498993,130.895645,94813268
2013-01-18,167.447006,169.542999,167.029999,168.751007,131.874023,122248121
2013-01-21,169.531998,170.783997,168.697998,169.167999,132.199905,43601242
2013-01-22,168.490005,170.533005,166.977997,169.324005,132.321793,103036102
2013-01-23,169.740997,171.210999,167.656006,170.419006,133.177521,82503115
2013-01-24,171.983002,176.727005,171.095993,175.839996,137.413849,133281663
2013-01-25,176.466003,177.945999,175.684006,177.509003,138.718155,84336393
2013-01-28,178.395004,179.975998,177.845001,178.395004,139.410538,104566486
2013-01-29,179.281006,180.688995,179.281006,180.272003,140.877350,82260645
2013-01-30,180.427994,181.733002,179.854996,180.897003,141.365768,62682105
2013-01-31,180.688995,181.210007,178.447006,179.438004,140.225586,93166618
2013-02-01,180.636993,181.888000,179.854996,180.845001,141.325150,74220771
2013-02-04,177.143997,178.811996,176.414001,177.768997,138.921310,100890446
2013-02-05,177.248001,179.384995,176.205002,178.550995,139.532425,87345123
2013-02-06,178.968002,178.968002,177.248001,177.613007,138.799423,140857467
2013-02-07,178.811996,182.044006,178.029999,179.177002,140.021652,149925750
2013-02-08,181.419006,182.929993,181.001007,181.313995,141.691650,88271882
2013-02-11,181.365997,182.345993,180.078003,181.054001,141.488449,49382401
2013-02-12,180.792999,181.238007,178.916000,180.897003,141.365768,73801978
2013-02-13,180.531998,181.033005,176.789001,178.968002,139.858307,135520804
2013-02-14,178.238007,178.832993,174.171997,174.694000,136.518311,182812925
2013-02-15,173.858994,176.733002,173.858994,174.953995,136.721481,112303220
2013-02-18,175.162994,175.266998,173.651001,173.912003,135.907211,123102325
2013-02-19,171.617996,171.931000,168.386002,170.470993,133.218155,179147689
2013-02-20,170.679001,170.888000,168.740005,169.427994,132.403061,99255083
2013-02-21,168.906998,168.959000,166.606995,166.822006,130.366577,92152848
2013-02-22,167.395004,170.419006,167.395004,170.001999,132.851654,122064141
2013-02-25,170.419006,171.542007,169.115005,171.095993,133.706573,224759330
2013-02-26,169.845001,170.313995,168.802994,168.802994,131.914658,88101959
2013-02-27,171.513000,172.830994,170.158005,172.139008,134.521652,140014004
2013-02-28,173.076996,173.285995,171.513000,172.608002,134.888153,101505242
2013-03-01,172.556000,175.893005,172.139008,175.475998,137.129410,145785334
2013-03-04,175.475998,176.675003,174.067993,174.850006,136.640228,74579216
2013-03-05,175.266998,176.091003,174.067993,175.787994,137.373245,71843817
2013-03-06,184.546005,189.134003,183.811005,187.673996,146.661804,446984557
2013-03-07,187.725998,188.195999,184.962997,186.214996,145.521652,114434926
2013-03-08,187.673996,192.306000,186.891998,192.210007,150.206573,122296529
2013-03-11,192.106003,195.608994,191.294998,193.669006,151.346710,85903238
2013-03-12,193.251999,194.007996,191.636002,192.888000,150.736374,75925712
2013-03-13,192.001007,192.417999,189.550995,190.020004,148.495132,90708101
2013-03-14,187.725998,192.992004,187.725998,192.417999,150.369095,111626389
2013-03-15,192.835007,195.682007,190.177002,191.063004,149.310196,130848705
2013-03-18,187.725998,194.076004,187.725998,192.835007,150.694962,98076584
2013-03-19,192.835007,197.005997,192.783005,195.598007,152.854187,100901587
2013-03-20,194.973007,195.494003,192.962997,193.722000,151.388138,109631452
2013-03-21,192.835007,193.190002,190.229004,191.376007,149.554810,74238580
2013-03-22,190.802002,192.783005,190.697998,191.270996,149.472763,65827776
2013-03-25,194.973007,199.091003,194.608002,195.181000,152.528305,134322871
2013-03-26,195.389999,196.171997,193.147995,195.755005,152.976883,62414153
2013-03-27,196.432007,196.440002,190.542007,193.929993,151.550674,103213859
2013-03-28,193.356995,195.910995,193.147995,194.556000,152.039886,96061229
2013-04-02,194.556000,206.688004,194.205994,200.186005,156.439560,282248934
2013-04-03,192.888000,198.153000,192.888000,194.087006,151.673355,130617982
2013-04-04,192.888000,195.858994,191.531998,192.679001,150.573090,66505144
2013-04-05,192.574997,193.617004,189.395004,190.384995,148.780380,77535134
2013-04-08,190.436996,193.617004,189.550995,192.679001,150.573090,125591027
2013-04-09,194.973007,197.266998,194.139008,195.494003,152.772888,77657831
2013-04-10,195.651001,197.895004,193.878006,197.266998,154.158432,59657726
2013-04-11,197.162003,199.039001,196.850006,197.891998,154.646896,49184387
