Time	Open	High	Low	Close	Volume
2019-11-11 15:00:00	1.32212	1.32231	1.32183	1.3223	1144
2019-11-11 15:15:00	1.3223	1.32238	1.32186	1.32227	1043
2019-11-11 15:30:00	1.32227	1.32245	1.3221	1.32233	1156
2019-11-11 15:45:00	1.32231	1.32236	1.32135	1.32141	1106
2019-11-11 16:00:00	1.32141	1.32182	1.32123	1.32179	1035
2019-11-11 16:15:00	1.32179	1.32189	1.3216	1.32169	752
2019-11-11 16:30:00	1.3217	1.32219	1.32161	1.32202	762
2019-11-11 16:45:00	1.32203	1.32243	1.32184	1.32221	791
2019-11-11 17:00:00	1.32221	1.32241	1.32212	1.32224	854
2019-11-11 17:15:00	1.32224	1.32241	1.322	1.32215	642
2019-11-11 17:30:00	1.32216	1.32241	1.3216	1.32161	694
2019-11-11 17:45:00	1.32161	1.32164	1.32134	1.32153	638
2019-11-11 18:00:00	1.32152	1.32179	1.32152	1.3216	527
2019-11-11 18:15:00	1.3216	1.32164	1.32132	1.32162	505
2019-11-11 18:30:00	1.3216	1.3217	1.32146	1.3216	614
2019-11-11 18:45:00	1.3216	1.32178	1.32152	1.32171	442
2019-11-11 19:00:00	1.32171	1.32199	1.32161	1.32196	354
2019-11-11 19:15:00	1.32196	1.32225	1.32196	1.32224	463
2019-11-11 19:30:00	1.32224	1.32232	1.32214	1.32223	398
2019-11-11 19:45:00	1.32223	1.32234	1.32199	1.3223	556
2019-11-11 20:00:00	1.3223	1.3224	1.32217	1.32222	577
2019-11-11 20:15:00	1.32222	1.32255	1.32221	1.32236	530
2019-11-11 20:30:00	1.32235	1.32239	1.32219	1.32226	655
2019-11-11 20:45:00	1.32226	1.32248	1.32222	1.32247	645
2019-11-11 21:00:00	1.32245	1.3227	1.32231	1.32247	259
2019-11-11 21:15:00	1.32248	1.32275	1.32245	1.32274	217
2019-11-11 21:30:00	1.32273	1.32278	1.32266	1.32277	208
2019-11-11 21:45:00	1.32277	1.32329	1.32273	1.32317	328
2019-11-11 22:00:00	1.32319	1.32319	1.32206	1.32296	283
2019-11-11 22:15:00	1.32297	1.32297	1.32268	1.32296	69
2019-11-11 22:30:00	1.32297	1.32297	1.32272	1.32279	180
2019-11-11 22:45:00	1.32304	1.32318	1.32277	1.32313	356
2019-11-11 23:00:00	1.32318	1.32327	1.32292	1.32311	562
2019-11-11 23:15:00	1.32311	1.32372	1.32309	1.32367	428
2019-11-11 23:30:00	1.32366	1.32367	1.32329	1.3233	359
2019-11-11 23:45:00	1.32329	1.32337	1.32328	1.32337	460
2019-11-12 00:00:00	1.32336	1.32385	1.32336	1.32377	841
2019-11-12 00:15:00	1.32377	1.32385	1.32351	1.32365	655
2019-11-12 00:30:00	1.32365	1.3239	1.32361	1.32384	359
2019-11-12 00:45:00	1.32384	1.32393	1.32361	1.32381	325
2019-11-12 01:00:00	1.3238	1.32412	1.32366	1.32401	590
2019-11-12 01:15:00	1.32401	1.32418	1.32378	1.32405	1092
2019-11-12 01:30:00	1.32406	1.32474	1.32405	1.32466	1210
2019-11-12 01:45:00	1.32466	1.32486	1.3244	1.32449	828
2019-11-12 02:00:00	1.32449	1.32479	1.32431	1.32449	1408
2019-11-12 02:15:00	1.32448	1.32454	1.3243	1.32447	890
2019-11-12 02:30:00	1.32447	1.32469	1.3244	1.3244	723
2019-11-12 02:45:00	1.3244	1.32478	1.3244	1.32458	573
2019-11-12 03:00:00	1.32458	1.32468	1.32425	1.3243	527
2019-11-12 03:15:00	1.32429	1.3243	1.32396	1.32397	965
2019-11-12 03:30:00	1.32396	1.32431	1.32396	1.32413	1293
2019-11-12 03:45:00	1.32412	1.3242	1.32395	1.32412	716
2019-11-12 04:00:00	1.32414	1.3244	1.32396	1.3244	714
2019-11-12 04:15:00	1.3244	1.3245	1.32439	1.3244	674
2019-11-12 04:30:00	1.32442	1.32447	1.32419	1.3243	877
2019-11-12 04:45:00	1.3243	1.32439	1.32394	1.32397	908
2019-11-12 05:00:00	1.32396	1.32404	1.32393	1.32394	875
2019-11-12 05:15:00	1.32394	1.32406	1.32386	1.32406	628
2019-11-12 05:30:00	1.32404	1.32412	1.32376	1.32377	943
2019-11-12 05:45:00	1.32379	1.32386	1.32361	1.32365	1162
2019-11-12 06:00:00	1.32365	1.32373	1.32351	1.32352	706
2019-11-12 06:15:00	1.32352	1.32367	1.32325	1.32335	972
2019-11-12 06:30:00	1.32333	1.32348	1.32328	1.32334	450
2019-11-12 06:45:00	1.32332	1.32375	1.32332	1.32371	533
2019-11-12 07:00:00	1.32373	1.32373	1.32327	1.32364	986
2019-11-12 07:15:00	1.32365	1.32367	1.32354	1.32365	772
2019-11-12 07:30:00	1.32364	1.32381	1.32354	1.32363	766
2019-11-12 07:45:00	1.32364	1.32398	1.32363	1.32397	1547
2019-11-12 08:00:00	1.32397	1.32452	1.3239	1.32441	1683
2019-11-12 08:15:00	1.32442	1.32495	1.32429	1.32486	1139
2019-11-12 08:30:00	1.32486	1.3253	1.32486	1.32528	1030
2019-11-12 08:45:00	1.32528	1.32546	1.32524	1.32534	734
2019-11-12 09:00:00	1.32533	1.32546	1.3252	1.32536	944
2019-11-12 09:15:00	1.32537	1.32537	1.32495	1.32511	851
2019-11-12 09:30:00	1.32509	1.32549	1.325	1.32543	1050
2019-11-12 09:45:00	1.32544	1.32555	1.32518	1.32526	727
2019-11-12 10:00:00	1.32527	1.32529	1.32455	1.32503	1402
2019-11-12 10:15:00	1.32501	1.32522	1.32489	1.32518	767
2019-11-12 10:30:00	1.32518	1.32531	1.32497	1.32512	736
2019-11-12 10:45:00	1.32512	1.32531	1.32501	1.32503	599
2019-11-12 11:00:00	1.32501	1.32515	1.32478	1.32502	907
2019-11-12 11:15:00	1.32503	1.32522	1.32482	1.32518	604
2019-11-12 11:30:00	1.32521	1.32571	1.32518	1.32556	954
2019-11-12 11:45:00	1.32556	1.32557	1.32503	1.32517	823
2019-11-12 12:00:00	1.32515	1.32539	1.32463	1.32482	900
2019-11-12 12:15:00	1.32482	1.32491	1.3246	1.32465	786
2019-11-12 12:30:00	1.32466	1.32487	1.32456	1.32464	1054
2019-11-12 12:45:00	1.32463	1.32464	1.32439	1.3245	1175
2019-11-12 13:00:00	1.3245	1.32493	1.32437	1.32453	1282
2019-11-12 13:15:00	1.32453	1.32454	1.32396	1.32407	1049
2019-11-12 13:30:00	1.32408	1.3241	1.32295	1.32296	1586
2019-11-12 13:45:00	1.323	1.32301	1.32242	1.32245	1455
2019-11-12 14:00:00	1.32245	1.32245	1.32162	1.32207	1957
2019-11-12 14:15:00	1.32207	1.3226	1.32198	1.32252	1513
2019-11-12 14:30:00	1.32252	1.32283	1.32241	1.32259	1826
2019-11-12 14:45:00	1.32259	1.3231	1.32225	1.32277	1662
2019-11-12 15:00:00	1.32276	1.32297	1.32232	1.3226	1422
2019-11-12 15:15:00	1.32261	1.32292	1.32232	1.32279	1580
2019-11-12 15:30:00	1.32279	1.32313	1.32268	1.32297	2070
2019-11-12 15:45:00	1.32297	1.32305	1.32234	1.32297	2240
2019-11-12 16:00:00	1.32301	1.32341	1.32272	1.32297	1951
2019-11-12 16:15:00	1.32297	1.32327	1.32275	1.32304	1090
2019-11-12 16:30:00	1.32305	1.32318	1.32247	1.32252	1955
2019-11-12 16:45:00	1.32253	1.32275	1.32233	1.32269	1942
2019-11-12 17:00:00	1.32269	1.3236	1.32265	1.3231	1486
2019-11-12 17:15:00	1.3231	1.32321	1.32266	1.32268	1106
2019-11-12 17:30:00	1.32268	1.32322	1.32266	1.32296	1068
2019-11-12 17:45:00	1.32296	1.32376	1.32269	1.32288	1486
2019-11-12 18:00:00	1.32287	1.32299	1.32232	1.32258	961
2019-11-12 18:15:00	1.32259	1.32291	1.32248	1.32277	1108
2019-11-12 18:30:00	1.32276	1.32277	1.3219	1.32215	978
2019-11-12 18:45:00	1.32215	1.32248	1.32162	1.32237	1112
2019-11-12 19:00:00	1.32237	1.32274	1.32234	1.32266	904
2019-11-12 19:15:00	1.32266	1.32288	1.32239	1.32277	836
2019-11-12 19:30:00	1.32277	1.32277	1.3224	1.32245	645
2019-11-12 19:45:00	1.32244	1.32267	1.32205	1.32257	940
2019-11-12 20:00:00	1.32258	1.32311	1.32245	1.32311	698
2019-11-12 20:15:00	1.3231	1.32347	1.32299	1.32335	763
2019-11-12 20:30:00	1.32335	1.32365	1.32328	1.32351	664
2019-11-12 20:45:00	1.32351	1.32391	1.32349	1.32364	823
2019-11-12 21:00:00	1.32362	1.32387	1.32337	1.32374	364
2019-11-12 21:15:00	1.32374	1.32386	1.32373	1.32382	315
2019-11-12 21:30:00	1.32381	1.324	1.32345	1.32379	376
2019-11-12 21:45:00	1.32379	1.32425	1.32298	1.32306	787
2019-11-12 22:00:00	1.32307	1.32319	1.3228	1.32314	170
2019-11-12 22:15:00	1.32314	1.32337	1.32312	1.3233	404
2019-11-12 22:30:00	1.32331	1.32344	1.32304	1.32311	466
2019-11-12 22:45:00	1.32315	1.32333	1.32307	1.32322	234
2019-11-12 23:00:00	1.32332	1.32375	1.32328	1.32354	487
2019-11-12 23:15:00	1.32353	1.32362	1.32349	1.3235	262
2019-11-12 23:30:00	1.32351	1.32364	1.32344	1.32362	397
2019-11-12 23:45:00	1.32361	1.32368	1.32345	1.32363	517
2019-11-13 00:00:00	1.32361	1.32392	1.3236	1.32386	715
2019-11-13 00:15:00	1.32386	1.32405	1.32385	1.32403	790
2019-11-13 00:30:00	1.32403	1.32432	1.32388	1.32431	878
2019-11-13 00:45:00	1.32431	1.32432	1.32397	1.32414	1037
2019-11-13 01:00:00	1.32414	1.32414	1.32312	1.32333	3476
2019-11-13 01:15:00	1.32334	1.32379	1.3232	1.32365	1813
2019-11-13 01:30:00	1.32365	1.32399	1.32352	1.32397	1373
2019-11-13 01:45:00	1.32398	1.32434	1.32388	1.32428	1360
2019-11-13 02:00:00	1.32433	1.32439	1.32404	1.32438	1450
2019-11-13 02:15:00	1.32436	1.32473	1.32419	1.32459	950
2019-11-13 02:30:00	1.32459	1.32475	1.32457	1.32467	1085
2019-11-13 02:45:00	1.32468	1.32469	1.32434	1.32441	1491
2019-11-13 03:00:00	1.32441	1.32459	1.32431	1.32434	760
2019-11-13 03:15:00	1.32435	1.32479	1.32433	1.32474	618
2019-11-13 03:30:00	1.32471	1.32471	1.32439	1.32451	574
2019-11-13 03:45:00	1.32453	1.32466	1.32452	1.32455	442
2019-11-13 04:00:00	1.32454	1.32457	1.32439	1.32446	387
2019-11-13 04:15:00	1.32447	1.32453	1.32439	1.32451	456
2019-11-13 04:30:00	1.32451	1.32458	1.32442	1.32456	626
2019-11-13 04:45:00	1.32456	1.32467	1.32451	1.32451	648
2019-11-13 05:00:00	1.32452	1.32465	1.32442	1.32447	856
2019-11-13 05:15:00	1.32443	1.32456	1.32442	1.32449	910
2019-11-13 05:30:00	1.3245	1.32467	1.32446	1.32454	855
2019-11-13 05:45:00	1.32455	1.32469	1.32449	1.32458	621
2019-11-13 06:00:00	1.32458	1.32482	1.32457	1.3247	1062
2019-11-13 06:15:00	1.3247	1.32486	1.32457	1.32458	1035
2019-11-13 06:30:00	1.32457	1.32466	1.32429	1.32451	1076
2019-11-13 06:45:00	1.32452	1.32469	1.3245	1.32465	447
2019-11-13 07:00:00	1.32468	1.3249	1.32463	1.32463	638
2019-11-13 07:15:00	1.32465	1.32476	1.32441	1.32449	1048
2019-11-13 07:30:00	1.32449	1.32468	1.32438	1.32465	817
2019-11-13 07:45:00	1.32467	1.3249	1.32459	1.32483	758
2019-11-13 08:00:00	1.32482	1.32541	1.32482	1.32537	1016
2019-11-13 08:15:00	1.32537	1.3259	1.32535	1.32575	905
2019-11-13 08:30:00	1.32575	1.32578	1.32538	1.32563	907
2019-11-13 08:45:00	1.32564	1.32593	1.32556	1.3258	840
2019-11-13 09:00:00	1.3258	1.32655	1.32579	1.32644	1100
2019-11-13 09:15:00	1.32644	1.32649	1.32622	1.32634	834
2019-11-13 09:30:00	1.32635	1.32659	1.32628	1.32652	896
2019-11-13 09:45:00	1.32652	1.32671	1.32651	1.32655	856
2019-11-13 10:00:00	1.32656	1.32656	1.32613	1.32641	1340
2019-11-13 10:15:00	1.3264	1.32659	1.32622	1.32631	764
2019-11-13 10:30:00	1.32631	1.32646	1.32613	1.32634	796
2019-11-13 10:45:00	1.32632	1.32662	1.32632	1.32641	662
2019-11-13 11:00:00	1.32642	1.32663	1.32641	1.32653	814
2019-11-13 11:15:00	1.32652	1.32664	1.32632	1.32639	654
2019-11-13 11:30:00	1.32639	1.32658	1.32632	1.32644	631
2019-11-13 11:45:00	1.32644	1.32651	1.32632	1.32635	703
2019-11-13 12:00:00	1.32636	1.3265	1.32593	1.32603	608
2019-11-13 12:15:00	1.32603	1.3264	1.32602	1.32633	786
2019-11-13 12:30:00	1.32633	1.32658	1.3262	1.32642	851
2019-11-13 12:45:00	1.32642	1.32651	1.32611	1.32615	1094
2019-11-13 13:00:00	1.32616	1.32644	1.32603	1.32604	1445
2019-11-13 13:15:00	1.32603	1.32679	1.32596	1.32616	939
2019-11-13 13:30:00	1.32616	1.32663	1.32609	1.3262	1810
2019-11-13 13:45:00	1.3262	1.32653	1.32532	1.32549	1547
2019-11-13 14:00:00	1.3255	1.32565	1.32525	1.32535	1544
2019-11-13 14:15:00	1.32536	1.32566	1.32513	1.32538	1562
2019-11-13 14:30:00	1.32538	1.32578	1.3249	1.32525	2426
2019-11-13 14:45:00	1.32526	1.32549	1.3248	1.3248	2300
2019-11-13 15:00:00	1.32479	1.3249	1.32354	1.32412	1743
2019-11-13 15:15:00	1.32413	1.32432	1.32397	1.32423	1535
2019-11-13 15:30:00	1.32422	1.32482	1.32411	1.32481	1645
2019-11-13 15:45:00	1.32479	1.3248	1.3241	1.32425	1562
2019-11-13 16:00:00	1.32424	1.32465	1.32421	1.32465	1747
2019-11-13 16:15:00	1.32464	1.32494	1.32436	1.32437	1202
2019-11-13 16:30:00	1.32437	1.32461	1.32394	1.32395	1129
2019-11-13 16:45:00	1.32396	1.32407	1.32379	1.32396	805
2019-11-13 17:00:00	1.32396	1.32477	1.32394	1.3244	822
2019-11-13 17:15:00	1.3244	1.3244	1.32385	1.32385	971
2019-11-13 17:30:00	1.32385	1.3239	1.32358	1.32376	802
2019-11-13 17:45:00	1.32372	1.32439	1.32372	1.32434	715
2019-11-13 18:00:00	1.32433	1.32438	1.32415	1.32426	805
2019-11-13 18:15:00	1.32428	1.32432	1.32405	1.32426	554
2019-11-13 18:30:00	1.32424	1.3249	1.32417	1.32488	579
2019-11-13 18:45:00	1.32488	1.3262	1.32485	1.32538	1433
2019-11-13 19:00:00	1.32538	1.32556	1.32495	1.32514	1328
2019-11-13 19:15:00	1.32513	1.32551	1.32512	1.32538	808
2019-11-13 19:30:00	1.32539	1.32554	1.32498	1.32501	607
2019-11-13 19:45:00	1.32509	1.32539	1.32509	1.32535	538
2019-11-13 20:00:00	1.32537	1.32561	1.32507	1.32533	1212
2019-11-13 20:15:00	1.32533	1.32544	1.32507	1.32517	978
2019-11-13 20:30:00	1.32517	1.32527	1.32498	1.32519	612
2019-11-13 20:45:00	1.3252	1.32542	1.32499	1.32508	722
2019-11-13 21:00:00	1.32508	1.32536	1.32502	1.32518	255
2019-11-13 21:15:00	1.3252	1.32534	1.32513	1.3252	276
2019-11-13 21:30:00	1.3252	1.32546	1.325	1.32527	405
2019-11-13 21:45:00	1.32529	1.32534	1.32477	1.32477	492
2019-11-13 22:00:00	1.32477	1.32525	1.32477	1.32508	107
2019-11-13 22:15:00	1.32508	1.32508	1.3248	1.32491	226
2019-11-13 22:30:00	1.32489	1.32504	1.32477	1.32504	143
2019-11-13 22:45:00	1.32504	1.32544	1.32503	1.32531	257
2019-11-13 23:00:00	1.32531	1.32536	1.32515	1.32515	544
2019-11-13 23:15:00	1.32518	1.32536	1.32507	1.3253	561
2019-11-13 23:30:00	1.3253	1.32537	1.32523	1.32526	870
2019-11-13 23:45:00	1.32525	1.32526	1.32515	1.32516	598
2019-11-14 00:00:00	1.32515	1.32529	1.32508	1.32528	587
2019-11-14 00:15:00	1.32529	1.32553	1.32526	1.32543	755
2019-11-14 00:30:00	1.32544	1.32622	1.32544	1.32567	1786
2019-11-14 00:45:00	1.32566	1.3257	1.32527	1.32534	906
2019-11-14 01:00:00	1.32536	1.32572	1.32506	1.32553	1128
2019-11-14 01:15:00	1.32554	1.32571	1.32527	1.32546	1141
2019-11-14 01:30:00	1.32545	1.32568	1.32535	1.3254	1266
2019-11-14 01:45:00	1.32542	1.3255	1.32519	1.32533	1179
2019-11-14 02:00:00	1.32536	1.32569	1.32536	1.3255	1333
2019-11-14 02:15:00	1.3255	1.32557	1.32541	1.32554	658
2019-11-14 02:30:00	1.32558	1.32608	1.32547	1.32597	1189
2019-11-14 02:45:00	1.32598	1.32609	1.32583	1.3259	645
2019-11-14 03:00:00	1.32589	1.32602	1.32561	1.32578	783
2019-11-14 03:15:00	1.32578	1.32581	1.32555	1.32557	646
2019-11-14 03:30:00	1.32556	1.32564	1.32547	1.32555	786
2019-11-14 03:45:00	1.32555	1.32577	1.32549	1.32574	615
2019-11-14 04:00:00	1.32572	1.32587	1.32572	1.32584	600
2019-11-14 04:15:00	1.32584	1.32589	1.32571	1.32588	516
2019-11-14 04:30:00	1.32588	1.32589	1.32572	1.32579	496
2019-11-14 04:45:00	1.32577	1.32589	1.32576	1.32588	515
2019-11-14 05:00:00	1.32588	1.32627	1.3258	1.32624	711
2019-11-14 05:15:00	1.32624	1.32627	1.32605	1.32613	343
2019-11-14 05:30:00	1.32615	1.32618	1.32594	1.32596	765
2019-11-14 05:45:00	1.32594	1.32618	1.32591	1.32592	792
2019-11-14 06:00:00	1.32594	1.3261	1.32584	1.32593	746
2019-11-14 06:15:00	1.32593	1.32596	1.32562	1.32562	658
2019-11-14 06:30:00	1.32562	1.32591	1.32562	1.32573	508
2019-11-14 06:45:00	1.32572	1.32586	1.32563	1.3257	486
2019-11-14 07:00:00	1.3257	1.32591	1.32543	1.32554	926
2019-11-14 07:15:00	1.32554	1.32623	1.32547	1.3259	1310
2019-11-14 07:30:00	1.32591	1.32592	1.3255	1.32561	1048
2019-11-14 07:45:00	1.3256	1.32577	1.3253	1.32541	771
2019-11-14 08:00:00	1.32541	1.3258	1.32528	1.32572	1365
2019-11-14 08:15:00	1.32572	1.32599	1.32547	1.32598	1126
2019-11-14 08:30:00	1.32598	1.32626	1.32589	1.326	785
2019-11-14 08:45:00	1.32599	1.32647	1.32599	1.32644	895
2019-11-14 09:00:00	1.32643	1.32663	1.32627	1.32641	972
2019-11-14 09:15:00	1.32642	1.32653	1.32613	1.32626	878
2019-11-14 09:30:00	1.32625	1.32645	1.32599	1.32631	846
2019-11-14 09:45:00	1.32631	1.32652	1.32627	1.32641	745
2019-11-14 10:00:00	1.32641	1.32647	1.32579	1.32626	947
2019-11-14 10:15:00	1.32624	1.32647	1.32619	1.32632	672
2019-11-14 10:30:00	1.32632	1.32646	1.32622	1.32641	881
2019-11-14 10:45:00	1.32642	1.32651	1.32633	1.32644	721
2019-11-14 11:00:00	1.32642	1.32665	1.32625	1.32661	793
2019-11-14 11:15:00	1.3266	1.32678	1.32656	1.32657	610
2019-11-14 11:30:00	1.32657	1.32665	1.32631	1.32658	968
2019-11-14 11:45:00	1.32658	1.32666	1.32613	1.3262	928
2019-11-14 12:00:00	1.3262	1.32629	1.32583	1.32601	936
2019-11-14 12:15:00	1.32602	1.3263	1.32602	1.32613	558
2019-11-14 12:30:00	1.32613	1.32636	1.32609	1.32627	835
2019-11-14 12:45:00	1.32627	1.32662	1.32619	1.32658	911
2019-11-14 13:00:00	1.32658	1.32685	1.32658	1.32671	958
2019-11-14 13:15:00	1.32671	1.32704	1.32657	1.32666	1080
2019-11-14 13:30:00	1.32667	1.327	1.32633	1.32655	2018
2019-11-14 13:45:00	1.32658	1.32677	1.32608	1.32608	1288
2019-11-14 14:00:00	1.32609	1.32639	1.32585	1.32627	1232
2019-11-14 14:15:00	1.32627	1.32655	1.3261	1.32638	1156
2019-11-14 14:30:00	1.3264	1.32647	1.32587	1.32644	1448
2019-11-14 14:45:00	1.32643	1.32654	1.32612	1.32625	1571
2019-11-14 15:00:00	1.32626	1.32655	1.32554	1.32633	1970
2019-11-14 15:15:00	1.32634	1.32654	1.32587	1.32636	1823
2019-11-14 15:30:00	1.32638	1.32682	1.32552	1.32556	1475
2019-11-14 15:45:00	1.32554	1.32604	1.32514	1.32571	2148
2019-11-14 16:00:00	1.3257	1.32609	1.32449	1.32462	1850
2019-11-14 16:15:00	1.32461	1.32546	1.32435	1.32505	1513
2019-11-14 16:30:00	1.32505	1.32601	1.32504	1.32592	1682
2019-11-14 16:45:00	1.32592	1.32631	1.32505	1.3251	1608
2019-11-14 17:00:00	1.32512	1.32555	1.32489	1.3255	788
2019-11-14 17:15:00	1.32551	1.32559	1.32526	1.32544	871
2019-11-14 17:30:00	1.32545	1.32581	1.32545	1.32578	602
2019-11-14 17:45:00	1.32579	1.32586	1.32543	1.32553	716
2019-11-14 18:00:00	1.32551	1.32594	1.32551	1.32593	562
2019-11-14 18:15:00	1.32593	1.32602	1.32577	1.32577	599
2019-11-14 18:30:00	1.32577	1.32586	1.32559	1.32577	770
2019-11-14 18:45:00	1.32576	1.32596	1.32555	1.32586	869
2019-11-14 19:00:00	1.32585	1.326	1.32555	1.32585	956
2019-11-14 19:15:00	1.32585	1.32591	1.32566	1.32577	671
2019-11-14 19:30:00	1.32577	1.32581	1.32569	1.32574	369
2019-11-14 19:45:00	1.32575	1.32585	1.3254	1.32563	1048
2019-11-14 20:00:00	1.3256	1.32577	1.32529	1.3253	657
2019-11-14 20:15:00	1.3253	1.32538	1.32516	1.32522	838
2019-11-14 20:30:00	1.32522	1.32534	1.32474	1.32476	616
2019-11-14 20:45:00	1.32476	1.3251	1.32476	1.32495	1081
2019-11-14 21:00:00	1.32495	1.32524	1.32495	1.32501	697
2019-11-14 21:15:00	1.32501	1.32518	1.32476	1.32491	429
2019-11-14 21:30:00	1.32491	1.32493	1.32467	1.32492	543
2019-11-14 21:45:00	1.32492	1.32514	1.32455	1.32455	496
2019-11-14 22:00:00	1.3244	1.32468	1.3244	1.32464	113
2019-11-14 22:15:00	1.32464	1.32465	1.32461	1.32461	244
2019-11-14 22:30:00	1.32461	1.32469	1.3246	1.32465	63
2019-11-14 22:45:00	1.32465	1.32471	1.32461	1.32461	64
2019-11-14 23:00:00	1.32461	1.32492	1.32454	1.32482	582
2019-11-14 23:15:00	1.32482	1.32484	1.32473	1.32474	386
2019-11-14 23:30:00	1.32474	1.32514	1.32474	1.32493	949
2019-11-14 23:45:00	1.32494	1.32503	1.32484	1.32492	1458
2019-11-15 00:00:00	1.32492	1.32511	1.3249	1.3251	680
2019-11-15 00:15:00	1.3251	1.32513	1.32502	1.32511	526
2019-11-15 00:30:00	1.32511	1.32512	1.32448	1.32449	781
2019-11-15 00:45:00	1.32449	1.3245	1.32359	1.32379	1472
2019-11-15 01:00:00	1.32379	1.32379	1.32353	1.32368	1271
2019-11-15 01:15:00	1.3237	1.3239	1.32357	1.32365	742
2019-11-15 01:30:00	1.32365	1.32373	1.32349	1.32356	816
2019-11-15 01:45:00	1.32357	1.32378	1.32351	1.32366	646
2019-11-15 02:00:00	1.32366	1.3239	1.32364	1.32378	453
2019-11-15 02:15:00	1.32377	1.32389	1.32375	1.32379	465
2019-11-15 02:30:00	1.32379	1.32391	1.32368	1.32372	809
2019-11-15 02:45:00	1.32373	1.32381	1.32339	1.3234	960
2019-11-15 03:00:00	1.32341	1.3235	1.32334	1.32342	568
2019-11-15 03:15:00	1.32343	1.32343	1.32306	1.32333	476
2019-11-15 03:30:00	1.32334	1.32334	1.32247	1.32247	721
2019-11-15 03:45:00	1.32247	1.32247	1.32206	1.32212	1282
2019-11-15 04:00:00	1.32213	1.32242	1.32212	1.3223	647
2019-11-15 04:15:00	1.32229	1.32237	1.32209	1.32209	329
2019-11-15 04:30:00	1.3221	1.32219	1.32196	1.32212	573
2019-11-15 04:45:00	1.32212	1.32218	1.32188	1.32204	470
2019-11-15 05:00:00	1.32204	1.3223	1.32204	1.3223	644
2019-11-15 05:15:00	1.32229	1.32243	1.32228	1.32237	523
2019-11-15 05:30:00	1.32238	1.32246	1.32214	1.32238	649
2019-11-15 05:45:00	1.32238	1.32268	1.32232	1.32267	946
2019-11-15 06:00:00	1.32267	1.3227	1.32258	1.32266	685
2019-11-15 06:15:00	1.32265	1.32288	1.32265	1.32283	508
2019-11-15 06:30:00	1.32283	1.32303	1.32282	1.32293	325
2019-11-15 06:45:00	1.32289	1.3231	1.32275	1.32309	607
2019-11-15 07:00:00	1.32309	1.32319	1.3227	1.32289	1018
2019-11-15 07:15:00	1.32289	1.32341	1.32283	1.32331	584
2019-11-15 07:30:00	1.32331	1.3234	1.3231	1.32323	493
2019-11-15 07:45:00	1.32322	1.32368	1.32317	1.32364	743
2019-11-15 08:00:00	1.32364	1.32376	1.3235	1.32356	885
2019-11-15 08:15:00	1.32357	1.32394	1.32349	1.32385	696
2019-11-15 08:30:00	1.32385	1.32438	1.32385	1.32437	729
2019-11-15 08:45:00	1.32437	1.32447	1.32421	1.32438	805
2019-11-15 09:00:00	1.32436	1.32477	1.32435	1.32461	736
2019-11-15 09:15:00	1.32461	1.32476	1.32445	1.32467	681
2019-11-15 09:30:00	1.32467	1.32498	1.32441	1.32444	767
2019-11-15 09:45:00	1.32443	1.32456	1.3242	1.32431	773
2019-11-15 10:00:00	1.32431	1.32486	1.32425	1.32463	861
2019-11-15 10:15:00	1.32462	1.32502	1.32455	1.32475	625
2019-11-15 10:30:00	1.32475	1.32501	1.32475	1.325	485
2019-11-15 10:45:00	1.325	1.32513	1.32481	1.32506	586
2019-11-15 11:00:00	1.32505	1.32515	1.32472	1.32489	982
2019-11-15 11:15:00	1.32489	1.32506	1.3246	1.32461	974
2019-11-15 11:30:00	1.32464	1.32483	1.32433	1.32439	649
2019-11-15 11:45:00	1.32439	1.32472	1.32437	1.32446	754
2019-11-15 12:00:00	1.32445	1.32455	1.32383	1.32388	1164
2019-11-15 12:15:00	1.32389	1.32421	1.32389	1.32399	589
2019-11-15 12:30:00	1.32401	1.32427	1.3237	1.32389	598
2019-11-15 12:45:00	1.32389	1.32407	1.32377	1.3239	746
2019-11-15 13:00:00	1.32391	1.32421	1.32382	1.32383	1088
2019-11-15 13:15:00	1.32384	1.3241	1.32375	1.32395	1125
2019-11-15 13:30:00	1.32393	1.32461	1.3238	1.32403	1495
2019-11-15 13:45:00	1.32402	1.32429	1.32362	1.32374	1192
2019-11-15 14:00:00	1.32375	1.32394	1.32311	1.32328	1648
2019-11-15 14:15:00	1.32327	1.32351	1.323	1.32349	1440
2019-11-15 14:30:00	1.32345	1.32352	1.32257	1.32272	1711
2019-11-15 14:45:00	1.32272	1.32357	1.32269	1.3235	1407
2019-11-15 15:00:00	1.32352	1.32354	1.32311	1.32332	1284
2019-11-15 15:15:00	1.32332	1.32332	1.32226	1.32278	1664
2019-11-15 15:30:00	1.32278	1.32324	1.32265	1.32298	1676
2019-11-15 15:45:00	1.323	1.32382	1.322	1.32212	2125
2019-11-15 16:00:00	1.32212	1.32247	1.32162	1.32235	1753
2019-11-15 16:15:00	1.32234	1.32351	1.32217	1.32271	1724
2019-11-15 16:30:00	1.32265	1.32316	1.32259	1.3229	1168
2019-11-15 16:45:00	1.3229	1.32351	1.32278	1.32278	1141
2019-11-15 17:00:00	1.32277	1.32298	1.32251	1.32298	799
2019-11-15 17:15:00	1.32297	1.32297	1.32225	1.32235	758
2019-11-15 17:30:00	1.32236	1.32263	1.32225	1.32254	585
2019-11-15 17:45:00	1.32255	1.32299	1.32245	1.32287	655
