2021-02-11 17:08,1.38146,1.38146,1.38128,1.38128,23
2021-02-11 17:09,1.3813,1.38134,1.38128,1.38132,25
2021-02-11 17:10,1.38127,1.3814,1.38127,1.38138,44
2021-02-11 17:11,1.38139,1.38142,1.38138,1.38138,21
2021-02-11 17:12,1.38138,1.38142,1.3813,1.38132,22
2021-02-11 17:13,1.38131,1.38141,1.38131,1.3814,23
2021-02-11 17:14,1.38141,1.38147,1.38137,1.38139,28
2021-02-11 17:15,1.38139,1.38144,1.38126,1.38126,39
2021-02-11 17:16,1.38126,1.3813,1.38091,1.38091,52
2021-02-11 17:17,1.38092,1.38102,1.38089,1.3809,52
2021-02-11 17:18,1.38091,1.38091,1.38072,1.38084,68
2021-02-11 17:19,1.38084,1.38089,1.38071,1.38071,52
2021-02-11 17:20,1.38069,1.3808,1.38069,1.3808,87
2021-02-11 17:21,1.38079,1.38081,1.38073,1.38073,32
2021-02-11 17:22,1.38073,1.38074,1.38069,1.38069,37
2021-02-11 17:23,1.3807,1.38079,1.38068,1.38079,20
2021-02-11 17:24,1.38081,1.38086,1.38059,1.38059,120
2021-02-11 17:25,1.38059,1.38088,1.3805,1.38059,101
2021-02-11 17:26,1.3806,1.38062,1.38029,1.38031,96
2021-02-11 17:27,1.38035,1.38039,1.38001,1.38017,154
2021-02-11 17:28,1.38014,1.38025,1.3801,1.3802,90
2021-02-11 17:29,1.3802,1.38033,1.38018,1.38032,77
2021-02-11 17:30,1.3803,1.38068,1.38029,1.38068,109
2021-02-11 17:31,1.38067,1.38085,1.38059,1.38075,94
2021-02-11 17:32,1.38074,1.38087,1.38067,1.38067,66
2021-02-11 17:33,1.38068,1.38073,1.38058,1.38059,77
2021-02-11 17:34,1.38059,1.38066,1.38054,1.38059,79
2021-02-11 17:35,1.38058,1.38068,1.38049,1.38059,127
2021-02-11 17:36,1.38059,1.38066,1.38055,1.38059,59
2021-02-11 17:37,1.38058,1.38073,1.38058,1.38067,54
2021-02-11 17:38,1.38069,1.38069,1.38057,1.38057,72
2021-02-11 17:39,1.38056,1.38067,1.3805,1.38067,38
2021-02-11 17:40,1.38066,1.38071,1.38059,1.38068,55
2021-02-11 17:41,1.38067,1.38072,1.38041,1.3805,106
2021-02-11 17:42,1.3805,1.3807,1.3805,1.38066,45
2021-02-11 17:43,1.38063,1.38067,1.38048,1.38054,83
2021-02-11 17:44,1.38054,1.3806,1.38045,1.38051,94
2021-02-11 17:45,1.38053,1.38056,1.38036,1.38037,148
2021-02-11 17:46,1.38036,1.38037,1.38017,1.3803,153
2021-02-11 17:47,1.3803,1.38049,1.38027,1.38049,169
2021-02-11 17:48,1.38049,1.38061,1.38048,1.38059,144
2021-02-11 17:49,1.38059,1.38078,1.38058,1.38076,102
2021-02-11 17:50,1.38075,1.38079,1.38065,1.38079,106
2021-02-11 17:51,1.38079,1.38079,1.38063,1.38068,130
2021-02-11 17:52,1.38068,1.38069,1.38041,1.38041,131
2021-02-11 17:53,1.38044,1.38044,1.38015,1.38026,176
2021-02-11 17:54,1.38026,1.3806,1.38026,1.38056,155
2021-02-11 17:55,1.38057,1.38086,1.38057,1.38081,141
2021-02-11 17:56,1.38081,1.38104,1.38079,1.38095,157
2021-02-11 17:57,1.38096,1.38109,1.38091,1.38104,122
2021-02-11 17:58,1.38103,1.38108,1.38098,1.38101,63
2021-02-11 17:59,1.38102,1.38108,1.38097,1.38108,96
2021-02-11 18:00,1.3811,1.38113,1.3809,1.3809,83
2021-02-11 18:01,1.38091,1.38091,1.38074,1.38076,80
2021-02-11 18:02,1.38077,1.38079,1.38067,1.38067,97
2021-02-11 18:03,1.38069,1.38091,1.38061,1.38091,89
2021-02-11 18:04,1.38091,1.38096,1.38083,1.38096,73
2021-02-11 18:05,1.38096,1.38098,1.38065,1.38065,76
2021-02-11 18:06,1.38062,1.38072,1.38057,1.38067,66
2021-02-11 18:07,1.38066,1.38088,1.38066,1.38079,73
2021-02-11 18:08,1.38081,1.38087,1.38064,1.38064,48
2021-02-11 18:09,1.38066,1.38066,1.38048,1.38054,45
2021-02-11 18:10,1.38053,1.38059,1.38042,1.38049,77
2021-02-11 18:11,1.38048,1.38064,1.38048,1.38062,29
2021-02-11 18:12,1.3806,1.38078,1.3806,1.3807,34
2021-02-11 18:13,1.38068,1.38092,1.38068,1.38089,26
2021-02-11 18:14,1.38089,1.38112,1.38089,1.38112,21
2021-02-11 18:15,1.38111,1.38111,1.38087,1.38102,48
2021-02-11 18:16,1.38103,1.38104,1.3809,1.38099,31
2021-02-11 18:17,1.381,1.38105,1.38093,1.38093,32
2021-02-11 18:18,1.38094,1.38094,1.38073,1.38079,69
2021-02-11 18:19,1.38079,1.3809,1.38075,1.38078,38
2021-02-11 18:20,1.38085,1.381,1.3808,1.38098,48
2021-02-11 18:21,1.38097,1.38104,1.38088,1.38104,35
2021-02-11 18:22,1.38104,1.38121,1.38103,1.38113,55
2021-02-11 18:23,1.38113,1.38135,1.38112,1.3813,43
2021-02-11 18:24,1.3813,1.38144,1.38126,1.38139,74
2021-02-11 18:25,1.38139,1.38139,1.38129,1.38129,33
2021-02-11 18:26,1.38131,1.38139,1.38129,1.3813,43
2021-02-11 18:27,1.3813,1.38134,1.38122,1.38122,63
2021-02-11 18:28,1.3812,1.38123,1.3812,1.38121,15
2021-02-11 18:29,1.38119,1.3812,1.38113,1.38117,35
2021-02-11 18:30,1.38117,1.38117,1.381,1.381,41
2021-02-11 18:31,1.38106,1.3811,1.38103,1.38108,43
2021-02-11 18:32,1.38108,1.3811,1.38102,1.3811,27
2021-02-11 18:33,1.38111,1.38124,1.38111,1.38117,36
2021-02-11 18:34,1.38117,1.38119,1.3811,1.38116,32
2021-02-11 18:35,1.38117,1.38123,1.38116,1.38121,29
2021-02-11 18:36,1.38122,1.38124,1.38118,1.38121,19
2021-02-11 18:37,1.38122,1.38123,1.38119,1.38122,13
2021-02-11 18:38,1.38122,1.38127,1.38118,1.38119,21
2021-02-11 18:39,1.38118,1.38122,1.38118,1.38119,14
2021-02-11 18:40,1.38119,1.38122,1.38116,1.38118,21
2021-02-11 18:41,1.38117,1.38125,1.38116,1.38117,16
2021-02-11 18:42,1.38117,1.38117,1.38106,1.38107,17
2021-02-11 18:43,1.38107,1.38111,1.38101,1.3811,20
2021-02-11 18:44,1.3811,1.3811,1.38086,1.38089,36
2021-02-11 18:45,1.38088,1.38098,1.38087,1.38087,24
2021-02-11 18:46,1.38087,1.38089,1.38078,1.38078,34
2021-02-11 18:47,1.38078,1.38079,1.38078,1.38078,10
2021-02-11 18:48,1.38082,1.38089,1.38079,1.38087,18
2021-02-11 18:49,1.38087,1.38089,1.38077,1.38089,21
2021-02-11 18:50,1.38087,1.381,1.38087,1.38099,13
2021-02-11 18:51,1.381,1.38109,1.38098,1.38108,23
2021-02-11 18:52,1.38108,1.38118,1.38107,1.38118,10
2021-02-11 18:53,1.38118,1.38127,1.38117,1.38119,28
2021-02-11 18:54,1.38118,1.3813,1.38118,1.3813,46
2021-02-11 18:55,1.3813,1.38135,1.38128,1.38128,23
2021-02-11 18:56,1.3813,1.3814,1.3813,1.38139,13
2021-02-11 18:57,1.38137,1.3814,1.38131,1.3814,20
2021-02-11 18:58,1.3814,1.38142,1.3814,1.38141,1
2021-02-11 18:59,1.38145,1.38151,1.38139,1.38139,33
2021-02-11 19:00,1.38138,1.3814,1.38109,1.3812,83
2021-02-11 19:01,1.38117,1.38118,1.38092,1.38097,74
2021-02-11 19:02,1.38097,1.38112,1.38096,1.3811,56
2021-02-11 19:03,1.3811,1.38111,1.38097,1.38099,40
2021-02-11 19:04,1.381,1.381,1.38085,1.38088,59
2021-02-11 19:05,1.38087,1.381,1.38078,1.38094,32
2021-02-11 19:06,1.38098,1.38098,1.3809,1.38097,27
2021-02-11 19:07,1.38098,1.38109,1.38098,1.38109,7
2021-02-11 19:08,1.38109,1.38109,1.38099,1.38099,16
2021-02-11 19:09,1.38102,1.3811,1.38098,1.38106,21
2021-02-11 19:10,1.38107,1.38107,1.38067,1.3807,92
2021-02-11 19:11,1.38069,1.38088,1.38056,1.38086,63
2021-02-11 19:12,1.38088,1.38091,1.38081,1.38085,36
2021-02-11 19:13,1.38089,1.3809,1.38081,1.38084,38
2021-02-11 19:14,1.38084,1.38091,1.38074,1.38085,37
2021-02-11 19:15,1.38084,1.38092,1.38071,1.3809,47
2021-02-11 19:16,1.38089,1.38096,1.38087,1.3809,25
2021-02-11 19:17,1.3809,1.381,1.38088,1.38088,37
2021-02-11 19:18,1.38088,1.38103,1.38088,1.381,55
2021-02-11 19:19,1.381,1.38113,1.38099,1.38109,16
2021-02-11 19:20,1.38116,1.38121,1.38116,1.3812,18
2021-02-11 19:21,1.3812,1.38121,1.38109,1.3812,58
2021-02-11 19:22,1.38118,1.38118,1.38097,1.38102,91
2021-02-11 19:23,1.38107,1.38113,1.38107,1.38111,3
2021-02-11 19:24,1.38118,1.38123,1.38118,1.38123,18
2021-02-11 19:25,1.38123,1.38131,1.38122,1.3813,14
2021-02-11 19:26,1.38131,1.38146,1.38129,1.38139,43
2021-02-11 19:27,1.3814,1.38142,1.38139,1.38141,13
2021-02-11 19:28,1.3814,1.38141,1.3812,1.3812,44
2021-02-11 19:29,1.38119,1.38121,1.381,1.38105,38
2021-02-11 19:30,1.38108,1.38108,1.38085,1.3809,67
2021-02-11 19:31,1.38089,1.38091,1.38074,1.38078,47
2021-02-11 19:32,1.38077,1.38085,1.38075,1.38077,50
2021-02-11 19:33,1.38078,1.38081,1.38077,1.38077,24
2021-02-11 19:34,1.38076,1.3809,1.38073,1.38083,75
2021-02-11 19:35,1.38083,1.38083,1.38054,1.38072,95
2021-02-11 19:36,1.38073,1.38079,1.38055,1.38079,59
2021-02-11 19:37,1.3808,1.38091,1.3808,1.38084,35
2021-02-11 19:38,1.38085,1.3809,1.38081,1.38081,30
2021-02-11 19:39,1.38082,1.38082,1.38063,1.38068,55
2021-02-11 19:40,1.38068,1.3808,1.38068,1.3808,31
2021-02-11 19:41,1.3808,1.38093,1.38078,1.38087,64
2021-02-11 19:42,1.38087,1.38098,1.38086,1.38097,29
2021-02-11 19:43,1.38095,1.38095,1.38086,1.38087,54
2021-02-11 19:44,1.38088,1.38098,1.38087,1.38097,17
2021-02-11 19:45,1.38095,1.38099,1.38088,1.38098,24
2021-02-11 19:46,1.38097,1.38099,1.38095,1.38098,24
2021-02-11 19:47,1.38097,1.38099,1.38091,1.38098,37
2021-02-11 19:48,1.38099,1.38101,1.38096,1.38101,9
2021-02-11 19:49,1.38098,1.381,1.3809,1.38091,29
2021-02-11 19:50,1.38093,1.38093,1.38071,1.38072,12
2021-02-11 19:51,1.38073,1.3808,1.38071,1.38074,24
2021-02-11 19:52,1.38075,1.38076,1.3807,1.38072,7
2021-02-11 19:53,1.38073,1.38078,1.38052,1.38058,22
2021-02-11 19:54,1.38057,1.38057,1.38047,1.38048,23
2021-02-11 19:55,1.38049,1.3806,1.38049,1.3806,40
2021-02-11 19:56,1.38058,1.38058,1.38047,1.38048,40
2021-02-11 19:57,1.38045,1.38048,1.3803,1.38031,20
2021-02-11 19:58,1.38031,1.38038,1.3803,1.38038,11
2021-02-11 19:59,1.38038,1.38049,1.38037,1.38037,65
2021-02-11 20:00,1.38038,1.38047,1.38035,1.38038,44
2021-02-11 20:01,1.38037,1.38048,1.38032,1.3804,58
2021-02-11 20:02,1.3804,1.3806,1.38038,1.38058,42
2021-02-11 20:03,1.3806,1.38068,1.38059,1.38061,32
2021-02-11 20:04,1.3806,1.38064,1.38059,1.38061,16
2021-02-11 20:05,1.38062,1.38068,1.38061,1.38066,19
2021-02-11 20:06,1.38067,1.38072,1.38064,1.38067,21
2021-02-11 20:07,1.38071,1.38076,1.38071,1.38073,28
2021-02-11 20:08,1.38073,1.38073,1.38062,1.38068,40
2021-02-11 20:09,1.38066,1.38072,1.38047,1.3805,56
2021-02-11 20:10,1.3805,1.3805,1.38042,1.38049,22
2021-02-11 20:11,1.38047,1.38073,1.38047,1.38072,33
2021-02-11 20:12,1.38071,1.38093,1.38071,1.38093,20
2021-02-11 20:13,1.38096,1.38109,1.38096,1.38103,32
2021-02-11 20:14,1.38103,1.38113,1.38102,1.38112,17
2021-02-11 20:15,1.38111,1.38111,1.38092,1.38098,51
2021-02-11 20:16,1.38098,1.38102,1.38093,1.38094,53
2021-02-11 20:17,1.38098,1.38102,1.38098,1.38101,29
2021-02-11 20:18,1.38101,1.38111,1.38093,1.38106,52
2021-02-11 20:19,1.38108,1.38113,1.38101,1.38104,51
2021-02-11 20:20,1.38107,1.38122,1.38107,1.3812,63
2021-02-11 20:21,1.38117,1.38123,1.38112,1.38113,95
2021-02-11 20:22,1.38113,1.38128,1.38112,1.38121,67
2021-02-11 20:23,1.38122,1.38137,1.38122,1.38129,90
2021-02-11 20:24,1.38129,1.38136,1.38122,1.38133,42
2021-02-11 20:25,1.38133,1.38145,1.38133,1.38134,72
2021-02-11 20:26,1.38134,1.3814,1.38133,1.38139,42
2021-02-11 20:27,1.3814,1.38149,1.38137,1.38147,82
2021-02-11 20:28,1.38148,1.38148,1.38136,1.38139,65
2021-02-11 20:29,1.38146,1.38156,1.38141,1.38149,24
2021-02-11 20:30,1.38148,1.38151,1.38146,1.38147,57
2021-02-11 20:31,1.38147,1.38151,1.38135,1.38139,77
2021-02-11 20:32,1.38138,1.3814,1.38125,1.38127,100
2021-02-11 20:33,1.38129,1.3813,1.38121,1.38121,122
2021-02-11 20:34,1.38121,1.38129,1.3812,1.38123,119
2021-02-11 20:35,1.38125,1.38139,1.38122,1.38136,106
2021-02-11 20:36,1.38138,1.38141,1.38136,1.3814,42
2021-02-11 20:37,1.3814,1.3815,1.38136,1.38147,119
2021-02-11 20:38,1.38146,1.3815,1.38146,1.38147,97
2021-02-11 20:39,1.38148,1.3816,1.38147,1.38157,59
2021-02-11 20:40,1.38157,1.38159,1.38156,1.38158,72
2021-02-11 20:41,1.38159,1.38173,1.38157,1.3817,106
2021-02-11 20:42,1.38167,1.38171,1.38165,1.38168,133
2021-02-11 20:43,1.38167,1.38168,1.38156,1.38165,30
2021-02-11 20:44,1.38167,1.38174,1.38166,1.38174,21
2021-02-11 20:45,1.38176,1.38176,1.38169,1.38175,32
2021-02-11 20:46,1.38175,1.38176,1.3817,1.38176,19
2021-02-11 20:47,1.38175,1.38178,1.38174,1.38178,14
2021-02-11 20:48,1.38177,1.38193,1.38177,1.38189,19
2021-02-11 20:49,1.38187,1.3819,1.38178,1.38178,24
2021-02-11 20:50,1.38178,1.38178,1.38155,1.38157,66
2021-02-11 20:51,1.38156,1.38167,1.38156,1.38161,40
2021-02-11 20:52,1.38163,1.38166,1.38155,1.38158,24
2021-02-11 20:53,1.38159,1.38164,1.38157,1.38158,30
2021-02-11 20:54,1.38161,1.38176,1.38161,1.38176,45
2021-02-11 20:55,1.38179,1.3818,1.38168,1.38174,48
2021-02-11 20:56,1.38173,1.38174,1.38166,1.38168,33
2021-02-11 20:57,1.38168,1.38169,1.3816,1.3816,24
2021-02-11 20:58,1.38163,1.38168,1.38157,1.38157,36
2021-02-11 20:59,1.38158,1.38163,1.38157,1.38161,45
2021-02-11 21:00,1.3816,1.38169,1.38159,1.38167,27
2021-02-11 21:01,1.38166,1.38166,1.38157,1.38157,8
2021-02-11 21:02,1.38157,1.38158,1.38151,1.38155,15
2021-02-11 21:03,1.38152,1.38153,1.38149,1.3815,12
2021-02-11 21:04,1.38149,1.3815,1.38148,1.38148,3
2021-02-11 21:05,1.38148,1.38158,1.38148,1.38158,8
2021-02-11 21:06,1.38157,1.38161,1.38157,1.38161,5
2021-02-11 21:07,1.38161,1.38165,1.38158,1.38165,10
2021-02-11 21:08,1.38166,1.38166,1.38154,1.38156,34
2021-02-11 21:09,1.38158,1.38158,1.38157,1.38157,1
2021-02-11 21:10,1.38157,1.3816,1.38156,1.3816,5
2021-02-11 21:11,1.38161,1.38161,1.38158,1.38159,5
2021-02-11 21:12,1.38161,1.38163,1.38159,1.38159,18
2021-02-11 21:13,1.3816,1.38161,1.3816,1.38161,1
2021-02-11 21:14,1.38163,1.38163,1.38159,1.38162,2
2021-02-11 21:15,1.3816,1.38162,1.3816,1.3816,5
2021-02-11 21:16,1.38161,1.38161,1.38154,1.38157,9
2021-02-11 21:17,1.38149,1.38149,1.38121,1.38123,50
2021-02-11 21:18,1.38123,1.38123,1.38122,1.38122,1
2021-02-11 21:19,1.3812,1.3812,1.38115,1.38117,13
2021-02-11 21:20,1.38116,1.38118,1.38115,1.38116,10
2021-02-11 21:21,1.38115,1.38115,1.38109,1.3811,10
2021-02-11 21:22,1.38111,1.38112,1.3811,1.38111,5
2021-02-11 21:23,1.38112,1.38112,1.3811,1.3811,5
2021-02-11 21:24,1.38112,1.38119,1.38112,1.38117,7
2021-02-11 21:25,1.3812,1.38133,1.38119,1.38133,31
2021-02-11 21:26,1.38133,1.38134,1.3813,1.38134,16
2021-02-11 21:27,1.38134,1.38135,1.38131,1.38132,22
2021-02-11 21:28,1.3813,1.38134,1.3813,1.38132,8
2021-02-11 21:29,1.38132,1.3815,1.38131,1.38148,36
2021-02-11 21:30,1.38154,1.38154,1.38148,1.38149,26
2021-02-11 21:31,1.38148,1.38149,1.38148,1.38149,10
2021-02-11 21:32,1.38149,1.38152,1.38148,1.38152,7
2021-02-11 21:33,1.38151,1.38151,1.38147,1.38147,10
2021-02-11 21:35,1.38143,1.38143,1.38138,1.38138,11
2021-02-11 21:36,1.38139,1.38139,1.38138,1.38138,2
2021-02-11 21:37,1.38138,1.38138,1.38136,1.38138,4
2021-02-11 21:38,1.38138,1.38139,1.3813,1.38139,10
2021-02-11 21:39,1.38138,1.38144,1.38138,1.38142,12
2021-02-11 21:40,1.38141,1.38141,1.38138,1.38138,6
2021-02-11 21:41,1.38139,1.38143,1.38139,1.38142,6
2021-02-11 21:42,1.38142,1.38144,1.38142,1.38143,3
2021-02-11 21:43,1.38147,1.38168,1.38147,1.3815,10
2021-02-11 21:44,1.38148,1.38151,1.38146,1.38151,5
2021-02-11 21:45,1.38152,1.38155,1.38148,1.38154,6
2021-02-11 21:46,1.38154,1.38155,1.38154,1.38154,5
2021-02-11 21:47,1.38152,1.38154,1.38152,1.38154,8
2021-02-11 21:48,1.38154,1.38158,1.38154,1.38158,4
2021-02-11 21:49,1.38165,1.38177,1.38159,1.38171,49
2021-02-11 21:50,1.38171,1.38171,1.38155,1.38157,18
2021-02-11 21:51,1.38156,1.38157,1.38154,1.38155,11
2021-02-11 21:52,1.38155,1.38155,1.38144,1.38146,47
2021-02-11 21:53,1.38146,1.38148,1.38143,1.38144,30
2021-02-11 21:54,1.38145,1.38159,1.38143,1.38152,24
2021-02-11 21:55,1.38151,1.38162,1.38147,1.38156,57
2021-02-11 21:56,1.38157,1.38161,1.38155,1.38161,15
2021-02-11 21:57,1.3816,1.3816,1.38155,1.38158,10
2021-02-11 21:58,1.38159,1.38162,1.38157,1.38159,15
2021-02-11 21:59,1.38158,1.38158,1.38122,1.38143,124
2021-02-11 22:00,1.38127,1.38154,1.38102,1.38143,41
2021-02-11 22:01,1.3814,1.38141,1.38128,1.38128,36
2021-02-11 22:02,1.38133,1.38133,1.38127,1.38127,3
2021-02-11 22:03,1.38141,1.38141,1.38116,1.38116,4
2021-02-11 22:04,1.38138,1.38138,1.38137,1.38137,2
2021-02-11 22:05,1.38137,1.38153,1.38127,1.38138,77
2021-02-11 22:06,1.3814,1.38159,1.38135,1.38152,43
2021-02-11 22:07,1.38151,1.38155,1.38135,1.38147,17
2021-02-11 22:08,1.38147,1.38167,1.38147,1.38167,8
2021-02-11 22:09,1.38167,1.38173,1.38135,1.38155,104
2021-02-11 22:10,1.38146,1.38159,1.38127,1.38128,166
2021-02-11 22:11,1.3815,1.38164,1.3814,1.38164,1
2021-02-11 22:12,1.38169,1.38169,1.38127,1.38158,39
2021-02-11 22:13,1.38164,1.38173,1.38127,1.38153,26
2021-02-11 22:14,1.38153,1.38165,1.38128,1.38128,9
2021-02-11 22:15,1.38153,1.38158,1.38153,1.38158,1
2021-02-11 22:16,1.38158,1.38158,1.38154,1.38157,1
2021-02-11 22:17,1.38157,1.38158,1.38157,1.38157,1
2021-02-11 22:18,1.38158,1.38158,1.38157,1.38157,1
2021-02-11 22:19,1.38158,1.38158,1.38157,1.38158,1
2021-02-11 22:20,1.38158,1.38158,1.38157,1.38157,1
2021-02-11 22:21,1.38151,1.38154,1.38151,1.38152,1
2021-02-11 22:22,1.38154,1.38158,1.3814,1.3814,4
2021-02-11 22:23,1.3814,1.3814,1.3814,1.3814,1
2021-02-11 22:24,1.3814,1.3814,1.38126,1.3814,2
2021-02-11 22:25,1.3814,1.3814,1.3814,1.3814,1
2021-02-11 22:26,1.3814,1.3814,1.38124,1.38124,1
2021-02-11 22:27,1.38123,1.38124,1.38122,1.38123,4
2021-02-11 22:28,1.38123,1.38123,1.38113,1.38115,3
2021-02-11 22:29,1.38115,1.38115,1.38115,1.38115,2
2021-02-11 22:30,1.38116,1.38117,1.38114,1.38117,7
2021-02-11 22:31,1.38118,1.38138,1.3811,1.38137,28
2021-02-11 22:32,1.38139,1.38142,1.38139,1.38141,8
2021-02-11 22:33,1.38142,1.38151,1.38139,1.38139,7
2021-02-11 22:34,1.3814,1.38157,1.38139,1.38152,8
2021-02-11 22:35,1.38149,1.38151,1.38148,1.38148,6
2021-02-11 22:36,1.38154,1.38156,1.38153,1.38155,11
2021-02-11 22:37,1.38153,1.38157,1.38153,1.38156,18
2021-02-11 22:38,1.38157,1.38157,1.38157,1.38157,1
2021-02-11 22:39,1.38156,1.38156,1.38153,1.38154,5
2021-02-11 22:40,1.38155,1.38157,1.38154,1.38154,11
2021-02-11 22:41,1.38153,1.38155,1.38153,1.38153,5
2021-02-11 22:42,1.38153,1.38154,1.38153,1.38154,2
2021-02-11 22:43,1.38155,1.38156,1.38154,1.38154,4
2021-02-11 22:44,1.38156,1.38156,1.38148,1.38148,3
2021-02-11 22:45,1.38148,1.38148,1.38148,1.38148,2
2021-02-11 22:46,1.38147,1.38156,1.38146,1.38153,1
2021-02-11 22:47,1.38157,1.38157,1.38157,1.38157,2
2021-02-11 22:48,1.38157,1.38164,1.38156,1.38158,13
2021-02-11 22:49,1.38158,1.38158,1.38157,1.38158,5
2021-02-11 22:50,1.38158,1.38158,1.38157,1.38158,5
2021-02-11 22:51,1.38158,1.38158,1.38157,1.38157,13
2021-02-11 22:52,1.38158,1.38158,1.38157,1.38157,2
2021-02-11 22:53,1.38162,1.38162,1.3816,1.3816,2
2021-02-11 22:54,1.38162,1.38163,1.38152,1.38153,12
2021-02-11 22:55,1.38153,1.38153,1.38151,1.38152,7
2021-02-11 22:56,1.38153,1.38153,1.38153,1.38153,2
2021-02-11 22:57,1.3815,1.38154,1.3815,1.38152,6
2021-02-11 22:58,1.38153,1.38161,1.38151,1.38161,23
2021-02-11 22:59,1.38161,1.38162,1.3816,1.3816,7
2021-02-11 23:00,1.38162,1.38164,1.38145,1.38146,39
2021-02-11 23:01,1.38146,1.38148,1.38144,1.38145,16
2021-02-11 23:02,1.38147,1.38147,1.38143,1.38144,5
2021-02-11 23:03,1.38143,1.38144,1.3814,1.38141,6
2021-02-11 23:04,1.3814,1.38141,1.38122,1.38123,26
2021-02-11 23:05,1.38123,1.38126,1.38096,1.38097,27
2021-02-11 23:06,1.38097,1.38097,1.38088,1.38091,218
2021-02-11 23:07,1.38093,1.38094,1.38091,1.38091,46
2021-02-11 23:08,1.38092,1.38094,1.3809,1.38091,124
2021-02-11 23:09,1.38093,1.38094,1.38093,1.38093,24
2021-02-11 23:10,1.38099,1.38102,1.38099,1.38102,27
2021-02-11 23:11,1.38102,1.38103,1.381,1.381,17
2021-02-11 23:12,1.38102,1.38103,1.38099,1.38101,10
2021-02-11 23:13,1.38099,1.38101,1.38099,1.381,4
2021-02-11 23:14,1.38102,1.38104,1.38094,1.38094,12
2021-02-11 23:15,1.38096,1.38101,1.38096,1.38101,12
2021-02-11 23:16,1.38105,1.38105,1.38105,1.38105,2
2021-02-11 23:17,1.38106,1.38107,1.38103,1.38104,6
2021-02-11 23:18,1.38104,1.38104,1.38096,1.38096,13
2021-02-11 23:19,1.38098,1.38099,1.38097,1.38097,4
2021-02-11 23:20,1.38103,1.38113,1.38103,1.38112,10
2021-02-11 23:21,1.38111,1.38111,1.38096,1.38096,26
2021-02-11 23:22,1.38097,1.38099,1.38089,1.38096,28
2021-02-11 23:23,1.38097,1.38097,1.38088,1.38088,6
2021-02-11 23:24,1.38088,1.38089,1.38082,1.38083,7
2021-02-11 23:25,1.38083,1.38083,1.38069,1.38072,19
2021-02-11 23:26,1.38071,1.38071,1.38069,1.3807,8
2021-02-11 23:27,1.38071,1.38076,1.38071,1.38072,11
2021-02-11 23:28,1.38072,1.38074,1.38069,1.3807,5
2021-02-11 23:29,1.3807,1.38076,1.3807,1.38074,5
2021-02-11 23:30,1.38074,1.38074,1.38068,1.38072,12
2021-02-11 23:31,1.3807,1.3807,1.38061,1.38062,5
2021-02-11 23:32,1.3806,1.38066,1.3806,1.38063,24
2021-02-11 23:33,1.38062,1.38063,1.3806,1.38062,7
2021-02-11 23:34,1.38062,1.38062,1.38059,1.38062,4
2021-02-11 23:35,1.38067,1.38067,1.3806,1.38067,28
2021-02-11 23:36,1.38076,1.3808,1.38073,1.3808,8
2021-02-11 23:37,1.38079,1.38081,1.38078,1.38079,7
2021-02-11 23:38,1.38079,1.38082,1.38078,1.3808,12
2021-02-11 23:39,1.38081,1.38091,1.3808,1.38084,47
2021-02-11 23:40,1.38085,1.38089,1.38084,1.38087,12
2021-02-11 23:41,1.38088,1.38088,1.38081,1.38087,9
2021-02-11 23:42,1.38087,1.38093,1.38087,1.3809,27
2021-02-11 23:43,1.38089,1.38104,1.38089,1.38103,30
2021-02-11 23:44,1.38104,1.38104,1.38097,1.38099,19
2021-02-11 23:45,1.38102,1.38102,1.38097,1.38098,18
2021-02-11 23:46,1.38098,1.38099,1.38098,1.38098,10
2021-02-11 23:47,1.38098,1.381,1.38097,1.381,20
2021-02-11 23:48,1.38099,1.38105,1.38099,1.38105,12
2021-02-11 23:49,1.38106,1.38112,1.38106,1.38108,22
2021-02-11 23:50,1.38107,1.38108,1.38098,1.38098,21
2021-02-11 23:51,1.381,1.38101,1.38099,1.381,3
2021-02-11 23:52,1.38099,1.381,1.38098,1.381,9
2021-02-11 23:53,1.38098,1.38101,1.38098,1.38098,15
2021-02-11 23:54,1.38099,1.381,1.38098,1.38099,10
2021-02-11 23:55,1.38098,1.38099,1.38093,1.38099,8
2021-02-11 23:56,1.38099,1.38099,1.38098,1.38099,11
2021-02-11 23:57,1.38101,1.38109,1.38098,1.38109,6
2021-02-11 23:58,1.38108,1.38109,1.38104,1.38108,15
2021-02-11 23:59,1.38109,1.3812,1.38108,1.38109,35
2021-02-12 00:00,1.38107,1.38109,1.38095,1.38108,66
2021-02-12 00:01,1.38108,1.38119,1.38107,1.38109,59
2021-02-12 00:02,1.3811,1.38111,1.38091,1.38099,54
2021-02-12 00:03,1.38099,1.38099,1.38096,1.38098,28
2021-02-12 00:04,1.38097,1.38098,1.38088,1.3809,39
2021-02-12 00:05,1.3809,1.38095,1.38083,1.38083,40
2021-02-12 00:06,1.38079,1.38088,1.38077,1.38087,19
2021-02-12 00:07,1.38089,1.38098,1.38088,1.38096,30
2021-02-12 00:08,1.38095,1.38095,1.38085,1.38089,51
2021-02-12 00:09,1.38088,1.38097,1.38082,1.38097,35
2021-02-12 00:10,1.38097,1.38098,1.38094,1.38097,39
2021-02-12 00:11,1.38098,1.381,1.38086,1.38098,52
2021-02-12 00:12,1.38098,1.381,1.38097,1.38099,9
2021-02-12 00:13,1.38099,1.38126,1.38099,1.38119,50
