2021-02-15 22:39,0.88979,0.88979,0.88975,0.88976,89
2021-02-15 22:40,0.88976,0.88976,0.88975,0.88976,63
2021-02-15 22:41,0.8898,0.88988,0.8898,0.88986,16
2021-02-15 22:42,0.88969,0.88989,0.88954,0.88964,10
2021-02-15 22:43,0.88965,0.88965,0.88964,0.88964,8
2021-02-15 22:44,0.88965,0.89018,0.88965,0.88979,94
2021-02-15 22:45,0.88982,0.89012,0.88973,0.88998,322
2021-02-15 22:46,0.88998,0.89005,0.88986,0.89001,303
2021-02-15 22:47,0.89,0.89016,0.8899,0.89009,90
2021-02-15 22:48,0.89008,0.89023,0.88988,0.89001,157
2021-02-15 22:49,0.89001,0.89006,0.88985,0.88993,217
2021-02-15 22:50,0.88994,0.88996,0.88989,0.88992,216
2021-02-15 22:51,0.88989,0.89001,0.88988,0.88992,180
2021-02-15 22:52,0.88992,0.89,0.88989,0.88992,150
2021-02-15 22:53,0.88992,0.89005,0.88989,0.88994,118
2021-02-15 22:54,0.88994,0.88997,0.88989,0.8899,34
2021-02-15 22:55,0.88994,0.88994,0.88993,0.88994,14
2021-02-15 22:56,0.88994,0.89001,0.8899,0.8899,46
2021-02-15 22:57,0.8899,0.88999,0.88985,0.8899,36
2021-02-15 22:58,0.8899,0.88998,0.88985,0.88995,68
2021-02-15 22:59,0.88994,0.88999,0.88989,0.88993,62
2021-02-15 23:00,0.88997,0.89014,0.8899,0.89012,152
2021-02-15 23:01,0.89012,0.8902,0.8901,0.8902,22
2021-02-15 23:02,0.89019,0.89023,0.89019,0.8902,20
2021-02-15 23:03,0.89022,0.89022,0.89003,0.89004,20
2021-02-15 23:04,0.89003,0.89004,0.89003,0.89003,4
2021-02-15 23:05,0.89003,0.89004,0.89001,0.89002,6
2021-02-15 23:06,0.89002,0.89004,0.89001,0.89003,6
2021-02-15 23:07,0.89001,0.89003,0.89001,0.89003,3
2021-02-15 23:08,0.89,0.89002,0.89,0.89002,7
2021-02-15 23:09,0.88998,0.88998,0.88996,0.88997,8
2021-02-15 23:10,0.88996,0.89,0.88996,0.89,2
2021-02-15 23:11,0.88999,0.89001,0.88999,0.89001,4
2021-02-15 23:12,0.89001,0.89001,0.89001,0.89001,1
2021-02-15 23:14,0.89001,0.89001,0.88987,0.88988,10
2021-02-15 23:15,0.88988,0.88995,0.88988,0.88995,6
2021-02-15 23:16,0.88993,0.88993,0.88988,0.88993,13
2021-02-15 23:17,0.88996,0.88996,0.88996,0.88996,2
2021-02-15 23:18,0.88996,0.89003,0.88996,0.89002,9
2021-02-15 23:19,0.88998,0.89004,0.88997,0.89,16
2021-02-15 23:20,0.88999,0.89002,0.88999,0.89,11
2021-02-15 23:21,0.89001,0.89004,0.89,0.89004,8
2021-02-15 23:22,0.89003,0.89004,0.89003,0.89004,2
2021-02-15 23:23,0.89004,0.89005,0.89,0.89001,17
2021-02-15 23:24,0.89001,0.89001,0.89,0.89001,15
2021-02-15 23:25,0.89002,0.89004,0.89,0.89,17
2021-02-15 23:26,0.89001,0.89001,0.89,0.89,2
2021-02-15 23:27,0.89004,0.89004,0.89002,0.89002,4
2021-02-15 23:28,0.89001,0.89006,0.89001,0.89005,27
2021-02-15 23:29,0.89005,0.89006,0.89001,0.89001,16
2021-02-15 23:30,0.89001,0.89005,0.89,0.89001,17
2021-02-15 23:31,0.89,0.89005,0.89,0.89,16
2021-02-15 23:32,0.89,0.89004,0.88999,0.89,20
2021-02-15 23:33,0.89002,0.89002,0.88999,0.89,6
2021-02-15 23:34,0.89,0.89003,0.89,0.89001,10
2021-02-15 23:35,0.89,0.89003,0.88999,0.89001,12
2021-02-15 23:36,0.89001,0.89001,0.89,0.89,2
2021-02-15 23:37,0.88999,0.89002,0.88999,0.89,13
2021-02-15 23:38,0.89,0.89004,0.88998,0.89001,17
2021-02-15 23:39,0.89003,0.89004,0.89,0.89003,22
2021-02-15 23:40,0.89003,0.89003,0.88999,0.88999,14
2021-02-15 23:41,0.89001,0.89003,0.89,0.89,6
2021-02-15 23:42,0.89,0.89,0.88999,0.88999,2
2021-02-15 23:44,0.88999,0.88999,0.88999,0.88999,2
2021-02-15 23:46,0.88997,0.88998,0.88986,0.88986,17
2021-02-15 23:47,0.88987,0.88987,0.88982,0.88987,9
2021-02-15 23:48,0.88987,0.88988,0.8898,0.88983,41
2021-02-15 23:49,0.88983,0.88989,0.88983,0.88985,16
2021-02-15 23:50,0.88985,0.88988,0.88985,0.88986,10
2021-02-15 23:51,0.88988,0.88989,0.88982,0.88988,14
2021-02-15 23:52,0.8899,0.8899,0.88988,0.88988,7
2021-02-15 23:53,0.88988,0.88989,0.88988,0.88989,9
2021-02-15 23:54,0.88989,0.88989,0.88987,0.88988,15
2021-02-15 23:55,0.88986,0.88986,0.88984,0.88984,9
2021-02-15 23:56,0.88984,0.88988,0.88982,0.88987,21
2021-02-15 23:57,0.88986,0.88988,0.88986,0.88988,16
2021-02-15 23:58,0.88988,0.88988,0.88985,0.88985,16
2021-02-15 23:59,0.88985,0.8899,0.88985,0.8899,31
2021-02-16 00:00,0.88991,0.88991,0.88987,0.88989,34
2021-02-16 00:01,0.88988,0.8899,0.88982,0.88985,90
2021-02-16 00:02,0.88986,0.88986,0.88972,0.88974,34
2021-02-16 00:03,0.88973,0.88973,0.88971,0.88972,12
2021-02-16 00:04,0.88971,0.88971,0.88971,0.88971,1
2021-02-16 00:05,0.8897,0.88971,0.88965,0.88965,17
2021-02-16 00:06,0.88964,0.88966,0.88963,0.88963,8
2021-02-16 00:07,0.88964,0.8897,0.88963,0.88963,13
2021-02-16 00:08,0.88964,0.88964,0.88961,0.88962,5
2021-02-16 00:09,0.88963,0.88966,0.88962,0.88963,11
2021-02-16 00:10,0.88965,0.88968,0.88964,0.88964,8
2021-02-16 00:11,0.88966,0.88971,0.88966,0.8897,15
2021-02-16 00:12,0.88971,0.88973,0.88971,0.88972,10
2021-02-16 00:14,0.88971,0.88972,0.8897,0.88972,14
2021-02-16 00:15,0.88971,0.88971,0.88971,0.88971,2
2021-02-16 00:16,0.88972,0.88974,0.88971,0.88971,7
2021-02-16 00:17,0.88973,0.88973,0.88964,0.88964,11
2021-02-16 00:18,0.88966,0.88971,0.88966,0.8897,14
2021-02-16 00:19,0.88971,0.88971,0.88964,0.88964,9
2021-02-16 00:20,0.88965,0.88967,0.88965,0.88966,9
2021-02-16 00:21,0.8897,0.88972,0.88969,0.88972,21
2021-02-16 00:22,0.88972,0.88972,0.88968,0.88969,12
2021-02-16 00:23,0.88968,0.88968,0.88952,0.88953,29
2021-02-16 00:24,0.88953,0.88955,0.88948,0.88955,32
2021-02-16 00:25,0.88956,0.88959,0.88955,0.88956,23
2021-02-16 00:26,0.88955,0.88958,0.88952,0.88955,22
2021-02-16 00:27,0.88955,0.88956,0.88953,0.88953,16
2021-02-16 00:28,0.88953,0.88953,0.8894,0.88941,27
2021-02-16 00:29,0.88941,0.88948,0.8894,0.88946,34
2021-02-16 00:30,0.88946,0.88953,0.88946,0.88949,29
2021-02-16 00:31,0.88949,0.88951,0.8894,0.88947,47
2021-02-16 00:32,0.88947,0.88948,0.88947,0.88948,12
2021-02-16 00:33,0.88949,0.88953,0.88946,0.88946,46
2021-02-16 00:34,0.88944,0.88948,0.88941,0.88943,32
2021-02-16 00:35,0.88944,0.88948,0.88943,0.88947,35
2021-02-16 00:36,0.88947,0.88949,0.88947,0.88948,7
2021-02-16 00:37,0.88949,0.88949,0.88941,0.88943,29
2021-02-16 00:38,0.88944,0.88947,0.88937,0.88937,52
2021-02-16 00:39,0.88936,0.88937,0.88922,0.88924,51
2021-02-16 00:40,0.88923,0.88926,0.88919,0.88924,64
2021-02-16 00:41,0.88921,0.88923,0.88901,0.88909,46
2021-02-16 00:42,0.8891,0.88913,0.889,0.88908,50
2021-02-16 00:43,0.88907,0.88916,0.88901,0.88909,52
2021-02-16 00:44,0.8891,0.88913,0.8891,0.8891,11
2021-02-16 00:45,0.8891,0.88923,0.8891,0.88921,19
2021-02-16 00:46,0.88917,0.88924,0.88917,0.88921,20
2021-02-16 00:47,0.88924,0.88925,0.88924,0.88924,5
2021-02-16 00:48,0.88926,0.88927,0.88922,0.88922,18
2021-02-16 00:49,0.88922,0.88926,0.8892,0.88925,13
2021-02-16 00:50,0.88926,0.88926,0.8892,0.8892,7
2021-02-16 00:51,0.8892,0.88921,0.88918,0.88918,7
2021-02-16 00:52,0.88919,0.88922,0.88913,0.88918,27
2021-02-16 00:53,0.8892,0.8892,0.88919,0.88919,6
2021-02-16 00:54,0.88919,0.88919,0.88913,0.88913,13
2021-02-16 00:55,0.88913,0.88926,0.88913,0.88924,25
2021-02-16 00:56,0.88922,0.88925,0.8892,0.88925,28
2021-02-16 00:57,0.88923,0.88929,0.88923,0.88929,30
2021-02-16 00:58,0.88929,0.8893,0.88929,0.88929,4
2021-02-16 00:59,0.88929,0.88929,0.8892,0.8892,31
2021-02-16 01:00,0.88923,0.88931,0.88922,0.88928,51
2021-02-16 01:01,0.88928,0.88943,0.88928,0.88929,54
2021-02-16 01:02,0.88928,0.88928,0.88918,0.88921,35
2021-02-16 01:03,0.88922,0.88927,0.88913,0.88922,48
2021-02-16 01:04,0.88922,0.88929,0.88922,0.88929,21
2021-02-16 01:05,0.88929,0.88937,0.88926,0.88936,41
2021-02-16 01:06,0.88934,0.88937,0.88932,0.88937,17
2021-02-16 01:07,0.88936,0.88937,0.88933,0.88934,20
2021-02-16 01:08,0.88932,0.88938,0.8893,0.88937,22
2021-02-16 01:09,0.88937,0.88938,0.88931,0.88936,32
2021-02-16 01:10,0.88937,0.88937,0.88929,0.88929,26
2021-02-16 01:11,0.88929,0.88929,0.88922,0.88926,37
2021-02-16 01:12,0.88925,0.88927,0.88922,0.88922,19
2021-02-16 01:13,0.88922,0.88922,0.8892,0.88922,9
2021-02-16 01:14,0.88922,0.88929,0.88921,0.88921,37
2021-02-16 01:15,0.88922,0.88922,0.88911,0.88913,33
2021-02-16 01:16,0.88913,0.88921,0.88912,0.88921,11
2021-02-16 01:17,0.88921,0.88921,0.88913,0.88915,11
2021-02-16 01:18,0.88914,0.88923,0.88914,0.88922,29
2021-02-16 01:19,0.88922,0.88922,0.8892,0.88921,18
2021-02-16 01:20,0.88921,0.88921,0.88913,0.88913,18
2021-02-16 01:21,0.88913,0.88913,0.88907,0.88913,25
2021-02-16 01:22,0.88913,0.88913,0.88904,0.88904,26
2021-02-16 01:23,0.88904,0.88904,0.88901,0.88901,17
2021-02-16 01:24,0.88903,0.88905,0.88902,0.88903,21
2021-02-16 01:25,0.88901,0.88905,0.88899,0.88901,22
2021-02-16 01:26,0.88902,0.88905,0.88902,0.88904,14
2021-02-16 01:27,0.88903,0.88905,0.88903,0.88904,7
2021-02-16 01:28,0.88904,0.88913,0.88904,0.88906,23
2021-02-16 01:29,0.88903,0.88905,0.88901,0.88903,9
2021-02-16 01:30,0.88903,0.88906,0.889,0.88903,47
2021-02-16 01:31,0.88902,0.88906,0.88901,0.88902,22
2021-02-16 01:32,0.88901,0.88904,0.88896,0.88896,40
2021-02-16 01:33,0.88898,0.88903,0.88891,0.88893,67
2021-02-16 01:34,0.88893,0.88896,0.88878,0.88881,60
2021-02-16 01:35,0.88881,0.88897,0.88881,0.88889,68
2021-02-16 01:36,0.88887,0.88894,0.88885,0.88892,65
2021-02-16 01:37,0.88894,0.88896,0.8889,0.88896,47
2021-02-16 01:38,0.88897,0.88904,0.88897,0.88898,60
2021-02-16 01:39,0.88898,0.889,0.88898,0.889,8
2021-02-16 01:40,0.88898,0.88901,0.88896,0.889,19
2021-02-16 01:41,0.889,0.88905,0.88899,0.88899,12
2021-02-16 01:42,0.88898,0.88898,0.88897,0.88898,3
2021-02-16 01:43,0.88896,0.88896,0.88874,0.88874,32
2021-02-16 01:44,0.88875,0.88884,0.88875,0.88883,20
2021-02-16 01:45,0.88883,0.88884,0.88873,0.88881,43
2021-02-16 01:46,0.88883,0.88883,0.88881,0.88881,7
2021-02-16 01:47,0.8888,0.88881,0.8888,0.88881,6
2021-02-16 01:48,0.88883,0.88883,0.88881,0.88882,7
2021-02-16 01:49,0.88877,0.8888,0.88877,0.8888,17
2021-02-16 01:50,0.88879,0.88885,0.88877,0.88881,25
2021-02-16 01:51,0.88879,0.88881,0.88878,0.88881,13
2021-02-16 01:52,0.88881,0.88882,0.8888,0.8888,8
2021-02-16 01:53,0.88882,0.88893,0.88881,0.8889,32
2021-02-16 01:54,0.88893,0.88895,0.8889,0.8889,41
2021-02-16 01:55,0.8889,0.88898,0.8889,0.88897,39
2021-02-16 01:56,0.88897,0.88897,0.88894,0.88897,18
2021-02-16 01:57,0.88896,0.88896,0.88889,0.88889,10
2021-02-16 01:58,0.88889,0.88897,0.88889,0.88893,20
2021-02-16 01:59,0.88895,0.88897,0.88889,0.88894,29
2021-02-16 02:00,0.88893,0.88896,0.88885,0.88889,73
2021-02-16 02:01,0.8889,0.8889,0.88889,0.88889,4
2021-02-16 02:02,0.88889,0.88893,0.88889,0.88889,12
2021-02-16 02:03,0.8889,0.8889,0.88881,0.88881,18
2021-02-16 02:04,0.88881,0.8889,0.88881,0.8889,12
2021-02-16 02:05,0.88891,0.88891,0.88891,0.88891,1
2021-02-16 02:06,0.88889,0.88889,0.88889,0.88889,2
2021-02-16 02:07,0.88888,0.88888,0.88888,0.88888,1
2021-02-16 02:08,0.88887,0.88889,0.88887,0.88888,21
2021-02-16 02:09,0.88888,0.88888,0.88888,0.88888,8
2021-02-16 02:10,0.88883,0.88883,0.88879,0.8888,14
2021-02-16 02:11,0.88879,0.88879,0.88878,0.88878,17
2021-02-16 02:12,0.88878,0.88881,0.88878,0.8888,14
2021-02-16 02:13,0.88877,0.88877,0.88871,0.88871,10
2021-02-16 02:14,0.88871,0.88876,0.88871,0.88873,11
2021-02-16 02:15,0.88874,0.88881,0.88874,0.88881,9
2021-02-16 02:16,0.88882,0.88889,0.88881,0.88889,11
2021-02-16 02:17,0.88889,0.88889,0.8888,0.88882,25
2021-02-16 02:18,0.88881,0.88889,0.88881,0.88888,22
2021-02-16 02:19,0.88888,0.88891,0.88888,0.88889,20
2021-02-16 02:20,0.88889,0.88889,0.88882,0.88884,28
2021-02-16 02:21,0.88884,0.8889,0.88884,0.88889,27
2021-02-16 02:22,0.88889,0.88897,0.88889,0.88891,49
2021-02-16 02:23,0.8889,0.88894,0.8889,0.88892,32
2021-02-16 02:24,0.8889,0.88891,0.8889,0.8889,9
2021-02-16 02:25,0.8889,0.8889,0.88882,0.88882,12
2021-02-16 02:26,0.88885,0.88891,0.88885,0.88889,11
2021-02-16 02:27,0.8889,0.8889,0.88883,0.88883,21
2021-02-16 02:28,0.88882,0.88882,0.88874,0.88874,26
2021-02-16 02:29,0.88874,0.88874,0.88867,0.8887,10
2021-02-16 02:30,0.8887,0.88872,0.88867,0.88872,19
2021-02-16 02:31,0.88872,0.88877,0.88868,0.88873,25
2021-02-16 02:32,0.88873,0.88875,0.8887,0.88872,25
2021-02-16 02:33,0.88871,0.88871,0.88867,0.8887,18
2021-02-16 02:34,0.88871,0.88872,0.88871,0.88872,2
2021-02-16 02:35,0.88871,0.88873,0.88871,0.88873,4
2021-02-16 02:36,0.88871,0.88871,0.88869,0.88869,11
2021-02-16 02:37,0.88869,0.88869,0.88869,0.88869,2
2021-02-16 02:38,0.8887,0.88872,0.8887,0.88872,4
2021-02-16 02:39,0.88873,0.88873,0.88873,0.88873,2
2021-02-16 02:40,0.88872,0.88872,0.88869,0.88869,2
2021-02-16 02:41,0.88869,0.88869,0.88865,0.88866,15
2021-02-16 02:42,0.88864,0.88864,0.88864,0.88864,1
2021-02-16 02:43,0.88865,0.88866,0.88863,0.88864,23
2021-02-16 02:44,0.88863,0.88872,0.88863,0.88871,17
2021-02-16 02:45,0.88873,0.88873,0.88869,0.88871,28
2021-02-16 02:46,0.8887,0.88872,0.88869,0.88872,9
2021-02-16 02:50,0.88873,0.88873,0.8887,0.8887,10
2021-02-16 02:51,0.88871,0.88871,0.88864,0.88867,31
2021-02-16 02:52,0.88869,0.88878,0.88869,0.88872,22
2021-02-16 02:53,0.88872,0.88873,0.88871,0.88871,10
2021-02-16 02:54,0.88871,0.88871,0.88871,0.88871,7
2021-02-16 02:55,0.88871,0.88871,0.88871,0.88871,10
2021-02-16 02:56,0.8887,0.88871,0.8887,0.8887,12
2021-02-16 02:57,0.88871,0.88871,0.88868,0.88871,12
2021-02-16 02:58,0.8887,0.8887,0.88865,0.88867,24
2021-02-16 02:59,0.88868,0.88869,0.88864,0.88864,17
2021-02-16 03:00,0.88862,0.88864,0.88862,0.88863,10
2021-02-16 03:01,0.88863,0.88864,0.88863,0.88864,13
2021-02-16 03:02,0.88864,0.88864,0.88864,0.88864,3
2021-02-16 03:03,0.88863,0.88863,0.8886,0.88861,15
2021-02-16 03:04,0.88861,0.88862,0.8886,0.88862,7
2021-02-16 03:05,0.88861,0.88863,0.88861,0.88861,8
2021-02-16 03:06,0.88863,0.88864,0.88863,0.88863,5
2021-02-16 03:07,0.88864,0.88865,0.88863,0.88865,3
2021-02-16 03:08,0.88864,0.88864,0.88863,0.88864,5
2021-02-16 03:09,0.88865,0.8887,0.88865,0.88865,19
2021-02-16 03:10,0.88866,0.88867,0.88866,0.88866,13
2021-02-16 03:11,0.88864,0.88864,0.88857,0.88857,12
2021-02-16 03:12,0.8886,0.88865,0.8886,0.88863,14
2021-02-16 03:13,0.88864,0.88864,0.88864,0.88864,18
2021-02-16 03:14,0.88864,0.88864,0.88857,0.88857,35
2021-02-16 03:15,0.88858,0.88862,0.88857,0.88862,14
2021-02-16 03:16,0.88862,0.88862,0.88858,0.88858,3
2021-02-16 03:17,0.88858,0.88865,0.88858,0.88864,18
2021-02-16 03:18,0.88865,0.88866,0.88865,0.88866,4
2021-02-16 03:19,0.88865,0.88865,0.88858,0.88858,9
2021-02-16 03:20,0.88858,0.88866,0.88858,0.88866,10
2021-02-16 03:21,0.88865,0.88866,0.88862,0.88866,11
2021-02-16 03:22,0.88866,0.88866,0.88863,0.88864,8
2021-02-16 03:23,0.88863,0.88864,0.88861,0.88863,19
2021-02-16 03:24,0.88864,0.88864,0.88863,0.88864,3
2021-02-16 03:26,0.88865,0.88865,0.88864,0.88864,5
2021-02-16 03:27,0.88863,0.88865,0.8886,0.88862,17
2021-02-16 03:28,0.88863,0.88863,0.88858,0.88858,6
2021-02-16 03:30,0.88857,0.88857,0.88853,0.88854,6
2021-02-16 03:31,0.88851,0.88851,0.88829,0.88834,81
2021-02-16 03:32,0.88835,0.88843,0.88835,0.88843,31
2021-02-16 03:33,0.88846,0.88849,0.88843,0.88849,23
2021-02-16 03:34,0.88849,0.8885,0.88845,0.8885,13
2021-02-16 03:35,0.88852,0.88858,0.88852,0.88858,4
2021-02-16 03:36,0.88859,0.8886,0.88858,0.8886,7
2021-02-16 03:37,0.8886,0.8886,0.88858,0.88858,3
2021-02-16 03:38,0.88859,0.88859,0.88851,0.88853,37
2021-02-16 03:39,0.88855,0.88857,0.88855,0.88857,13
2021-02-16 03:40,0.88855,0.88857,0.8885,0.88856,25
2021-02-16 03:41,0.88857,0.88857,0.88856,0.88857,4
2021-02-16 03:42,0.88857,0.88858,0.88856,0.88857,16
2021-02-16 03:43,0.88856,0.88857,0.88856,0.88857,11
2021-02-16 03:44,0.88856,0.88858,0.88856,0.88857,11
2021-02-16 03:45,0.88858,0.88866,0.88855,0.88866,29
2021-02-16 03:46,0.88866,0.88866,0.88859,0.88862,25
2021-02-16 03:47,0.88863,0.88866,0.88862,0.88866,8
2021-02-16 03:48,0.88867,0.8887,0.8886,0.8886,21
2021-02-16 03:49,0.8886,0.88865,0.8886,0.8886,26
2021-02-16 03:50,0.8886,0.88862,0.88859,0.8886,13
2021-02-16 03:51,0.88859,0.88862,0.88858,0.8886,13
2021-02-16 03:52,0.8886,0.88861,0.88857,0.8886,10
2021-02-16 03:53,0.88858,0.88859,0.88855,0.88859,9
2021-02-16 03:54,0.88858,0.8886,0.88858,0.88858,4
2021-02-16 03:55,0.88859,0.8886,0.88859,0.8886,6
2021-02-16 03:56,0.88859,0.88859,0.88859,0.88859,3
2021-02-16 03:57,0.8886,0.8886,0.88858,0.8886,5
2021-02-16 03:58,0.88858,0.88859,0.88858,0.88859,3
2021-02-16 03:59,0.88856,0.88862,0.88856,0.88859,11
2021-02-16 04:00,0.88859,0.88861,0.88859,0.88861,4
2021-02-16 04:01,0.88864,0.88868,0.88864,0.88866,5
2021-02-16 04:02,0.88864,0.88871,0.88864,0.88868,21
2021-02-16 04:03,0.88869,0.88874,0.88869,0.88872,22
2021-02-16 04:04,0.88872,0.88874,0.88872,0.88873,13
2021-02-16 04:05,0.88875,0.8888,0.88874,0.8888,18
2021-02-16 04:06,0.88881,0.88883,0.8888,0.88881,12
2021-02-16 04:07,0.88881,0.88885,0.88881,0.88882,11
2021-02-16 04:08,0.88882,0.88883,0.8888,0.88882,21
2021-02-16 04:09,0.88882,0.88882,0.88882,0.88882,1
2021-02-16 04:10,0.88882,0.88882,0.88882,0.88882,3
2021-02-16 04:11,0.88882,0.88883,0.88882,0.88882,8
2021-02-16 04:12,0.88882,0.88882,0.8888,0.88881,30
2021-02-16 04:13,0.88883,0.88885,0.8888,0.88881,13
2021-02-16 04:14,0.88881,0.88881,0.88881,0.88881,2
2021-02-16 04:15,0.88881,0.88881,0.8888,0.8888,13
2021-02-16 04:16,0.88883,0.88883,0.88883,0.88883,1
2021-02-16 04:17,0.88886,0.8889,0.88883,0.88885,48
2021-02-16 04:18,0.88885,0.88887,0.88882,0.88882,26
2021-02-16 04:19,0.88883,0.88883,0.88882,0.88882,2
2021-02-16 04:20,0.88884,0.88884,0.88883,0.88883,3
2021-02-16 04:21,0.88882,0.88882,0.88882,0.88882,3
2021-02-16 04:22,0.88882,0.88882,0.88882,0.88882,1
2021-02-16 04:24,0.88888,0.88889,0.88885,0.88889,14
2021-02-16 04:25,0.88889,0.88889,0.88889,0.88889,3
2021-02-16 04:26,0.8889,0.8889,0.8889,0.8889,1
2021-02-16 04:29,0.88889,0.88891,0.88889,0.88891,7
2021-02-16 04:30,0.8889,0.88905,0.8889,0.88905,32
2021-02-16 04:32,0.88902,0.88903,0.88897,0.889,30
2021-02-16 04:33,0.88902,0.88903,0.88897,0.88897,16
2021-02-16 04:34,0.88897,0.889,0.88897,0.88899,31
2021-02-16 04:35,0.88902,0.8891,0.889,0.88901,56
2021-02-16 04:36,0.88902,0.88903,0.889,0.88902,25
2021-02-16 04:37,0.88903,0.88911,0.88902,0.88911,106
2021-02-16 04:38,0.88912,0.88912,0.88908,0.88912,45
2021-02-16 04:39,0.88913,0.88913,0.88909,0.88913,26
2021-02-16 04:40,0.88914,0.88919,0.88913,0.88916,15
2021-02-16 04:41,0.88918,0.88919,0.88914,0.88914,17
2021-02-16 04:42,0.88913,0.88913,0.889,0.88905,24
2021-02-16 04:43,0.88906,0.88909,0.88905,0.88906,23
2021-02-16 04:44,0.88906,0.88911,0.88905,0.88911,36
2021-02-16 04:45,0.88912,0.88912,0.88904,0.88904,20
2021-02-16 04:46,0.88905,0.88906,0.88903,0.88905,22
2021-02-16 04:47,0.88904,0.88906,0.88904,0.88905,16
2021-02-16 04:48,0.88903,0.88905,0.88901,0.88904,31
2021-02-16 04:49,0.88905,0.88906,0.88904,0.88905,12
2021-02-16 04:50,0.88907,0.88907,0.889,0.88905,28
2021-02-16 04:51,0.88904,0.88906,0.88904,0.88906,9
2021-02-16 04:52,0.88906,0.88906,0.88905,0.88905,5
2021-02-16 04:53,0.88904,0.88907,0.88904,0.88906,19
2021-02-16 04:54,0.88905,0.88905,0.88903,0.88903,14
2021-02-16 04:55,0.88903,0.88905,0.88903,0.88905,7
2021-02-16 04:57,0.88905,0.88905,0.88905,0.88905,1
2021-02-16 04:58,0.88904,0.88905,0.88904,0.88905,11
2021-02-16 04:59,0.88905,0.88905,0.88904,0.88905,7
2021-02-16 05:00,0.88905,0.88905,0.88904,0.88905,5
2021-02-16 05:01,0.88904,0.88904,0.88901,0.88901,5
2021-02-16 05:02,0.88901,0.88901,0.88898,0.88899,7
2021-02-16 05:03,0.88898,0.88898,0.88894,0.88898,14
2021-02-16 05:05,0.88898,0.88898,0.88896,0.88896,2
2021-02-16 05:06,0.88895,0.88898,0.88891,0.88898,17
2021-02-16 05:07,0.88897,0.88899,0.88897,0.88899,10
2021-02-16 05:08,0.88897,0.88897,0.88897,0.88897,6
2021-02-16 05:09,0.88897,0.88905,0.88897,0.88902,16
2021-02-16 05:10,0.88903,0.88903,0.88903,0.88903,7
2021-02-16 05:11,0.88903,0.88903,0.88902,0.88903,6
2021-02-16 05:12,0.88902,0.88903,0.88902,0.88903,11
2021-02-16 05:13,0.88902,0.88904,0.88902,0.88903,8
2021-02-16 05:14,0.88903,0.88903,0.88903,0.88903,1
2021-02-16 05:15,0.88903,0.88909,0.88903,0.88908,27
2021-02-16 05:16,0.88909,0.88911,0.88907,0.88911,16
2021-02-16 05:17,0.88909,0.88911,0.88908,0.88908,22
2021-02-16 05:18,0.88907,0.88907,0.88897,0.88898,20
2021-02-16 05:19,0.889,0.88903,0.88899,0.88899,31
2021-02-16 05:20,0.88899,0.88901,0.88897,0.88899,29
2021-02-16 05:21,0.889,0.88903,0.88897,0.88897,18
2021-02-16 05:22,0.88897,0.88897,0.88896,0.88897,17
2021-02-16 05:23,0.88897,0.88902,0.88895,0.889,25
2021-02-16 05:24,0.88903,0.88903,0.88898,0.88903,30
2021-02-16 05:25,0.88906,0.8891,0.88906,0.88908,42
2021-02-16 05:26,0.88907,0.88912,0.88906,0.88911,33
2021-02-16 05:27,0.88912,0.88913,0.8891,0.8891,20
2021-02-16 05:28,0.8891,0.88912,0.88907,0.88907,18
2021-02-16 05:29,0.88905,0.88905,0.88897,0.88897,36
2021-02-16 05:30,0.88898,0.88905,0.88897,0.88905,46
2021-02-16 05:31,0.88907,0.88912,0.88907,0.8891,10
2021-02-16 05:32,0.8891,0.8891,0.88904,0.88906,24
2021-02-16 05:34,0.88907,0.88908,0.88904,0.88906,24
2021-02-16 05:35,0.88908,0.88908,0.88907,0.88908,6
2021-02-16 05:36,0.8891,0.88914,0.8891,0.88914,25
2021-02-16 05:37,0.88914,0.88915,0.88908,0.88914,17
2021-02-16 05:38,0.88915,0.88916,0.88911,0.88913,33
2021-02-16 05:39,0.88912,0.88915,0.88906,0.88912,35
2021-02-16 05:40,0.88913,0.88916,0.88908,0.88908,27
2021-02-16 05:41,0.8891,0.88914,0.88893,0.88895,66
2021-02-16 05:42,0.88897,0.88905,0.88893,0.88901,51
2021-02-16 05:43,0.88901,0.88905,0.88898,0.88905,37
2021-02-16 05:44,0.88904,0.88907,0.88899,0.88901,24
2021-02-16 05:45,0.88901,0.88901,0.88897,0.889,26
2021-02-16 05:46,0.88898,0.88899,0.88891,0.88892,23
2021-02-16 05:47,0.88893,0.88894,0.88893,0.88893,4
2021-02-16 05:48,0.88892,0.88897,0.8889,0.88891,27
2021-02-16 05:49,0.88891,0.88891,0.88885,0.8889,33
2021-02-16 05:50,0.8889,0.88891,0.88889,0.88891,7
2021-02-16 05:51,0.88889,0.88891,0.88887,0.8889,21
2021-02-16 05:52,0.8889,0.88891,0.88885,0.88885,19
2021-02-16 05:53,0.88885,0.88888,0.88883,0.88885,21
2021-02-16 05:54,0.88883,0.8889,0.88882,0.88889,28
2021-02-16 05:55,0.88889,0.88892,0.88884,0.88892,14
2021-02-16 05:56,0.88891,0.88892,0.88889,0.88891,20
2021-02-16 05:57,0.8889,0.889,0.88889,0.88899,28
2021-02-16 05:58,0.88899,0.88899,0.88886,0.88893,40
2021-02-16 05:59,0.88894,0.88898,0.88893,0.88897,34
