2021-02-24 12:35,105.814,105.816,105.81,105.811,46
2021-02-24 12:36,105.814,105.827,105.811,105.818,58
2021-02-24 12:37,105.817,105.817,105.812,105.814,28
2021-02-24 12:38,105.812,105.826,105.812,105.815,80
2021-02-24 12:39,105.814,105.815,105.806,105.806,93
2021-02-24 12:40,105.809,105.823,105.809,105.821,55
2021-02-24 12:41,105.822,105.845,105.822,105.841,99
2021-02-24 12:42,105.842,105.851,105.824,105.827,183
2021-02-24 12:43,105.829,105.836,105.825,105.83,178
2021-02-24 12:44,105.83,105.834,105.82,105.833,184
2021-02-24 12:45,105.83,105.84,105.825,105.84,59
2021-02-24 12:46,105.844,105.852,105.84,105.85,99
2021-02-24 12:47,105.849,105.853,105.841,105.843,117
2021-02-24 12:48,105.842,105.848,105.837,105.844,63
2021-02-24 12:49,105.844,105.85,105.842,105.845,49
2021-02-24 12:50,105.844,105.854,105.837,105.851,133
2021-02-24 12:51,105.852,105.852,105.846,105.85,75
2021-02-24 12:52,105.85,105.861,105.85,105.861,56
2021-02-24 12:53,105.861,105.879,105.861,105.877,54
2021-02-24 12:54,105.877,105.896,105.875,105.891,89
2021-02-24 12:55,105.89,105.894,105.874,105.892,82
2021-02-24 12:56,105.892,105.909,105.88,105.88,181
2021-02-24 12:57,105.879,105.899,105.879,105.89,150
2021-02-24 12:58,105.889,105.895,105.885,105.894,130
2021-02-24 12:59,105.894,105.901,105.882,105.882,103
2021-02-24 13:00,105.882,105.891,105.877,105.887,86
2021-02-24 13:01,105.887,105.898,105.885,105.896,102
2021-02-24 13:02,105.897,105.902,105.896,105.896,24
2021-02-24 13:03,105.896,105.898,105.885,105.891,68
2021-02-24 13:04,105.891,105.906,105.888,105.905,55
2021-02-24 13:05,105.906,105.914,105.899,105.914,65
2021-02-24 13:06,105.915,105.917,105.898,105.903,107
2021-02-24 13:07,105.903,105.913,105.903,105.911,50
2021-02-24 13:08,105.91,105.933,105.907,105.927,93
2021-02-24 13:09,105.929,105.936,105.923,105.926,119
2021-02-24 13:10,105.927,105.941,105.924,105.927,95
2021-02-24 13:11,105.928,105.936,105.926,105.928,76
2021-02-24 13:12,105.925,105.944,105.925,105.943,132
2021-02-24 13:13,105.943,105.948,105.94,105.944,59
2021-02-24 13:14,105.946,105.96,105.94,105.959,121
2021-02-24 13:15,105.959,105.971,105.953,105.962,92
2021-02-24 13:16,105.962,105.977,105.96,105.977,134
2021-02-24 13:17,105.976,105.976,105.967,105.969,126
2021-02-24 13:18,105.969,105.979,105.968,105.971,103
2021-02-24 13:19,105.972,105.991,105.971,105.99,290
2021-02-24 13:20,105.988,105.988,105.966,105.97,247
2021-02-24 13:21,105.969,105.981,105.969,105.981,96
2021-02-24 13:22,105.98,105.981,105.97,105.972,123
2021-02-24 13:23,105.974,105.975,105.944,105.945,110
2021-02-24 13:24,105.946,105.967,105.945,105.96,119
2021-02-24 13:25,105.961,105.961,105.921,105.944,164
2021-02-24 13:26,105.943,105.951,105.937,105.94,134
2021-02-24 13:27,105.94,105.957,105.936,105.951,148
2021-02-24 13:28,105.95,105.961,105.95,105.96,39
2021-02-24 13:29,105.957,105.975,105.956,105.969,66
2021-02-24 13:30,105.967,105.975,105.96,105.967,87
2021-02-24 13:31,105.969,105.976,105.967,105.974,79
2021-02-24 13:32,105.973,105.975,105.967,105.97,92
2021-02-24 13:33,105.971,105.981,105.967,105.975,97
2021-02-24 13:34,105.971,105.972,105.96,105.972,124
2021-02-24 13:35,105.973,105.993,105.971,105.983,138
2021-02-24 13:36,105.983,105.984,105.975,105.984,100
2021-02-24 13:37,105.986,105.991,105.977,105.98,73
2021-02-24 13:38,105.979,105.991,105.976,105.988,105
2021-02-24 13:39,105.989,105.992,105.971,105.981,117
2021-02-24 13:40,105.982,105.995,105.982,105.99,59
2021-02-24 13:41,105.991,106.002,105.984,105.991,178
2021-02-24 13:42,105.99,105.991,105.974,105.985,102
2021-02-24 13:43,105.986,106.025,105.986,106.019,185
2021-02-24 13:44,106.019,106.057,106.016,106.039,278
2021-02-24 13:45,106.038,106.048,106.027,106.045,111
2021-02-24 13:46,106.045,106.074,106.045,106.072,92
2021-02-24 13:47,106.072,106.072,106.061,106.066,57
2021-02-24 13:48,106.065,106.071,106.047,106.059,172
2021-02-24 13:49,106.059,106.098,106.059,106.089,213
2021-02-24 13:50,106.09,106.097,106.076,106.085,271
2021-02-24 13:51,106.086,106.087,106.041,106.041,196
2021-02-24 13:52,106.041,106.043,106.021,106.024,209
2021-02-24 13:53,106.023,106.035,106.006,106.012,177
2021-02-24 13:54,106.013,106.036,106.012,106.012,248
2021-02-24 13:55,106.01,106.043,106.01,106.032,249
2021-02-24 13:56,106.031,106.04,106.025,106.035,127
2021-02-24 13:57,106.036,106.039,106.019,106.021,105
2021-02-24 13:58,106.018,106.039,106.008,106.013,113
2021-02-24 13:59,106.013,106.015,105.996,106,136
2021-02-24 14:00,106.001,106.014,105.993,105.999,134
2021-02-24 14:01,105.997,106.002,105.951,105.951,186
2021-02-24 14:02,105.952,105.968,105.947,105.96,219
2021-02-24 14:03,105.963,105.963,105.924,105.928,127
2021-02-24 14:04,105.927,105.934,105.91,105.925,141
2021-02-24 14:05,105.926,105.942,105.923,105.934,167
2021-02-24 14:06,105.934,105.937,105.926,105.937,76
2021-02-24 14:07,105.934,105.934,105.916,105.925,130
2021-02-24 14:08,105.926,105.927,105.911,105.914,112
2021-02-24 14:09,105.917,105.92,105.908,105.92,131
2021-02-24 14:10,105.922,105.937,105.917,105.933,125
2021-02-24 14:11,105.935,105.957,105.931,105.956,94
2021-02-24 14:12,105.956,105.967,105.953,105.957,110
2021-02-24 14:13,105.96,105.964,105.936,105.936,220
2021-02-24 14:14,105.936,105.941,105.917,105.918,185
2021-02-24 14:15,105.919,105.943,105.919,105.943,113
2021-02-24 14:16,105.944,105.954,105.942,105.942,86
2021-02-24 14:17,105.943,105.959,105.941,105.956,91
2021-02-24 14:18,105.957,105.982,105.957,105.976,93
2021-02-24 14:19,105.977,105.987,105.961,105.966,119
2021-02-24 14:20,105.965,105.988,105.964,105.988,172
2021-02-24 14:21,105.991,105.997,105.985,105.996,124
2021-02-24 14:22,105.996,106.001,105.981,105.982,112
2021-02-24 14:23,105.984,105.986,105.958,105.965,91
2021-02-24 14:24,105.967,105.968,105.946,105.948,101
2021-02-24 14:25,105.95,105.971,105.947,105.968,173
2021-02-24 14:26,105.968,105.985,105.963,105.983,138
2021-02-24 14:27,105.984,105.999,105.978,105.996,176
2021-02-24 14:28,105.995,106.002,105.985,106,127
2021-02-24 14:29,106.002,106.012,105.994,105.994,159
2021-02-24 14:30,105.992,106.008,105.981,105.986,197
2021-02-24 14:31,105.984,106.002,105.974,105.987,184
2021-02-24 14:32,105.989,106.039,105.986,106.033,194
2021-02-24 14:33,106.031,106.033,106.011,106.03,179
2021-02-24 14:34,106.029,106.063,106.023,106.055,202
2021-02-24 14:35,106.056,106.058,106.041,106.042,161
2021-02-24 14:36,106.045,106.066,106.044,106.048,195
2021-02-24 14:37,106.051,106.061,106.047,106.048,147
2021-02-24 14:38,106.047,106.058,106.01,106.01,172
2021-02-24 14:39,106.009,106.025,106.007,106.025,77
2021-02-24 14:40,106.027,106.037,106.016,106.018,167
2021-02-24 14:41,106.019,106.019,105.984,105.989,225
2021-02-24 14:42,105.991,105.996,105.969,105.979,181
2021-02-24 14:43,105.982,106,105.981,105.986,177
2021-02-24 14:44,105.985,105.999,105.981,105.998,108
2021-02-24 14:45,105.999,106.02,105.998,106.016,175
2021-02-24 14:46,106.017,106.036,106.017,106.021,195
2021-02-24 14:47,106.022,106.04,106.003,106.006,139
2021-02-24 14:48,106.006,106.008,105.995,106.004,117
2021-02-24 14:49,106.007,106.067,106.007,106.052,211
2021-02-24 14:50,106.055,106.057,106.039,106.049,213
2021-02-24 14:51,106.05,106.055,106.034,106.049,247
2021-02-24 14:52,106.049,106.066,106.045,106.047,222
2021-02-24 14:53,106.048,106.053,106.03,106.031,319
2021-02-24 14:54,106.031,106.039,106.015,106.033,128
2021-02-24 14:55,106.035,106.061,106.033,106.057,155
2021-02-24 14:56,106.055,106.062,106.051,106.051,83
2021-02-24 14:57,106.05,106.05,106.032,106.038,123
2021-02-24 14:58,106.038,106.05,106.036,106.036,178
2021-02-24 14:59,106.037,106.041,106.025,106.026,107
2021-02-24 15:00,106.025,106.03,106.01,106.023,207
2021-02-24 15:01,106.022,106.031,106.017,106.027,174
2021-02-24 15:02,106.028,106.029,106.008,106.013,117
2021-02-24 15:03,106.012,106.016,106.01,106.011,95
2021-02-24 15:04,106.011,106.023,106.011,106.023,76
2021-02-24 15:05,106.024,106.035,106.022,106.032,147
2021-02-24 15:06,106.034,106.041,106.027,106.038,137
2021-02-24 15:07,106.037,106.065,106.028,106.06,244
2021-02-24 15:08,106.062,106.066,106.047,106.065,213
2021-02-24 15:09,106.065,106.065,106.047,106.06,188
2021-02-24 15:10,106.063,106.098,106.063,106.085,223
2021-02-24 15:11,106.086,106.098,106.081,106.085,192
2021-02-24 15:12,106.085,106.085,106.068,106.068,152
2021-02-24 15:13,106.069,106.089,106.065,106.086,189
2021-02-24 15:14,106.085,106.104,106.083,106.09,194
2021-02-24 15:15,106.089,106.092,106.068,106.072,285
2021-02-24 15:16,106.073,106.087,106.069,106.071,134
2021-02-24 15:17,106.072,106.084,106.065,106.081,170
2021-02-24 15:18,106.083,106.083,106.071,106.077,120
2021-02-24 15:19,106.077,106.083,106.069,106.071,138
2021-02-24 15:20,106.071,106.083,106.064,106.071,165
2021-02-24 15:21,106.07,106.072,106.052,106.056,142
2021-02-24 15:22,106.057,106.058,106.039,106.039,181
2021-02-24 15:23,106.039,106.044,106.009,106.009,218
2021-02-24 15:24,106.01,106.014,105.979,105.98,217
2021-02-24 15:25,105.981,105.982,105.951,105.955,348
2021-02-24 15:26,105.958,105.971,105.953,105.968,322
2021-02-24 15:27,105.969,105.97,105.951,105.969,163
2021-02-24 15:28,105.97,106.016,105.97,106.012,186
2021-02-24 15:29,106.012,106.02,106.003,106.011,184
2021-02-24 15:30,106.011,106.045,106.005,106.041,175
2021-02-24 15:31,106.045,106.046,106.015,106.026,234
2021-02-24 15:32,106.026,106.027,106.009,106.022,175
2021-02-24 15:33,106.024,106.032,106.012,106.013,281
2021-02-24 15:34,106.017,106.036,106.017,106.032,171
2021-02-24 15:35,106.034,106.051,106.03,106.036,110
2021-02-24 15:36,106.038,106.046,106.019,106.025,194
2021-02-24 15:37,106.024,106.033,106.006,106.031,165
2021-02-24 15:38,106.032,106.076,106.031,106.056,251
2021-02-24 15:39,106.057,106.066,106.05,106.05,198
2021-02-24 15:40,106.052,106.069,106.052,106.063,151
2021-02-24 15:41,106.063,106.063,106.033,106.037,156
2021-02-24 15:42,106.036,106.053,106.035,106.041,216
2021-02-24 15:43,106.04,106.045,106.033,106.035,124
2021-02-24 15:44,106.035,106.038,106.028,106.028,122
2021-02-24 15:45,106.029,106.046,106.029,106.041,81
2021-02-24 15:46,106.038,106.04,106.012,106.013,187
2021-02-24 15:47,106.017,106.02,106,106.019,152
2021-02-24 15:48,106.016,106.016,105.99,106.003,244
2021-02-24 15:49,106.006,106.01,106,106.003,125
2021-02-24 15:50,106.004,106.01,105.989,105.998,74
2021-02-24 15:51,105.993,106.005,105.984,106.002,108
2021-02-24 15:52,106.003,106.02,105.997,106.02,109
2021-02-24 15:53,106.015,106.034,106.01,106.031,91
2021-02-24 15:54,106.031,106.044,106.015,106.038,168
2021-02-24 15:55,106.04,106.043,106.028,106.041,107
2021-02-24 15:56,106.042,106.049,106.03,106.034,92
2021-02-24 15:57,106.033,106.046,105.999,106.002,260
2021-02-24 15:58,106,106.002,105.962,105.962,177
2021-02-24 15:59,105.962,105.975,105.919,105.943,255
2021-02-24 16:00,105.943,105.949,105.923,105.927,172
2021-02-24 16:01,105.926,105.927,105.891,105.898,247
2021-02-24 16:02,105.9,105.935,105.899,105.929,225
2021-02-24 16:03,105.929,105.962,105.925,105.96,121
2021-02-24 16:04,105.96,105.972,105.952,105.969,229
2021-02-24 16:05,105.969,105.972,105.955,105.966,192
2021-02-24 16:06,105.965,105.967,105.949,105.96,167
2021-02-24 16:07,105.96,105.967,105.946,105.966,176
2021-02-24 16:08,105.966,105.966,105.948,105.95,181
2021-02-24 16:09,105.95,105.95,105.925,105.932,190
2021-02-24 16:10,105.931,105.947,105.93,105.94,195
2021-02-24 16:11,105.94,105.971,105.931,105.97,145
2021-02-24 16:12,105.969,105.973,105.959,105.966,148
2021-02-24 16:13,105.964,105.966,105.959,105.959,88
2021-02-24 16:14,105.959,105.959,105.944,105.958,129
2021-02-24 16:15,105.957,105.988,105.953,105.987,96
2021-02-24 16:16,105.986,105.988,105.971,105.971,65
2021-02-24 16:17,105.967,105.969,105.959,105.964,89
2021-02-24 16:18,105.966,105.982,105.965,105.979,67
2021-02-24 16:19,105.978,105.993,105.976,105.989,53
2021-02-24 16:20,105.988,105.989,105.963,105.965,93
2021-02-24 16:21,105.965,105.975,105.957,105.959,97
2021-02-24 16:22,105.958,105.97,105.951,105.965,132
2021-02-24 16:23,105.965,105.967,105.953,105.961,91
2021-02-24 16:24,105.962,105.974,105.955,105.961,134
2021-02-24 16:25,105.96,105.966,105.936,105.938,180
2021-02-24 16:26,105.939,105.94,105.924,105.932,111
2021-02-24 16:27,105.931,105.954,105.931,105.953,130
2021-02-24 16:28,105.954,105.965,105.948,105.965,114
2021-02-24 16:29,105.962,105.966,105.953,105.961,97
2021-02-24 16:30,105.962,105.966,105.953,105.965,107
2021-02-24 16:31,105.965,105.971,105.952,105.96,160
2021-02-24 16:32,105.959,105.969,105.948,105.965,107
2021-02-24 16:33,105.966,105.975,105.961,105.968,72
2021-02-24 16:34,105.969,105.973,105.95,105.961,160
2021-02-24 16:35,105.963,105.964,105.954,105.956,65
2021-02-24 16:36,105.956,105.957,105.942,105.946,105
2021-02-24 16:37,105.946,105.947,105.936,105.947,60
2021-02-24 16:38,105.949,105.958,105.947,105.954,59
2021-02-24 16:39,105.956,105.966,105.952,105.965,83
2021-02-24 16:40,105.965,105.975,105.964,105.973,65
2021-02-24 16:41,105.974,106.002,105.974,106.002,64
2021-02-24 16:42,106.001,106.008,105.994,105.998,51
2021-02-24 16:43,105.998,106.01,105.997,106.005,54
2021-02-24 16:44,106.006,106.006,105.999,106.001,62
2021-02-24 16:45,105.999,105.999,105.988,105.994,92
2021-02-24 16:46,105.993,105.994,105.984,105.987,70
2021-02-24 16:47,105.988,105.988,105.979,105.985,33
2021-02-24 16:48,105.983,105.983,105.958,105.964,109
2021-02-24 16:49,105.962,105.963,105.941,105.943,118
2021-02-24 16:50,105.946,105.946,105.93,105.945,76
2021-02-24 16:51,105.944,105.948,105.935,105.943,142
2021-02-24 16:52,105.943,105.946,105.94,105.943,76
2021-02-24 16:53,105.943,105.943,105.92,105.925,134
2021-02-24 16:54,105.928,105.94,105.927,105.94,106
2021-02-24 16:55,105.94,105.945,105.936,105.941,105
2021-02-24 16:56,105.939,105.939,105.923,105.925,129
2021-02-24 16:57,105.925,105.932,105.922,105.925,89
2021-02-24 16:58,105.924,105.93,105.916,105.918,73
2021-02-24 16:59,105.917,105.922,105.907,105.918,130
2021-02-24 17:00,105.916,105.916,105.9,105.903,110
2021-02-24 17:01,105.903,105.924,105.901,105.92,137
2021-02-24 17:02,105.918,105.918,105.901,105.903,105
2021-02-24 17:03,105.902,105.918,105.9,105.918,104
2021-02-24 17:04,105.916,105.934,105.915,105.934,102
2021-02-24 17:05,105.934,105.934,105.919,105.926,50
2021-02-24 17:06,105.925,105.932,105.92,105.927,60
2021-02-24 17:07,105.926,105.926,105.919,105.921,56
2021-02-24 17:08,105.92,105.92,105.905,105.911,47
2021-02-24 17:09,105.908,105.916,105.897,105.914,79
2021-02-24 17:10,105.913,105.914,105.908,105.909,37
2021-02-24 17:11,105.909,105.909,105.904,105.909,24
2021-02-24 17:12,105.907,105.911,105.9,105.905,29
2021-02-24 17:13,105.905,105.912,105.905,105.91,36
2021-02-24 17:14,105.91,105.91,105.901,105.901,46
2021-02-24 17:15,105.902,105.917,105.902,105.915,53
2021-02-24 17:16,105.914,105.917,105.913,105.914,20
2021-02-24 17:17,105.914,105.914,105.906,105.911,22
2021-02-24 17:18,105.91,105.911,105.902,105.904,19
2021-02-24 17:19,105.904,105.904,105.9,105.904,26
2021-02-24 17:20,105.905,105.906,105.9,105.903,51
2021-02-24 17:21,105.904,105.909,105.903,105.909,21
2021-02-24 17:22,105.911,105.913,105.904,105.904,35
2021-02-24 17:23,105.905,105.905,105.899,105.9,45
2021-02-24 17:24,105.9,105.906,105.898,105.899,47
2021-02-24 17:25,105.899,105.899,105.888,105.898,59
2021-02-24 17:26,105.895,105.899,105.891,105.893,54
2021-02-24 17:27,105.893,105.897,105.887,105.894,48
2021-02-24 17:28,105.893,105.895,105.883,105.887,48
2021-02-24 17:29,105.888,105.894,105.888,105.892,31
2021-02-24 17:30,105.89,105.9,105.89,105.894,36
2021-02-24 17:31,105.894,105.896,105.892,105.892,40
2021-02-24 17:32,105.892,105.892,105.878,105.878,65
2021-02-24 17:33,105.878,105.878,105.852,105.863,146
2021-02-24 17:34,105.861,105.867,105.853,105.854,61
2021-02-24 17:35,105.852,105.867,105.852,105.862,70
2021-02-24 17:36,105.86,105.86,105.841,105.844,143
2021-02-24 17:37,105.843,105.843,105.83,105.839,66
2021-02-24 17:38,105.842,105.849,105.842,105.849,73
2021-02-24 17:39,105.848,105.85,105.841,105.843,66
2021-02-24 17:40,105.842,105.852,105.836,105.851,81
2021-02-24 17:41,105.851,105.852,105.844,105.844,49
2021-02-24 17:42,105.843,105.846,105.84,105.845,51
2021-02-24 17:43,105.845,105.845,105.843,105.845,15
2021-02-24 17:44,105.843,105.848,105.842,105.848,22
2021-02-24 17:45,105.848,105.859,105.848,105.856,42
2021-02-24 17:46,105.854,105.86,105.854,105.86,32
2021-02-24 17:47,105.858,105.867,105.858,105.865,31
2021-02-24 17:48,105.866,105.866,105.863,105.866,17
2021-02-24 17:49,105.866,105.866,105.862,105.862,15
2021-02-24 17:50,105.863,105.866,105.857,105.861,44
2021-02-24 17:51,105.864,105.869,105.863,105.866,44
2021-02-24 17:52,105.87,105.873,105.864,105.868,46
2021-02-24 17:53,105.867,105.87,105.867,105.869,38
2021-02-24 17:54,105.869,105.874,105.863,105.863,52
2021-02-24 17:55,105.863,105.882,105.863,105.879,73
2021-02-24 17:56,105.878,105.882,105.874,105.881,37
2021-02-24 17:57,105.88,105.884,105.874,105.884,50
2021-02-24 17:58,105.882,105.889,105.881,105.889,22
2021-02-24 17:59,105.89,105.893,105.876,105.887,93
2021-02-24 18:00,105.888,105.89,105.885,105.889,52
2021-02-24 18:01,105.89,105.902,105.89,105.897,59
2021-02-24 18:02,105.9,105.925,105.9,105.925,67
2021-02-24 18:03,105.921,105.926,105.907,105.914,52
2021-02-24 18:04,105.914,105.932,105.911,105.932,47
2021-02-24 18:05,105.931,105.933,105.906,105.91,118
2021-02-24 18:06,105.909,105.912,105.904,105.91,45
2021-02-24 18:07,105.909,105.912,105.905,105.909,37
2021-02-24 18:08,105.911,105.912,105.907,105.908,54
2021-02-24 18:09,105.91,105.912,105.898,105.898,46
2021-02-24 18:10,105.897,105.902,105.89,105.899,92
2021-02-24 18:11,105.899,105.902,105.895,105.9,72
2021-02-24 18:12,105.9,105.916,105.894,105.916,74
2021-02-24 18:13,105.913,105.913,105.907,105.907,46
2021-02-24 18:14,105.908,105.911,105.899,105.899,47
2021-02-24 18:15,105.9,105.912,105.897,105.912,51
2021-02-24 18:16,105.91,105.914,105.91,105.913,34
2021-02-24 18:17,105.912,105.917,105.906,105.917,33
2021-02-24 18:18,105.917,105.917,105.911,105.912,25
2021-02-24 18:19,105.911,105.911,105.899,105.902,78
2021-02-24 18:20,105.901,105.907,105.899,105.906,46
2021-02-24 18:21,105.906,105.906,105.904,105.906,23
2021-02-24 18:22,105.905,105.912,105.9,105.907,47
2021-02-24 18:23,105.907,105.913,105.903,105.913,23
2021-02-24 18:24,105.911,105.912,105.901,105.901,43
2021-02-24 18:25,105.898,105.905,105.898,105.901,29
2021-02-24 18:26,105.901,105.901,105.893,105.894,45
2021-02-24 18:27,105.893,105.899,105.893,105.899,25
2021-02-24 18:28,105.897,105.897,105.893,105.893,11
2021-02-24 18:29,105.894,105.895,105.88,105.881,37
2021-02-24 18:30,105.885,105.892,105.882,105.887,40
2021-02-24 18:31,105.887,105.889,105.887,105.888,24
2021-02-24 18:32,105.888,105.912,105.888,105.912,37
2021-02-24 18:33,105.913,105.916,105.907,105.91,37
2021-02-24 18:34,105.909,105.913,105.901,105.906,30
2021-02-24 18:35,105.906,105.926,105.906,105.917,51
2021-02-24 18:36,105.918,105.931,105.918,105.93,30
2021-02-24 18:37,105.928,105.932,105.913,105.913,79
2021-02-24 18:38,105.914,105.927,105.914,105.924,42
2021-02-24 18:39,105.925,105.925,105.913,105.915,52
2021-02-24 18:40,105.915,105.929,105.915,105.929,32
2021-02-24 18:41,105.928,105.933,105.926,105.928,37
2021-02-24 18:42,105.928,105.928,105.922,105.928,57
2021-02-24 18:43,105.928,105.928,105.923,105.926,21
2021-02-24 18:44,105.925,105.93,105.924,105.926,72
2021-02-24 18:45,105.925,105.935,105.925,105.933,40
2021-02-24 18:46,105.933,105.935,105.932,105.935,26
2021-02-24 18:47,105.936,105.95,105.935,105.95,57
2021-02-24 18:48,105.95,105.956,105.948,105.952,41
2021-02-24 18:49,105.952,105.958,105.95,105.95,31
2021-02-24 18:50,105.949,105.952,105.946,105.949,35
2021-02-24 18:51,105.95,105.951,105.948,105.948,16
2021-02-24 18:52,105.949,105.966,105.949,105.956,50
2021-02-24 18:53,105.955,105.955,105.951,105.953,22
2021-02-24 18:54,105.952,105.952,105.945,105.951,43
2021-02-24 18:55,105.951,105.955,105.949,105.955,17
2021-02-24 18:56,105.953,105.953,105.95,105.953,21
2021-02-24 18:57,105.954,105.96,105.952,105.959,35
2021-02-24 18:58,105.96,105.962,105.958,105.962,16
2021-02-24 18:59,105.963,105.968,105.963,105.968,26
2021-02-24 19:00,105.969,105.972,105.963,105.965,104
2021-02-24 19:01,105.965,105.972,105.965,105.97,48
2021-02-24 19:02,105.968,105.974,105.962,105.962,33
2021-02-24 19:03,105.962,105.962,105.952,105.952,56
2021-02-24 19:04,105.951,105.951,105.942,105.948,37
2021-02-24 19:05,105.947,105.947,105.932,105.942,81
2021-02-24 19:06,105.943,105.945,105.941,105.943,27
2021-02-24 19:07,105.944,105.952,105.944,105.952,16
2021-02-24 19:08,105.951,105.952,105.916,105.922,100
2021-02-24 19:09,105.925,105.934,105.922,105.925,58
2021-02-24 19:10,105.926,105.93,105.922,105.927,56
2021-02-24 19:11,105.926,105.933,105.909,105.919,63
2021-02-24 19:12,105.918,105.919,105.892,105.892,51
2021-02-24 19:13,105.893,105.904,105.887,105.89,53
2021-02-24 19:14,105.89,105.91,105.886,105.91,45
2021-02-24 19:15,105.91,105.922,105.91,105.92,45
2021-02-24 19:16,105.922,105.923,105.915,105.916,36
2021-02-24 19:17,105.918,105.92,105.918,105.92,4
2021-02-24 19:18,105.92,105.924,105.915,105.915,38
2021-02-24 19:19,105.918,105.928,105.914,105.914,34
2021-02-24 19:20,105.914,105.914,105.902,105.904,55
2021-02-24 19:21,105.904,105.913,105.9,105.9,57
2021-02-24 19:22,105.898,105.9,105.891,105.892,72
2021-02-24 19:23,105.891,105.896,105.89,105.893,33
2021-02-24 19:24,105.895,105.895,105.881,105.883,60
2021-02-24 19:25,105.883,105.886,105.876,105.883,86
2021-02-24 19:26,105.884,105.884,105.874,105.878,65
2021-02-24 19:27,105.878,105.89,105.877,105.885,69
2021-02-24 19:28,105.886,105.892,105.88,105.89,53
2021-02-24 19:29,105.889,105.904,105.888,105.904,14
2021-02-24 19:30,105.903,105.908,105.897,105.897,41
2021-02-24 19:31,105.898,105.905,105.897,105.904,61
2021-02-24 19:32,105.903,105.904,105.898,105.901,61
2021-02-24 19:33,105.9,105.902,105.899,105.899,27
2021-02-24 19:34,105.899,105.905,105.899,105.903,32
2021-02-24 19:35,105.902,105.902,105.899,105.899,35
2021-02-24 19:36,105.902,105.902,105.9,105.9,11
2021-02-24 19:37,105.901,105.903,105.898,105.903,38
2021-02-24 19:38,105.903,105.904,105.9,105.904,52
2021-02-24 19:39,105.903,105.912,105.903,105.904,32
2021-02-24 19:40,105.903,105.905,105.903,105.903,17
2021-02-24 19:41,105.903,105.907,105.899,105.9,26
2021-02-24 19:42,105.9,105.902,105.899,105.9,41
2021-02-24 19:43,105.901,105.902,105.9,105.9,19
2021-02-24 19:44,105.9,105.9,105.9,105.9,4
2021-02-24 19:45,105.9,105.908,105.9,105.907,38
2021-02-24 19:46,105.908,105.93,105.908,105.929,43
2021-02-24 19:47,105.928,105.929,105.926,105.928,13
2021-02-24 19:48,105.93,105.952,105.93,105.95,95
2021-02-24 19:49,105.949,105.957,105.941,105.95,75
2021-02-24 19:50,105.95,105.954,105.941,105.95,59
2021-02-24 19:51,105.949,105.95,105.944,105.948,51
2021-02-24 19:52,105.948,105.954,105.943,105.949,74
2021-02-24 19:53,105.951,105.952,105.946,105.946,53
2021-02-24 19:54,105.945,105.952,105.945,105.95,28
2021-02-24 19:55,105.952,105.965,105.952,105.958,44
2021-02-24 19:56,105.957,105.957,105.938,105.941,53
2021-02-24 19:57,105.94,105.947,105.937,105.946,24
2021-02-24 19:58,105.945,105.948,105.943,105.948,29
2021-02-24 19:59,105.95,105.951,105.939,105.944,82
2021-02-24 20:00,105.944,105.947,105.94,105.946,46
2021-02-24 20:01,105.945,105.949,105.939,105.945,47
2021-02-24 20:02,105.945,105.951,105.942,105.951,50
2021-02-24 20:03,105.951,105.955,105.943,105.945,30
2021-02-24 20:04,105.944,105.947,105.938,105.939,35
2021-02-24 20:05,105.938,105.938,105.925,105.927,65
2021-02-24 20:06,105.927,105.933,105.925,105.933,40
2021-02-24 20:07,105.931,105.931,105.925,105.925,26
2021-02-24 20:08,105.926,105.926,105.915,105.915,41
2021-02-24 20:09,105.915,105.919,105.915,105.915,19
2021-02-24 20:10,105.915,105.915,105.903,105.904,94
2021-02-24 20:11,105.903,105.907,105.901,105.903,59
2021-02-24 20:12,105.903,105.911,105.901,105.911,29
2021-02-24 20:13,105.911,105.911,105.899,105.902,36
2021-02-24 20:14,105.902,105.905,105.898,105.904,43
2021-02-24 20:15,105.906,105.907,105.906,105.907,9
2021-02-24 20:16,105.906,105.909,105.905,105.906,15
2021-02-24 20:17,105.907,105.907,105.901,105.902,17
2021-02-24 20:18,105.902,105.903,105.9,105.901,17
2021-02-24 20:19,105.9,105.906,105.9,105.906,27
2021-02-24 20:20,105.904,105.905,105.898,105.898,33
2021-02-24 20:21,105.899,105.904,105.897,105.9,38
2021-02-24 20:22,105.899,105.899,105.893,105.893,21
2021-02-24 20:23,105.892,105.892,105.887,105.888,39
2021-02-24 20:24,105.886,105.892,105.886,105.891,33
2021-02-24 20:25,105.891,105.891,105.882,105.882,76
2021-02-24 20:26,105.883,105.887,105.883,105.885,38
2021-02-24 20:27,105.885,105.885,105.881,105.881,9
2021-02-24 20:28,105.88,105.885,105.878,105.885,11
2021-02-24 20:29,105.885,105.89,105.882,105.882,23
2021-02-24 20:30,105.88,105.882,105.878,105.879,18
2021-02-24 20:31,105.88,105.881,105.876,105.876,19
2021-02-24 20:32,105.876,105.891,105.875,105.89,32
2021-02-24 20:33,105.891,105.895,105.89,105.892,34
2021-02-24 20:34,105.89,105.89,105.887,105.887,12
2021-02-24 20:35,105.889,105.894,105.889,105.893,9
2021-02-24 20:36,105.892,105.894,105.884,105.886,14
2021-02-24 20:37,105.886,105.886,105.881,105.882,26
