2021-02-16 16:58,0.77585,0.776,0.77575,0.77598,81
2021-02-16 16:59,0.77597,0.77597,0.77573,0.77581,77
2021-02-16 17:00,0.7758,0.77586,0.77571,0.77581,163
2021-02-16 17:01,0.77582,0.77591,0.77579,0.77591,164
2021-02-16 17:02,0.7759,0.77591,0.77572,0.77572,75
2021-02-16 17:03,0.77571,0.7759,0.77571,0.7759,92
2021-02-16 17:04,0.77589,0.77591,0.7757,0.77572,136
2021-02-16 17:05,0.77572,0.77577,0.77561,0.77572,144
2021-02-16 17:06,0.77572,0.77572,0.77559,0.77559,163
2021-02-16 17:07,0.77557,0.77562,0.77544,0.77544,144
2021-02-16 17:08,0.77545,0.77554,0.7754,0.77546,142
2021-02-16 17:09,0.77546,0.77547,0.77496,0.77499,142
2021-02-16 17:10,0.77498,0.77519,0.77497,0.77512,128
2021-02-16 17:11,0.77512,0.77536,0.7751,0.77522,111
2021-02-16 17:12,0.77519,0.77546,0.77511,0.7754,107
2021-02-16 17:13,0.77539,0.77547,0.77517,0.77517,108
2021-02-16 17:14,0.77517,0.77526,0.77509,0.77514,95
2021-02-16 17:15,0.77514,0.77517,0.77496,0.77496,91
2021-02-16 17:16,0.77495,0.77497,0.77487,0.77495,85
2021-02-16 17:17,0.77494,0.77497,0.77489,0.77492,62
2021-02-16 17:18,0.77494,0.77496,0.77469,0.77494,86
2021-02-16 17:19,0.77493,0.77501,0.77488,0.7749,61
2021-02-16 17:20,0.77489,0.77513,0.77489,0.77513,71
2021-02-16 17:21,0.77513,0.77527,0.77513,0.77523,63
2021-02-16 17:22,0.77521,0.77527,0.7751,0.77518,87
2021-02-16 17:23,0.77517,0.77528,0.77517,0.77527,91
2021-02-16 17:24,0.77527,0.77531,0.77525,0.77525,78
2021-02-16 17:25,0.77525,0.77525,0.77511,0.77512,78
2021-02-16 17:26,0.77512,0.77527,0.77506,0.77527,44
2021-02-16 17:27,0.77528,0.77531,0.77524,0.77531,41
2021-02-16 17:28,0.77532,0.77544,0.7753,0.77532,78
2021-02-16 17:29,0.77533,0.77551,0.77533,0.77549,75
2021-02-16 17:30,0.77548,0.77557,0.77546,0.77546,70
2021-02-16 17:31,0.77547,0.77547,0.77526,0.77532,87
2021-02-16 17:32,0.77532,0.77538,0.77532,0.77534,54
2021-02-16 17:33,0.77534,0.77541,0.77532,0.7754,63
2021-02-16 17:34,0.77541,0.77544,0.77536,0.7754,55
2021-02-16 17:35,0.77541,0.77546,0.77526,0.77542,94
2021-02-16 17:36,0.77542,0.77546,0.7753,0.7753,52
2021-02-16 17:37,0.77531,0.77531,0.77509,0.77518,78
2021-02-16 17:38,0.77519,0.77536,0.77519,0.7753,65
2021-02-16 17:39,0.77531,0.77533,0.77512,0.77512,81
2021-02-16 17:40,0.77512,0.77515,0.77508,0.77515,60
2021-02-16 17:41,0.77516,0.77517,0.77511,0.77512,47
2021-02-16 17:42,0.77512,0.77516,0.77512,0.77516,24
2021-02-16 17:43,0.77518,0.77533,0.77516,0.77523,43
2021-02-16 17:44,0.77522,0.77527,0.77514,0.7752,54
2021-02-16 17:45,0.77519,0.77524,0.77513,0.77521,62
2021-02-16 17:46,0.77519,0.77527,0.77517,0.77525,28
2021-02-16 17:47,0.77522,0.77542,0.77522,0.77534,61
2021-02-16 17:48,0.77535,0.77542,0.77534,0.77537,43
2021-02-16 17:49,0.77535,0.77535,0.77524,0.77527,49
2021-02-16 17:50,0.77527,0.77531,0.77517,0.77523,59
2021-02-16 17:51,0.77522,0.77532,0.77521,0.77523,50
2021-02-16 17:52,0.77526,0.77527,0.77522,0.77527,45
2021-02-16 17:53,0.77527,0.77542,0.77527,0.77541,56
2021-02-16 17:54,0.77539,0.77549,0.77539,0.77546,42
2021-02-16 17:55,0.77545,0.7755,0.77537,0.77537,51
2021-02-16 17:56,0.77541,0.77557,0.77539,0.77556,66
2021-02-16 17:57,0.77557,0.77568,0.77557,0.77563,61
2021-02-16 17:58,0.77566,0.77566,0.77552,0.77552,53
2021-02-16 17:59,0.77551,0.77566,0.77551,0.77559,30
2021-02-16 18:00,0.77559,0.77564,0.77558,0.7756,36
2021-02-16 18:01,0.7756,0.77563,0.77554,0.77563,23
2021-02-16 18:02,0.77563,0.77582,0.77557,0.77579,51
2021-02-16 18:03,0.77581,0.77592,0.77579,0.7759,32
2021-02-16 18:04,0.77588,0.77597,0.77587,0.77596,37
2021-02-16 18:05,0.77597,0.77597,0.77587,0.77597,20
2021-02-16 18:06,0.77597,0.77598,0.7759,0.77592,41
2021-02-16 18:07,0.77592,0.77593,0.77591,0.77592,22
2021-02-16 18:08,0.77592,0.77612,0.77589,0.77611,67
2021-02-16 18:09,0.77611,0.77611,0.77596,0.77601,50
2021-02-16 18:10,0.776,0.77609,0.77597,0.77604,31
2021-02-16 18:11,0.77604,0.77613,0.77604,0.77605,40
2021-02-16 18:12,0.77607,0.77607,0.77602,0.77602,27
2021-02-16 18:13,0.77603,0.77608,0.77602,0.77607,26
2021-02-16 18:14,0.77608,0.77613,0.77608,0.77613,17
2021-02-16 18:15,0.77611,0.77618,0.77609,0.77617,36
2021-02-16 18:16,0.7762,0.77622,0.77607,0.77607,47
2021-02-16 18:17,0.77609,0.77626,0.77609,0.77623,45
2021-02-16 18:18,0.77622,0.77623,0.77611,0.77613,49
2021-02-16 18:19,0.77611,0.77617,0.77611,0.77615,44
2021-02-16 18:20,0.77615,0.77621,0.77611,0.77621,28
2021-02-16 18:21,0.77621,0.77621,0.77613,0.77613,27
2021-02-16 18:22,0.77617,0.77631,0.77617,0.77631,27
2021-02-16 18:23,0.77629,0.77633,0.77629,0.77633,21
2021-02-16 18:24,0.77632,0.77641,0.77631,0.77641,24
2021-02-16 18:25,0.77641,0.77641,0.77626,0.77626,29
2021-02-16 18:26,0.77628,0.77629,0.77622,0.77623,31
2021-02-16 18:27,0.77623,0.77623,0.77611,0.77613,43
2021-02-16 18:28,0.77615,0.77624,0.77615,0.77622,34
2021-02-16 18:29,0.77622,0.77631,0.7762,0.77622,36
2021-02-16 18:30,0.77622,0.77625,0.77615,0.77619,29
2021-02-16 18:32,0.77621,0.77625,0.7761,0.7761,39
2021-02-16 18:33,0.77611,0.77618,0.77609,0.77616,27
2021-02-16 18:34,0.77617,0.77617,0.77607,0.7761,27
2021-02-16 18:35,0.77611,0.77622,0.77611,0.77618,25
2021-02-16 18:36,0.77616,0.77617,0.77611,0.77616,41
2021-02-16 18:37,0.77615,0.77616,0.77612,0.77616,24
2021-02-16 18:38,0.77616,0.77625,0.77615,0.7762,33
2021-02-16 18:39,0.7762,0.77624,0.77617,0.77622,32
2021-02-16 18:40,0.77621,0.77622,0.77615,0.77619,37
2021-02-16 18:41,0.77621,0.77621,0.77618,0.77618,27
2021-02-16 18:42,0.77616,0.77617,0.77609,0.77612,32
2021-02-16 18:43,0.77611,0.77617,0.77609,0.77617,25
2021-02-16 18:44,0.77616,0.77622,0.77607,0.77617,70
2021-02-16 18:45,0.77615,0.7762,0.77612,0.77612,25
2021-02-16 18:46,0.77613,0.77613,0.77607,0.77612,15
2021-02-16 18:47,0.77612,0.77618,0.77612,0.77618,14
2021-02-16 18:48,0.7762,0.77623,0.77618,0.77623,9
2021-02-16 18:49,0.7762,0.7763,0.77619,0.77629,27
2021-02-16 18:50,0.77627,0.77633,0.77626,0.77627,32
2021-02-16 18:51,0.77629,0.77636,0.77629,0.77634,20
2021-02-16 18:52,0.77633,0.77652,0.77633,0.77643,53
2021-02-16 18:53,0.77643,0.77643,0.77629,0.77631,46
2021-02-16 18:54,0.77631,0.77637,0.77631,0.77635,22
2021-02-16 18:55,0.77636,0.77636,0.77632,0.77632,15
2021-02-16 18:56,0.77631,0.77631,0.7762,0.77621,38
2021-02-16 18:57,0.77622,0.77632,0.77619,0.77629,36
2021-02-16 18:58,0.77628,0.77634,0.77627,0.77629,50
2021-02-16 18:59,0.77631,0.77631,0.77619,0.77622,37
2021-02-16 19:00,0.77621,0.77622,0.77617,0.77622,33
2021-02-16 19:01,0.77619,0.77627,0.77619,0.77624,27
2021-02-16 19:02,0.77626,0.77637,0.77626,0.77633,37
2021-02-16 19:03,0.77637,0.77637,0.7763,0.77632,20
2021-02-16 19:04,0.77633,0.77633,0.77631,0.77633,10
2021-02-16 19:05,0.77634,0.77645,0.77632,0.77638,31
2021-02-16 19:06,0.77639,0.77639,0.77628,0.77628,14
2021-02-16 19:07,0.77628,0.77638,0.77627,0.77636,18
2021-02-16 19:08,0.77637,0.77639,0.77636,0.77638,14
2021-02-16 19:09,0.77638,0.77639,0.77631,0.77633,20
2021-02-16 19:10,0.77632,0.77633,0.77627,0.7763,32
2021-02-16 19:11,0.77629,0.77633,0.77627,0.77627,12
2021-02-16 19:12,0.77628,0.7763,0.77627,0.77628,15
2021-02-16 19:13,0.77627,0.77633,0.77627,0.77628,9
2021-02-16 19:14,0.77628,0.77628,0.77622,0.77622,21
2021-02-16 19:15,0.77621,0.77622,0.77613,0.77615,14
2021-02-16 19:16,0.77617,0.77623,0.77617,0.77622,15
2021-02-16 19:17,0.77622,0.77628,0.77622,0.77627,14
2021-02-16 19:18,0.77623,0.77624,0.77612,0.77616,19
2021-02-16 19:19,0.77617,0.77626,0.77612,0.77616,47
2021-02-16 19:20,0.77614,0.77621,0.77614,0.7762,16
2021-02-16 19:21,0.77622,0.77625,0.77621,0.77621,14
2021-02-16 19:22,0.77621,0.7763,0.7762,0.77627,26
2021-02-16 19:23,0.77628,0.77644,0.77628,0.77643,27
2021-02-16 19:24,0.77643,0.77643,0.77632,0.77632,19
2021-02-16 19:25,0.77631,0.77631,0.77626,0.77627,41
2021-02-16 19:26,0.77627,0.77627,0.77619,0.77622,36
2021-02-16 19:27,0.77621,0.77636,0.77621,0.77632,26
2021-02-16 19:28,0.77629,0.77631,0.77629,0.77631,5
2021-02-16 19:29,0.77632,0.77634,0.77631,0.77632,10
2021-02-16 19:30,0.77631,0.77632,0.77623,0.77624,15
2021-02-16 19:31,0.77622,0.77635,0.77622,0.77628,21
2021-02-16 19:32,0.77629,0.77634,0.77628,0.77629,22
2021-02-16 19:33,0.77631,0.77634,0.7763,0.77631,15
2021-02-16 19:34,0.77631,0.77641,0.77631,0.77641,31
2021-02-16 19:35,0.77642,0.77643,0.77641,0.77642,10
2021-02-16 19:36,0.77642,0.77645,0.77639,0.77643,14
2021-02-16 19:37,0.77641,0.77643,0.77639,0.7764,17
2021-02-16 19:38,0.77638,0.77638,0.77633,0.77634,10
2021-02-16 19:39,0.77632,0.77634,0.77622,0.77632,26
2021-02-16 19:40,0.77632,0.77639,0.77632,0.77637,28
2021-02-16 19:41,0.77639,0.77639,0.77633,0.77633,24
2021-02-16 19:42,0.77635,0.77637,0.77632,0.77637,27
2021-02-16 19:43,0.77639,0.77646,0.77639,0.77642,21
2021-02-16 19:44,0.77641,0.77642,0.77637,0.77637,18
2021-02-16 19:45,0.77639,0.77642,0.77636,0.77636,14
2021-02-16 19:46,0.77635,0.77637,0.77628,0.77634,32
2021-02-16 19:47,0.77633,0.77635,0.77631,0.77634,21
2021-02-16 19:48,0.77635,0.77642,0.77635,0.77642,23
2021-02-16 19:49,0.77641,0.77643,0.77641,0.77642,4
2021-02-16 19:50,0.77642,0.77642,0.77625,0.77625,16
2021-02-16 19:51,0.77624,0.77633,0.77621,0.77628,27
2021-02-16 19:52,0.77628,0.77637,0.77628,0.77635,22
2021-02-16 19:53,0.77637,0.77638,0.77625,0.77628,29
2021-02-16 19:54,0.77628,0.77628,0.77619,0.77623,23
2021-02-16 19:55,0.77624,0.77626,0.77618,0.77619,24
2021-02-16 19:56,0.77617,0.7762,0.7761,0.77614,68
2021-02-16 19:57,0.77613,0.77614,0.7761,0.77611,32
2021-02-16 19:58,0.77611,0.77614,0.77609,0.77611,32
2021-02-16 19:59,0.77608,0.77623,0.77608,0.7762,110
2021-02-16 20:00,0.77621,0.77621,0.77603,0.77604,61
2021-02-16 20:01,0.77605,0.77613,0.77604,0.77609,42
2021-02-16 20:02,0.77609,0.77613,0.77601,0.77603,48
2021-02-16 20:03,0.77602,0.77618,0.77602,0.77618,41
2021-02-16 20:04,0.77621,0.77629,0.77618,0.77627,47
2021-02-16 20:05,0.77627,0.77633,0.77621,0.77628,40
2021-02-16 20:06,0.77628,0.77632,0.77616,0.77617,39
2021-02-16 20:07,0.77618,0.77625,0.77615,0.77618,37
2021-02-16 20:08,0.7762,0.7762,0.77617,0.77617,40
2021-02-16 20:09,0.77618,0.77621,0.77616,0.77617,45
2021-02-16 20:10,0.77616,0.77621,0.77612,0.77612,28
2021-02-16 20:11,0.77613,0.77614,0.77599,0.77601,38
2021-02-16 20:12,0.77601,0.77609,0.77601,0.77608,48
2021-02-16 20:13,0.77608,0.77617,0.77608,0.77612,43
2021-02-16 20:14,0.77612,0.77616,0.77608,0.77612,23
2021-02-16 20:15,0.77612,0.77613,0.77603,0.77603,30
2021-02-16 20:16,0.77604,0.77618,0.77604,0.77617,42
2021-02-16 20:17,0.77616,0.77616,0.77601,0.77602,38
2021-02-16 20:18,0.77602,0.77606,0.77599,0.77603,38
2021-02-16 20:19,0.77602,0.77607,0.77597,0.77598,44
2021-02-16 20:20,0.77599,0.77606,0.77593,0.77598,70
2021-02-16 20:21,0.77599,0.77608,0.77597,0.77607,36
2021-02-16 20:22,0.77608,0.77612,0.77607,0.77612,17
2021-02-16 20:23,0.77609,0.77609,0.77603,0.77606,24
2021-02-16 20:24,0.77607,0.77618,0.77607,0.77614,27
2021-02-16 20:25,0.77615,0.77624,0.77614,0.77622,26
2021-02-16 20:26,0.77623,0.77623,0.77619,0.77621,12
2021-02-16 20:27,0.7762,0.77624,0.7762,0.77622,8
2021-02-16 20:28,0.7762,0.77622,0.77617,0.77617,22
2021-02-16 20:29,0.77613,0.77617,0.77612,0.77617,10
2021-02-16 20:30,0.77615,0.77615,0.77597,0.77597,29
2021-02-16 20:31,0.77598,0.77605,0.77598,0.77603,27
2021-02-16 20:32,0.77603,0.7761,0.77601,0.77602,37
2021-02-16 20:33,0.77602,0.77608,0.77599,0.77607,36
2021-02-16 20:34,0.77608,0.77623,0.77607,0.77623,50
2021-02-16 20:35,0.77622,0.77629,0.77622,0.77627,23
2021-02-16 20:36,0.77627,0.77627,0.77622,0.77622,12
2021-02-16 20:37,0.77621,0.77621,0.77616,0.77617,17
2021-02-16 20:38,0.77617,0.77619,0.77617,0.77617,6
2021-02-16 20:39,0.77619,0.77619,0.77604,0.77606,28
2021-02-16 20:40,0.77608,0.77611,0.77605,0.77606,40
2021-02-16 20:41,0.77607,0.77612,0.77606,0.77607,23
2021-02-16 20:42,0.77607,0.77618,0.77607,0.77617,42
2021-02-16 20:43,0.77617,0.77628,0.77617,0.77621,39
2021-02-16 20:44,0.77619,0.77623,0.77617,0.77617,19
2021-02-16 20:45,0.77617,0.77622,0.77617,0.77617,27
2021-02-16 20:46,0.77619,0.77628,0.77619,0.7762,27
2021-02-16 20:47,0.77618,0.77633,0.77612,0.77632,51
2021-02-16 20:48,0.77632,0.77636,0.7763,0.77632,24
2021-02-16 20:49,0.77632,0.77634,0.77629,0.7763,21
2021-02-16 20:50,0.77632,0.77635,0.77622,0.77622,64
2021-02-16 20:51,0.77623,0.77624,0.77615,0.77618,53
2021-02-16 20:52,0.77617,0.77617,0.77601,0.77606,48
2021-02-16 20:53,0.77607,0.7761,0.77602,0.77605,50
2021-02-16 20:54,0.77607,0.77612,0.77599,0.7761,66
2021-02-16 20:55,0.77609,0.7761,0.77595,0.77595,53
2021-02-16 20:56,0.77597,0.77597,0.77589,0.77593,50
2021-02-16 20:57,0.77593,0.77595,0.77589,0.77591,18
2021-02-16 20:58,0.7759,0.776,0.77588,0.77599,62
2021-02-16 20:59,0.77598,0.776,0.7759,0.77592,39
2021-02-16 21:00,0.77595,0.77601,0.7759,0.7759,30
2021-02-16 21:01,0.77588,0.77591,0.7758,0.77584,19
2021-02-16 21:02,0.77583,0.77587,0.77581,0.77583,24
2021-02-16 21:03,0.77585,0.77588,0.77585,0.77588,13
2021-02-16 21:04,0.77587,0.77587,0.77583,0.77587,7
2021-02-16 21:05,0.77588,0.77588,0.77587,0.77588,5
2021-02-16 21:06,0.77588,0.77588,0.77581,0.77582,28
2021-02-16 21:07,0.77582,0.77587,0.77577,0.77581,32
2021-02-16 21:08,0.77582,0.77582,0.77581,0.77581,5
2021-02-16 21:09,0.77583,0.77591,0.77583,0.77587,27
2021-02-16 21:10,0.77588,0.77592,0.77587,0.77592,19
2021-02-16 21:11,0.77592,0.77592,0.77588,0.77588,22
2021-02-16 21:12,0.77586,0.77587,0.77577,0.77577,15
2021-02-16 21:13,0.77577,0.77577,0.77576,0.77576,8
2021-02-16 21:14,0.77576,0.77579,0.77571,0.77571,19
2021-02-16 21:15,0.77571,0.77572,0.77566,0.77567,21
2021-02-16 21:16,0.77566,0.77566,0.77565,0.77565,3
2021-02-16 21:17,0.77565,0.77565,0.77556,0.77556,7
2021-02-16 21:18,0.77557,0.77557,0.77556,0.77556,9
2021-02-16 21:19,0.77556,0.77556,0.77556,0.77556,1
2021-02-16 21:20,0.77555,0.77556,0.77555,0.77556,2
2021-02-16 21:21,0.77553,0.77556,0.77551,0.77556,10
2021-02-16 21:22,0.77556,0.77557,0.77556,0.77557,4
2021-02-16 21:23,0.77557,0.77557,0.77557,0.77557,2
2021-02-16 21:24,0.77557,0.77557,0.77557,0.77557,1
2021-02-16 21:25,0.77557,0.77557,0.77551,0.77551,4
2021-02-16 21:26,0.77548,0.77548,0.77548,0.77548,3
2021-02-16 21:27,0.77546,0.77546,0.77541,0.77542,7
2021-02-16 21:28,0.77543,0.77543,0.7753,0.7753,16
2021-02-16 21:29,0.77534,0.77535,0.77534,0.77534,10
2021-02-16 21:30,0.77535,0.77537,0.77533,0.77536,22
2021-02-16 21:31,0.77536,0.77538,0.77533,0.77537,14
2021-02-16 21:32,0.77537,0.77552,0.77537,0.77552,19
2021-02-16 21:33,0.77555,0.77555,0.77536,0.77538,48
2021-02-16 21:34,0.77536,0.77538,0.77535,0.77535,23
2021-02-16 21:35,0.77535,0.77537,0.77535,0.77535,7
2021-02-16 21:36,0.77536,0.77536,0.77535,0.77535,5
2021-02-16 21:37,0.77535,0.77536,0.77535,0.77536,3
2021-02-16 21:38,0.77535,0.77535,0.77535,0.77535,2
2021-02-16 21:39,0.77536,0.77536,0.77535,0.77535,5
2021-02-16 21:40,0.77537,0.77541,0.77535,0.77535,21
2021-02-16 21:41,0.77534,0.77537,0.77534,0.77536,5
2021-02-16 21:42,0.77536,0.77539,0.77535,0.77536,10
2021-02-16 21:43,0.77538,0.77541,0.77535,0.77536,16
2021-02-16 21:44,0.77535,0.77538,0.77535,0.77536,13
2021-02-16 21:45,0.77536,0.77538,0.7753,0.77532,17
2021-02-16 21:47,0.77532,0.77532,0.77523,0.77524,23
2021-02-16 21:48,0.77525,0.77526,0.77524,0.77526,8
2021-02-16 21:49,0.77529,0.77535,0.77527,0.77535,23
2021-02-16 21:50,0.77535,0.77545,0.77535,0.77541,19
2021-02-16 21:51,0.77543,0.77552,0.77543,0.7755,7
2021-02-16 21:52,0.7755,0.77551,0.7754,0.7754,17
2021-02-16 21:53,0.7754,0.77559,0.77536,0.77558,35
2021-02-16 21:54,0.77556,0.77561,0.77556,0.77559,22
2021-02-16 21:55,0.77557,0.77558,0.77545,0.7755,71
2021-02-16 21:56,0.77549,0.7755,0.77545,0.77545,11
2021-02-16 21:57,0.77546,0.77546,0.7753,0.7753,42
2021-02-16 21:58,0.77531,0.77531,0.77515,0.7752,329
2021-02-16 21:59,0.7752,0.77545,0.77512,0.77545,109
2021-02-16 22:00,0.77576,0.77584,0.77554,0.77554,5
2021-02-16 22:01,0.77551,0.77551,0.7755,0.7755,2
2021-02-16 22:02,0.77583,0.77586,0.77583,0.77586,2
2021-02-16 22:03,0.77593,0.77593,0.77593,0.77593,1
2021-02-16 22:04,0.77593,0.77593,0.77593,0.77593,1
2021-02-16 22:10,0.77592,0.77597,0.77592,0.77597,2
2021-02-16 22:14,0.77587,0.77587,0.77552,0.77552,6
2021-02-16 22:17,0.77534,0.77548,0.77529,0.77529,4
2021-02-16 22:18,0.77548,0.77549,0.7753,0.77532,6
2021-02-16 22:21,0.77533,0.77533,0.77533,0.77533,1
2021-02-16 22:22,0.77533,0.77533,0.77533,0.77533,2
2021-02-16 22:23,0.77534,0.77536,0.77534,0.77536,3
2021-02-16 22:24,0.77536,0.77546,0.77531,0.77531,12
2021-02-16 22:25,0.77533,0.77545,0.77533,0.77544,8
2021-02-16 22:26,0.77546,0.77547,0.77544,0.77544,9
2021-02-16 22:27,0.77544,0.77544,0.77531,0.77542,9
2021-02-16 22:28,0.77542,0.77542,0.77509,0.77509,23
2021-02-16 22:29,0.77512,0.77525,0.77503,0.77525,19
2021-02-16 22:30,0.77526,0.77526,0.77501,0.77501,18
2021-02-16 22:31,0.775,0.775,0.77497,0.77497,3
2021-02-16 22:32,0.77495,0.77523,0.77495,0.77522,6
2021-02-16 22:33,0.77517,0.77525,0.77517,0.7752,4
2021-02-16 22:35,0.77519,0.77519,0.77519,0.77519,1
2021-02-16 22:36,0.77519,0.77519,0.77519,0.77519,4
2021-02-16 22:37,0.77518,0.7752,0.77511,0.77513,29
2021-02-16 22:38,0.77513,0.77513,0.7751,0.77511,11
2021-02-16 22:39,0.77517,0.77517,0.77499,0.77512,21
2021-02-16 22:42,0.77511,0.77511,0.77509,0.77509,2
2021-02-16 22:44,0.77503,0.77503,0.77495,0.77495,4
2021-02-16 22:45,0.77498,0.77498,0.77495,0.77495,4
2021-02-16 22:52,0.775,0.775,0.77495,0.77495,4
2021-02-16 22:54,0.77489,0.77489,0.77489,0.77489,3
2021-02-16 22:56,0.77493,0.77502,0.77491,0.77498,16
2021-02-16 22:57,0.77498,0.77501,0.77495,0.77497,14
2021-02-16 22:58,0.77497,0.77497,0.77491,0.77491,3
2021-02-16 22:59,0.77493,0.77493,0.77493,0.77493,1
2021-02-16 23:00,0.77491,0.7751,0.77491,0.77495,154
2021-02-16 23:01,0.77495,0.77495,0.77488,0.77489,44
2021-02-16 23:02,0.77489,0.77489,0.77483,0.77485,27
2021-02-16 23:03,0.77485,0.77485,0.77473,0.77475,22
2021-02-16 23:04,0.77476,0.77479,0.77472,0.77474,28
2021-02-16 23:05,0.77471,0.77472,0.77462,0.77463,29
2021-02-16 23:06,0.77463,0.77464,0.77417,0.77417,70
2021-02-16 23:07,0.77419,0.77425,0.7735,0.77364,208
2021-02-16 23:08,0.77365,0.77365,0.77329,0.7733,208
2021-02-16 23:09,0.7733,0.77334,0.77314,0.77331,76
2021-02-16 23:10,0.77331,0.77392,0.77331,0.77392,95
2021-02-16 23:11,0.7739,0.77404,0.77382,0.77382,71
2021-02-16 23:12,0.77382,0.77382,0.77318,0.7732,122
2021-02-16 23:13,0.77323,0.7735,0.77313,0.77316,85
2021-02-16 23:14,0.77316,0.77316,0.77302,0.77304,47
2021-02-16 23:15,0.77303,0.77327,0.77302,0.77327,91
2021-02-16 23:16,0.77328,0.77382,0.77328,0.77369,107
2021-02-16 23:17,0.77369,0.77373,0.77351,0.77368,89
2021-02-16 23:18,0.77368,0.77415,0.77367,0.77411,112
2021-02-16 23:19,0.77411,0.77426,0.77403,0.77424,91
2021-02-16 23:20,0.77422,0.77435,0.77415,0.77423,70
2021-02-16 23:21,0.77422,0.77423,0.77411,0.77411,30
2021-02-16 23:22,0.77408,0.77408,0.77376,0.77387,59
2021-02-16 23:23,0.7739,0.77394,0.77381,0.77382,22
2021-02-16 23:24,0.77382,0.77392,0.77362,0.77365,66
2021-02-16 23:25,0.77367,0.77388,0.77365,0.77365,72
2021-02-16 23:26,0.77366,0.77369,0.77355,0.77356,60
2021-02-16 23:27,0.77356,0.77375,0.77353,0.77367,33
2021-02-16 23:28,0.7737,0.77385,0.7737,0.77379,38
2021-02-16 23:29,0.7738,0.7738,0.77367,0.77367,20
2021-02-16 23:30,0.77367,0.77392,0.77367,0.77376,80
2021-02-16 23:31,0.77375,0.77384,0.77367,0.77381,77
2021-02-16 23:32,0.7738,0.77384,0.77367,0.77378,57
2021-02-16 23:33,0.77379,0.77384,0.77372,0.77375,47
2021-02-16 23:34,0.77377,0.77391,0.77374,0.77389,49
2021-02-16 23:35,0.77388,0.77389,0.77377,0.77378,25
2021-02-16 23:36,0.77377,0.77395,0.77377,0.77393,34
2021-02-16 23:37,0.77393,0.77407,0.77392,0.77407,31
2021-02-16 23:38,0.77409,0.77421,0.77409,0.7742,44
2021-02-16 23:39,0.7742,0.77437,0.7742,0.77435,56
2021-02-16 23:40,0.77434,0.77438,0.77431,0.77436,27
2021-02-16 23:41,0.77437,0.77438,0.77413,0.77413,23
2021-02-16 23:42,0.77413,0.77414,0.77407,0.77411,35
2021-02-16 23:43,0.77408,0.77411,0.77406,0.77406,14
2021-02-16 23:44,0.77409,0.77422,0.77405,0.77417,23
2021-02-16 23:45,0.77417,0.77427,0.77417,0.77424,15
2021-02-16 23:46,0.77426,0.77438,0.77417,0.77435,40
2021-02-16 23:47,0.77434,0.77436,0.77432,0.77432,7
2021-02-16 23:48,0.77431,0.77432,0.77402,0.77417,65
2021-02-16 23:49,0.77417,0.77427,0.77413,0.77427,68
2021-02-16 23:50,0.77428,0.77428,0.77398,0.77413,73
2021-02-16 23:51,0.77415,0.77424,0.77409,0.77424,41
2021-02-16 23:52,0.77424,0.77427,0.77397,0.77397,65
2021-02-16 23:53,0.77397,0.77401,0.77386,0.77386,42
2021-02-16 23:54,0.77388,0.77391,0.77378,0.77378,20
2021-02-16 23:55,0.77378,0.77395,0.77378,0.77395,68
2021-02-16 23:56,0.77394,0.77394,0.7738,0.7738,45
2021-02-16 23:57,0.77379,0.77379,0.7737,0.77373,81
2021-02-16 23:58,0.77371,0.77374,0.77365,0.77365,43
2021-02-16 23:59,0.77366,0.77366,0.77337,0.7735,84
2021-02-17 00:00,0.77351,0.7737,0.77346,0.77367,69
2021-02-17 00:01,0.77366,0.77404,0.77358,0.774,113
2021-02-17 00:02,0.77396,0.77411,0.77388,0.77388,84
2021-02-17 00:03,0.7739,0.77408,0.7739,0.77402,68
2021-02-17 00:04,0.77406,0.77406,0.77384,0.77398,86
2021-02-17 00:05,0.77398,0.77408,0.77395,0.77403,110
2021-02-17 00:06,0.77406,0.77432,0.77406,0.77429,40
2021-02-17 00:07,0.77427,0.77427,0.77406,0.77411,50
2021-02-17 00:08,0.7741,0.77423,0.7741,0.77419,40
2021-02-17 00:09,0.77418,0.77424,0.77407,0.77407,84
2021-02-17 00:10,0.77407,0.77416,0.774,0.77416,62
2021-02-17 00:11,0.77414,0.77414,0.77402,0.77413,24
2021-02-17 00:12,0.77414,0.77421,0.77412,0.7742,34
2021-02-17 00:13,0.77421,0.77421,0.77413,0.77416,26
2021-02-17 00:14,0.77412,0.77414,0.77407,0.77408,16
2021-02-17 00:15,0.77407,0.77407,0.77378,0.77387,85
2021-02-17 00:16,0.77386,0.77407,0.77383,0.77397,62
2021-02-17 00:17,0.77395,0.77402,0.77387,0.77402,52
2021-02-17 00:18,0.77403,0.77411,0.774,0.77411,40
2021-02-17 00:19,0.77406,0.77416,0.77391,0.77411,92
2021-02-17 00:20,0.77408,0.77425,0.77408,0.77423,53
2021-02-17 00:21,0.77424,0.77424,0.77402,0.77407,58
2021-02-17 00:22,0.77405,0.77408,0.77401,0.77405,19
2021-02-17 00:23,0.77405,0.77414,0.77405,0.77413,15
2021-02-17 00:24,0.77414,0.77427,0.77413,0.77423,33
2021-02-17 00:25,0.77422,0.77433,0.77421,0.7743,25
2021-02-17 00:26,0.77429,0.77438,0.77412,0.77429,102
2021-02-17 00:27,0.77429,0.7744,0.77427,0.77428,64
