Time	Open	High	Low	Close	Volume
2020-11-12 14:55:00	1.31376	1.31408	1.31341	1.31352	625
2020-11-12 15:00:00	1.31352	1.31391	1.31343	1.31368	654
2020-11-12 15:05:00	1.31367	1.31369	1.31328	1.31335	648
2020-11-12 15:10:00	1.31336	1.31347	1.3122	1.31229	690
2020-11-12 15:15:00	1.31228	1.31277	1.31192	1.31244	547
2020-11-12 15:20:00	1.31243	1.31256	1.31187	1.3123	617
2020-11-12 15:25:00	1.31229	1.31255	1.312	1.31243	467
2020-11-12 15:30:00	1.31241	1.31266	1.31203	1.31221	490
2020-11-12 15:35:00	1.31224	1.31232	1.31159	1.31193	716
2020-11-12 15:40:00	1.31195	1.31225	1.31183	1.31219	482
2020-11-12 15:45:00	1.3122	1.31221	1.31146	1.31146	484
2020-11-12 15:50:00	1.31147	1.31168	1.31138	1.31162	522
2020-11-12 15:55:00	1.31163	1.31193	1.31151	1.31169	423
2020-11-12 16:00:00	1.31168	1.31185	1.31147	1.3116	580
2020-11-12 16:05:00	1.31159	1.31162	1.31049	1.31056	507
2020-11-12 16:10:00	1.31056	1.31077	1.31034	1.31048	439
2020-11-12 16:15:00	1.31046	1.31056	1.30986	1.31003	530
2020-11-12 16:20:00	1.31002	1.31038	1.30989	1.31027	419
2020-11-12 16:25:00	1.31026	1.31055	1.30979	1.30989	382
2020-11-12 16:30:00	1.30989	1.3104	1.30963	1.31031	335
2020-11-12 16:35:00	1.31032	1.31077	1.31006	1.31074	291
2020-11-12 16:40:00	1.31073	1.31098	1.31061	1.31076	251
2020-11-12 16:45:00	1.31074	1.31075	1.31032	1.3104	257
2020-11-12 16:50:00	1.31045	1.3105	1.30997	1.31035	336
2020-11-12 16:55:00	1.31033	1.31074	1.31026	1.3107	277
2020-11-12 17:00:00	1.31072	1.31094	1.31068	1.31082	267
2020-11-12 17:05:00	1.31081	1.31124	1.31081	1.31091	385
2020-11-12 17:10:00	1.31092	1.31138	1.31092	1.31134	355
2020-11-12 17:15:00	1.31136	1.31214	1.31136	1.31213	591
2020-11-12 17:20:00	1.31212	1.31232	1.31179	1.3118	391
2020-11-12 17:25:00	1.3118	1.31222	1.31179	1.31218	432
2020-11-12 17:30:00	1.31222	1.31231	1.31186	1.3119	287
2020-11-12 17:35:00	1.31188	1.31232	1.31178	1.31231	374
2020-11-12 17:40:00	1.31231	1.31293	1.31227	1.31283	441
2020-11-12 17:45:00	1.31284	1.31351	1.31272	1.31338	405
2020-11-12 17:50:00	1.31338	1.31383	1.3128	1.31284	446
2020-11-12 17:55:00	1.31284	1.31294	1.31258	1.31279	322
2020-11-12 18:00:00	1.3128	1.31333	1.3128	1.31313	261
2020-11-12 18:05:00	1.31314	1.31372	1.31313	1.31353	237
2020-11-12 18:10:00	1.31353	1.31433	1.31338	1.3135	397
2020-11-12 18:15:00	1.31352	1.31413	1.31344	1.31366	607
2020-11-12 18:20:00	1.31371	1.31442	1.31352	1.31437	397
2020-11-12 18:25:00	1.31438	1.31442	1.31403	1.31439	427
2020-11-12 18:30:00	1.31437	1.31457	1.31374	1.31375	372
2020-11-12 18:35:00	1.31382	1.31409	1.31369	1.3137	263
2020-11-12 18:40:00	1.31372	1.31416	1.31356	1.31399	272
2020-11-12 18:45:00	1.314	1.3143	1.31399	1.31417	196
2020-11-12 18:50:00	1.31415	1.31417	1.31371	1.31386	235
2020-11-12 18:55:00	1.31384	1.314	1.31354	1.31358	282
2020-11-12 19:00:00	1.3136	1.31369	1.31321	1.31351	319
2020-11-12 19:05:00	1.31353	1.3141	1.31346	1.3141	233
2020-11-12 19:10:00	1.3141	1.31421	1.31381	1.31413	311
2020-11-12 19:15:00	1.31414	1.31439	1.31402	1.31436	225
2020-11-12 19:20:00	1.31438	1.31444	1.31401	1.31419	303
2020-11-12 19:25:00	1.3142	1.31421	1.3138	1.31399	294
2020-11-12 19:30:00	1.31398	1.31425	1.31367	1.31422	357
2020-11-12 19:35:00	1.31423	1.31425	1.31394	1.31419	254
2020-11-12 19:40:00	1.31415	1.31459	1.3141	1.3145	264
2020-11-12 19:45:00	1.31452	1.3146	1.31416	1.31421	264
2020-11-12 19:50:00	1.31426	1.31448	1.31404	1.31429	337
2020-11-12 19:55:00	1.31428	1.3143	1.31369	1.3139	397
2020-11-12 20:00:00	1.31388	1.31447	1.3138	1.31438	354
2020-11-12 20:05:00	1.31438	1.31481	1.3142	1.3147	417
2020-11-12 20:10:00	1.31469	1.31478	1.31446	1.31463	299
2020-11-12 20:15:00	1.31463	1.31466	1.314	1.31401	226
2020-11-12 20:20:00	1.31403	1.31418	1.31377	1.31382	336
2020-11-12 20:25:00	1.31382	1.31403	1.31356	1.31378	390
2020-11-12 20:30:00	1.31378	1.31422	1.31377	1.31418	337
2020-11-12 20:35:00	1.31418	1.31418	1.31366	1.31366	275
2020-11-12 20:40:00	1.31368	1.31379	1.31348	1.31372	357
2020-11-12 20:45:00	1.31372	1.31415	1.31359	1.31381	303
2020-11-12 20:50:00	1.31378	1.31384	1.31323	1.31323	308
2020-11-12 20:55:00	1.31325	1.31369	1.31317	1.31326	335
2020-11-12 21:00:00	1.31324	1.31326	1.31278	1.31323	245
2020-11-12 21:05:00	1.31322	1.31322	1.31299	1.31309	150
2020-11-12 21:10:00	1.31304	1.31376	1.31302	1.31373	170
2020-11-12 21:15:00	1.31371	1.31399	1.3137	1.31385	123
2020-11-12 21:20:00	1.31386	1.31397	1.31373	1.31391	77
2020-11-12 21:25:00	1.3139	1.31413	1.31388	1.31392	282
2020-11-12 21:30:00	1.31392	1.31418	1.31381	1.31414	196
2020-11-12 21:35:00	1.31413	1.31437	1.31402	1.31403	226
2020-11-12 21:40:00	1.31401	1.31432	1.31401	1.31426	132
2020-11-12 21:45:00	1.31426	1.3145	1.31417	1.31422	283
2020-11-12 21:50:00	1.31422	1.31447	1.31405	1.31436	256
2020-11-12 21:55:00	1.31435	1.31446	1.31396	1.31396	244
2020-11-12 22:00:00	1.31397	1.31397	1.31369	1.31382	16
2020-11-12 22:05:00	1.31382	1.31388	1.31382	1.31382	22
2020-11-12 22:10:00	1.31383	1.31409	1.31338	1.31409	34
2020-11-12 22:15:00	1.31413	1.31414	1.31344	1.31367	20
2020-11-12 22:20:00	1.31367	1.31384	1.31345	1.31381	53
2020-11-12 22:25:00	1.31344	1.31361	1.31344	1.31356	36
2020-11-12 22:30:00	1.31357	1.31372	1.31357	1.31372	8
2020-11-12 22:35:00	1.31366	1.31371	1.31362	1.31362	6
2020-11-12 22:40:00	1.31362	1.31371	1.31361	1.3137	14
2020-11-12 22:45:00	1.31376	1.31399	1.3137	1.31388	52
2020-11-12 22:50:00	1.31382	1.31394	1.31381	1.31385	17
2020-11-12 22:55:00	1.31386	1.31442	1.31382	1.31415	49
2020-11-12 23:00:00	1.31411	1.31453	1.3138	1.31422	609
2020-11-12 23:05:00	1.31421	1.31426	1.31393	1.31417	496
2020-11-12 23:10:00	1.3142	1.31427	1.3141	1.31427	24
2020-11-12 23:15:00	1.31429	1.31436	1.31412	1.3142	95
2020-11-12 23:20:00	1.3142	1.31437	1.3142	1.31429	129
2020-11-12 23:25:00	1.31434	1.31436	1.31411	1.3142	89
2020-11-12 23:30:00	1.31421	1.31423	1.31385	1.31389	116
2020-11-12 23:35:00	1.31387	1.31401	1.31377	1.31395	88
2020-11-12 23:40:00	1.31394	1.31394	1.31374	1.31374	61
2020-11-12 23:45:00	1.31374	1.31393	1.31368	1.31393	129
2020-11-12 23:50:00	1.31391	1.3141	1.31389	1.31396	87
2020-11-12 23:55:00	1.31396	1.31396	1.31369	1.31369	162
2020-11-13 00:00:00	1.3137	1.31393	1.31352	1.31377	274
2020-11-13 00:05:00	1.31378	1.31389	1.31374	1.3138	115
2020-11-13 00:10:00	1.31377	1.31378	1.3136	1.31361	96
2020-11-13 00:15:00	1.3136	1.31384	1.3136	1.31378	80
2020-11-13 00:20:00	1.31382	1.31382	1.31351	1.31354	129
2020-11-13 00:25:00	1.31352	1.31355	1.31342	1.31349	178
2020-11-13 00:30:00	1.31352	1.31378	1.31349	1.31378	132
2020-11-13 00:35:00	1.31377	1.31412	1.31376	1.31401	145
2020-11-13 00:40:00	1.31402	1.31425	1.31401	1.31425	88
2020-11-13 00:45:00	1.31423	1.3145	1.31419	1.31439	163
2020-11-13 00:50:00	1.3144	1.31476	1.31424	1.31475	208
2020-11-13 00:55:00	1.31479	1.31501	1.31459	1.31499	167
2020-11-13 01:00:00	1.315	1.31502	1.31456	1.31469	233
2020-11-13 01:05:00	1.3147	1.31475	1.31419	1.31426	179
2020-11-13 01:10:00	1.31427	1.31431	1.3141	1.31415	103
2020-11-13 01:15:00	1.31413	1.3142	1.31389	1.31404	181
2020-11-13 01:20:00	1.31405	1.31424	1.31403	1.31419	137
2020-11-13 01:25:00	1.3142	1.31425	1.314	1.31425	121
2020-11-13 01:30:00	1.31425	1.3147	1.31419	1.31458	287
2020-11-13 01:35:00	1.3146	1.31485	1.31444	1.31473	247
2020-11-13 01:40:00	1.31476	1.31487	1.31456	1.31485	277
2020-11-13 01:45:00	1.31487	1.31502	1.31479	1.31495	157
2020-11-13 01:50:00	1.31496	1.31532	1.31496	1.31528	175
2020-11-13 01:55:00	1.31529	1.31559	1.31527	1.31542	155
2020-11-13 02:00:00	1.31542	1.3158	1.31541	1.3158	161
2020-11-13 02:05:00	1.31582	1.31591	1.3156	1.31568	249
2020-11-13 02:10:00	1.31568	1.31588	1.31567	1.31587	219
2020-11-13 02:15:00	1.31587	1.31601	1.31573	1.31575	158
2020-11-13 02:20:00	1.31575	1.31583	1.31558	1.31581	122
2020-11-13 02:25:00	1.31581	1.31592	1.31569	1.31571	114
2020-11-13 02:30:00	1.3157	1.316	1.31549	1.31552	172
2020-11-13 02:35:00	1.31551	1.31559	1.31528	1.31536	171
2020-11-13 02:40:00	1.31538	1.31546	1.3153	1.31546	126
2020-11-13 02:45:00	1.31546	1.3157	1.31539	1.31557	159
2020-11-13 02:50:00	1.31558	1.31559	1.31533	1.31539	107
2020-11-13 02:55:00	1.31537	1.31563	1.31527	1.31562	111
2020-11-13 03:00:00	1.3156	1.31568	1.31554	1.31563	100
2020-11-13 03:05:00	1.31562	1.31569	1.31547	1.31551	138
2020-11-13 03:10:00	1.31553	1.31568	1.31553	1.31557	92
2020-11-13 03:15:00	1.31557	1.31571	1.31547	1.3156	132
2020-11-13 03:20:00	1.31561	1.31584	1.3156	1.31582	91
2020-11-13 03:25:00	1.31589	1.31612	1.31585	1.31608	84
2020-11-13 03:30:00	1.31608	1.31609	1.31589	1.3159	75
2020-11-13 03:35:00	1.31589	1.31601	1.31579	1.31596	69
2020-11-13 03:40:00	1.31596	1.31596	1.31584	1.31595	55
2020-11-13 03:45:00	1.31596	1.31598	1.31579	1.31595	101
2020-11-13 03:50:00	1.31596	1.31643	1.31591	1.31643	169
2020-11-13 03:55:00	1.31643	1.31677	1.31643	1.31673	206
2020-11-13 04:00:00	1.31674	1.317	1.3167	1.31688	144
2020-11-13 04:05:00	1.31688	1.31691	1.31682	1.31683	99
2020-11-13 04:10:00	1.31683	1.31693	1.31663	1.31669	123
2020-11-13 04:15:00	1.31668	1.31672	1.31631	1.31636	85
2020-11-13 04:20:00	1.31639	1.31646	1.31629	1.31639	71
2020-11-13 04:25:00	1.31644	1.31644	1.3162	1.31624	55
2020-11-13 04:30:00	1.31625	1.31632	1.31613	1.31617	74
2020-11-13 04:35:00	1.31618	1.31621	1.31598	1.31615	88
2020-11-13 04:40:00	1.31615	1.31619	1.31606	1.31611	65
2020-11-13 04:45:00	1.3161	1.31615	1.31604	1.31614	48
2020-11-13 04:50:00	1.31614	1.31614	1.316	1.31604	105
2020-11-13 04:55:00	1.31608	1.31624	1.31603	1.31623	85
2020-11-13 05:00:00	1.31624	1.31642	1.31617	1.31623	111
2020-11-13 05:05:00	1.31626	1.3163	1.31617	1.31624	51
2020-11-13 05:10:00	1.31626	1.31641	1.31624	1.31634	53
2020-11-13 05:15:00	1.31633	1.31633	1.31609	1.31616	65
2020-11-13 05:20:00	1.31616	1.31633	1.31612	1.31633	61
2020-11-13 05:25:00	1.31633	1.31642	1.31612	1.31612	129
2020-11-13 05:30:00	1.31614	1.31625	1.31607	1.31617	182
2020-11-13 05:35:00	1.31615	1.31627	1.31608	1.31627	125
2020-11-13 05:40:00	1.31629	1.3163	1.31611	1.31613	61
2020-11-13 05:45:00	1.31612	1.31625	1.31605	1.31616	59
2020-11-13 05:50:00	1.31616	1.31616	1.31604	1.31611	84
2020-11-13 05:55:00	1.3161	1.31633	1.31605	1.31633	64
2020-11-13 06:00:00	1.31631	1.31637	1.31598	1.31602	169
2020-11-13 06:05:00	1.31601	1.31626	1.31596	1.31597	148
2020-11-13 06:10:00	1.31596	1.31609	1.31591	1.31605	207
2020-11-13 06:15:00	1.31607	1.31624	1.31607	1.31611	86
2020-11-13 06:20:00	1.31608	1.31609	1.31596	1.316	95
2020-11-13 06:25:00	1.31602	1.3161	1.31596	1.31606	132
2020-11-13 06:30:00	1.31605	1.31612	1.31587	1.31596	153
2020-11-13 06:35:00	1.31592	1.31592	1.3155	1.31552	164
2020-11-13 06:40:00	1.3155	1.3155	1.31518	1.31522	195
2020-11-13 06:45:00	1.31519	1.3154	1.31519	1.31539	136
2020-11-13 06:50:00	1.3154	1.31552	1.31535	1.31544	106
2020-11-13 06:55:00	1.31543	1.31544	1.31526	1.31526	90
2020-11-13 07:00:00	1.31527	1.31557	1.31524	1.31553	218
2020-11-13 07:05:00	1.31551	1.31605	1.31548	1.31599	169
2020-11-13 07:10:00	1.316	1.31602	1.31573	1.31584	153
2020-11-13 07:15:00	1.31586	1.31608	1.31568	1.31604	195
2020-11-13 07:20:00	1.31603	1.31604	1.31577	1.3159	107
2020-11-13 07:25:00	1.3159	1.316	1.31579	1.31599	142
2020-11-13 07:30:00	1.31599	1.31625	1.31587	1.31608	276
2020-11-13 07:35:00	1.31614	1.31632	1.31609	1.31631	231
2020-11-13 07:40:00	1.31631	1.31661	1.31631	1.31641	214
2020-11-13 07:45:00	1.31641	1.31647	1.31607	1.31626	204
2020-11-13 07:50:00	1.31626	1.31626	1.31556	1.31582	200
2020-11-13 07:55:00	1.31582	1.31582	1.31467	1.31481	381
2020-11-13 08:00:00	1.3148	1.31492	1.31432	1.3147	314
2020-11-13 08:05:00	1.31467	1.31542	1.31466	1.31496	344
2020-11-13 08:10:00	1.31503	1.31526	1.31443	1.31454	382
2020-11-13 08:15:00	1.31453	1.31485	1.31447	1.31469	227
2020-11-13 08:20:00	1.31469	1.31498	1.31469	1.31479	251
2020-11-13 08:25:00	1.31479	1.31497	1.31451	1.31452	277
2020-11-13 08:30:00	1.31448	1.31473	1.31425	1.31436	229
2020-11-13 08:35:00	1.31438	1.31444	1.31393	1.31399	354
2020-11-13 08:40:00	1.31399	1.31462	1.31391	1.3146	269
2020-11-13 08:45:00	1.31461	1.31469	1.31449	1.31455	238
2020-11-13 08:50:00	1.31457	1.31498	1.31451	1.31487	200
2020-11-13 08:55:00	1.31489	1.31534	1.31489	1.31489	193
2020-11-13 09:00:00	1.31488	1.31531	1.31488	1.3152	323
2020-11-13 09:05:00	1.31519	1.31536	1.31504	1.31532	121
2020-11-13 09:10:00	1.31532	1.31568	1.31528	1.31563	236
2020-11-13 09:15:00	1.31558	1.31582	1.31529	1.31529	187
2020-11-13 09:20:00	1.31529	1.31529	1.31476	1.31485	484
2020-11-13 09:25:00	1.31482	1.31482	1.3144	1.3144	399
2020-11-13 09:30:00	1.31441	1.31444	1.31388	1.31401	457
2020-11-13 09:35:00	1.31397	1.31397	1.31373	1.31381	394
2020-11-13 09:40:00	1.31377	1.31382	1.31352	1.31372	201
2020-11-13 09:45:00	1.31374	1.31374	1.31338	1.31343	228
2020-11-13 09:50:00	1.31342	1.31349	1.31267	1.31268	421
2020-11-13 09:55:00	1.31274	1.31279	1.31246	1.3126	231
2020-11-13 10:00:00	1.31258	1.31264	1.31215	1.31221	336
2020-11-13 10:05:00	1.31221	1.31238	1.31176	1.31235	369
2020-11-13 10:10:00	1.31237	1.31245	1.31217	1.31244	211
2020-11-13 10:15:00	1.31243	1.31246	1.3116	1.312	331
2020-11-13 10:20:00	1.312	1.31202	1.31157	1.31157	225
2020-11-13 10:25:00	1.31162	1.31241	1.31162	1.31236	200
2020-11-13 10:30:00	1.31236	1.31245	1.31208	1.3122	227
2020-11-13 10:35:00	1.3122	1.31222	1.31191	1.31191	172
2020-11-13 10:40:00	1.31193	1.31213	1.31177	1.31177	109
2020-11-13 10:45:00	1.31178	1.31196	1.31161	1.31192	184
2020-11-13 10:50:00	1.31193	1.31193	1.31162	1.31175	185
2020-11-13 10:55:00	1.31175	1.31222	1.31175	1.31203	130
2020-11-13 11:00:00	1.31206	1.31238	1.31183	1.31238	242
2020-11-13 11:05:00	1.31237	1.31246	1.31212	1.31231	213
2020-11-13 11:10:00	1.3123	1.3123	1.31206	1.31221	180
2020-11-13 11:15:00	1.31221	1.31246	1.3122	1.31243	241
2020-11-13 11:20:00	1.31244	1.31264	1.31227	1.31261	232
2020-11-13 11:25:00	1.31261	1.31274	1.31229	1.31253	338
2020-11-13 11:30:00	1.31254	1.31306	1.31254	1.31305	211
2020-11-13 11:35:00	1.31306	1.31306	1.31266	1.31304	214
2020-11-13 11:40:00	1.31304	1.31309	1.31279	1.313	192
2020-11-13 11:45:00	1.31299	1.31311	1.31286	1.31309	131
2020-11-13 11:50:00	1.31315	1.31331	1.31306	1.31316	185
2020-11-13 11:55:00	1.31316	1.31344	1.31302	1.3134	189
2020-11-13 12:00:00	1.31341	1.31403	1.31328	1.31389	301
2020-11-13 12:05:00	1.31386	1.31403	1.31359	1.31379	282
2020-11-13 12:10:00	1.31378	1.31391	1.31356	1.3138	273
2020-11-13 12:15:00	1.3138	1.31385	1.31355	1.31358	179
2020-11-13 12:20:00	1.31356	1.31377	1.3131	1.31313	185
2020-11-13 12:25:00	1.31321	1.31329	1.31296	1.31302	327
2020-11-13 12:30:00	1.31301	1.31337	1.31301	1.31334	128
2020-11-13 12:35:00	1.31333	1.31343	1.3131	1.31315	111
2020-11-13 12:40:00	1.31314	1.31413	1.3131	1.31409	213
2020-11-13 12:45:00	1.31405	1.31472	1.31403	1.3146	270
2020-11-13 12:50:00	1.31459	1.31459	1.31397	1.31421	260
2020-11-13 12:55:00	1.31421	1.31471	1.31421	1.31452	261
2020-11-13 13:00:00	1.31454	1.31477	1.31444	1.31445	344
2020-11-13 13:05:00	1.31447	1.31461	1.31418	1.31422	319
2020-11-13 13:10:00	1.31423	1.31466	1.31412	1.31421	370
2020-11-13 13:15:00	1.31421	1.31427	1.314	1.31417	392
2020-11-13 13:20:00	1.31422	1.31449	1.31407	1.31411	374
2020-11-13 13:25:00	1.3141	1.31457	1.31402	1.31409	289
2020-11-13 13:30:00	1.31409	1.31428	1.31407	1.31412	196
2020-11-13 13:35:00	1.31412	1.31449	1.31412	1.31437	432
2020-11-13 13:40:00	1.31437	1.31453	1.31387	1.31447	416
2020-11-13 13:45:00	1.31446	1.3146	1.31406	1.31407	293
2020-11-13 13:50:00	1.3141	1.31429	1.31386	1.31392	273
2020-11-13 13:55:00	1.31391	1.3142	1.31342	1.31419	419
2020-11-13 14:00:00	1.31418	1.31431	1.31377	1.31401	378
2020-11-13 14:05:00	1.314	1.31436	1.31387	1.31418	395
2020-11-13 14:10:00	1.31419	1.31451	1.31391	1.31396	479
2020-11-13 14:15:00	1.31396	1.31424	1.31356	1.31374	517
2020-11-13 14:20:00	1.31375	1.31413	1.31363	1.31384	374
2020-11-13 14:25:00	1.31384	1.31385	1.31353	1.31383	350
2020-11-13 14:30:00	1.31383	1.31384	1.31338	1.31342	593
2020-11-13 14:35:00	1.31342	1.31392	1.313	1.31326	486
2020-11-13 14:40:00	1.31324	1.31326	1.31266	1.31312	429
2020-11-13 14:45:00	1.31311	1.31333	1.31266	1.31327	414
2020-11-13 14:50:00	1.31327	1.31358	1.31314	1.31336	425
2020-11-13 14:55:00	1.31336	1.31368	1.31334	1.31366	328
2020-11-13 15:00:00	1.3137	1.31407	1.31347	1.3137	635
2020-11-13 15:05:00	1.3137	1.31379	1.31287	1.31296	741
2020-11-13 15:10:00	1.31294	1.31474	1.31294	1.3146	767
2020-11-13 15:15:00	1.31462	1.3158	1.31462	1.31554	641
2020-11-13 15:20:00	1.3155	1.31559	1.31502	1.31502	584
2020-11-13 15:25:00	1.31502	1.31522	1.31452	1.31477	594
2020-11-13 15:30:00	1.31477	1.31515	1.31447	1.31469	533
2020-11-13 15:35:00	1.31467	1.31561	1.31435	1.3155	549
2020-11-13 15:40:00	1.3155	1.31559	1.31454	1.31468	796
2020-11-13 15:45:00	1.31471	1.31551	1.31458	1.31505	611
2020-11-13 15:50:00	1.31505	1.31544	1.31456	1.31503	669
2020-11-13 15:55:00	1.31504	1.31659	1.31492	1.31639	1033
2020-11-13 16:00:00	1.31641	1.31641	1.31553	1.31553	843
2020-11-13 16:05:00	1.31551	1.31611	1.3155	1.31597	365
2020-11-13 16:10:00	1.31599	1.31661	1.31599	1.31641	418
2020-11-13 16:15:00	1.31638	1.31655	1.31592	1.31626	361
2020-11-13 16:20:00	1.31625	1.31625	1.31576	1.31602	407
2020-11-13 16:25:00	1.31603	1.31648	1.31593	1.3161	305
2020-11-13 16:30:00	1.31609	1.31716	1.31608	1.31715	422
2020-11-13 16:35:00	1.31712	1.31721	1.31675	1.31694	424
2020-11-13 16:40:00	1.31692	1.31696	1.3164	1.31656	401
2020-11-13 16:45:00	1.31658	1.31692	1.31658	1.31689	146
2020-11-13 16:50:00	1.31689	1.31695	1.31667	1.31691	119
2020-11-13 16:55:00	1.3169	1.31697	1.31647	1.3166	245
2020-11-13 17:00:00	1.31656	1.31663	1.3161	1.31661	291
2020-11-13 17:05:00	1.31662	1.31683	1.31628	1.31644	267
2020-11-13 17:10:00	1.31644	1.31665	1.31631	1.31655	128
2020-11-13 17:15:00	1.31651	1.31669	1.31647	1.31667	213
2020-11-13 17:20:00	1.31666	1.31669	1.31638	1.31642	299
2020-11-13 17:25:00	1.31643	1.31643	1.31597	1.31599	242
2020-11-13 17:30:00	1.316	1.3162	1.31595	1.31607	236
2020-11-13 17:35:00	1.31604	1.31618	1.31595	1.31614	163
2020-11-13 17:40:00	1.31614	1.31614	1.31577	1.3158	217
2020-11-13 17:45:00	1.3158	1.31581	1.31537	1.31537	198
2020-11-13 17:50:00	1.31538	1.3155	1.31488	1.31497	538
2020-11-13 17:55:00	1.31497	1.31497	1.31453	1.31481	414
2020-11-13 18:00:00	1.31481	1.31508	1.31464	1.31474	252
2020-11-13 18:05:00	1.31473	1.31473	1.31417	1.31417	361
2020-11-13 18:10:00	1.31416	1.31455	1.31404	1.31453	225
2020-11-13 18:15:00	1.31451	1.3147	1.31443	1.3145	116
2020-11-13 18:20:00	1.31452	1.31508	1.31452	1.31472	241
2020-11-13 18:25:00	1.31471	1.31486	1.31438	1.31438	193
2020-11-13 18:30:00	1.31441	1.3147	1.31416	1.31432	282
2020-11-13 18:35:00	1.31429	1.31444	1.31392	1.31395	262
2020-11-13 18:40:00	1.31395	1.31406	1.31381	1.31397	259
2020-11-13 18:45:00	1.31397	1.31415	1.31384	1.31396	232
2020-11-13 18:50:00	1.31397	1.31423	1.31384	1.31421	194
2020-11-13 18:55:00	1.31419	1.31421	1.31382	1.31385	131
2020-11-13 19:00:00	1.31385	1.31407	1.31372	1.31396	155
2020-11-13 19:05:00	1.31394	1.31395	1.31358	1.3137	150
2020-11-13 19:10:00	1.31369	1.31403	1.31367	1.31386	193
2020-11-13 19:15:00	1.31386	1.31406	1.31378	1.31378	242
2020-11-13 19:20:00	1.31375	1.31392	1.31367	1.31381	169
2020-11-13 19:25:00	1.31382	1.31413	1.31382	1.31412	123
2020-11-13 19:30:00	1.31411	1.31413	1.31379	1.31409	159
2020-11-13 19:35:00	1.31407	1.31407	1.31361	1.3137	204
2020-11-13 19:40:00	1.31369	1.31376	1.31348	1.31364	249
2020-11-13 19:45:00	1.31364	1.31367	1.31347	1.31358	266
2020-11-13 19:50:00	1.31358	1.31395	1.31354	1.31386	189
2020-11-13 19:55:00	1.31386	1.31387	1.31346	1.31358	324
2020-11-13 20:00:00	1.31359	1.31404	1.31358	1.31404	167
2020-11-13 20:05:00	1.31402	1.3143	1.314	1.3143	185
2020-11-13 20:10:00	1.31425	1.31476	1.31421	1.31452	344
2020-11-13 20:15:00	1.31451	1.31491	1.31451	1.31463	157
2020-11-13 20:20:00	1.31462	1.3147	1.31437	1.31441	164
2020-11-13 20:25:00	1.31443	1.31443	1.31423	1.31429	192
2020-11-13 20:30:00	1.31428	1.31465	1.3142	1.3146	193
2020-11-13 20:35:00	1.31465	1.31493	1.31461	1.31492	178
2020-11-13 20:40:00	1.31492	1.31541	1.31491	1.31533	226
2020-11-13 20:45:00	1.31534	1.31534	1.31485	1.31486	234
2020-11-13 20:50:00	1.31485	1.31487	1.3145	1.31461	272
2020-11-13 20:55:00	1.3146	1.31464	1.31407	1.31422	319
2020-11-13 21:00:00	1.31421	1.3143	1.31404	1.31409	113
2020-11-13 21:05:00	1.31408	1.3143	1.31406	1.31428	48
2020-11-13 21:10:00	1.31428	1.31473	1.31428	1.31463	121
2020-11-13 21:15:00	1.31462	1.31463	1.31443	1.31445	74
2020-11-13 21:20:00	1.31445	1.31459	1.31375	1.31377	158
2020-11-13 21:25:00	1.3138	1.314	1.31358	1.31373	167
2020-11-13 21:30:00	1.31377	1.31427	1.31375	1.31406	119
2020-11-13 21:35:00	1.31406	1.31407	1.31393	1.314	85
2020-11-13 21:40:00	1.31394	1.31394	1.31368	1.31368	69
2020-11-13 21:45:00	1.31363	1.31378	1.31355	1.31377	295
2020-11-13 21:50:00	1.31376	1.31376	1.31334	1.31334	246
2020-11-13 21:55:00	1.31343	1.31353	1.31257	1.31283	375
2020-11-15 22:00:00	1.31363	1.31363	1.31363	1.31363	1
2020-11-15 22:05:00	1.31354	1.31354	1.3132	1.31351	7
2020-11-15 22:10:00	1.31343	1.3138	1.31339	1.31343	49
2020-11-15 22:15:00	1.31343	1.31345	1.31284	1.31342	29
2020-11-15 22:20:00	1.31342	1.31354	1.31328	1.31339	31
2020-11-15 22:25:00	1.31339	1.31348	1.31339	1.31341	24
2020-11-15 22:30:00	1.31349	1.31361	1.31347	1.31348	25
2020-11-15 22:35:00	1.31348	1.31349	1.31343	1.31346	32
2020-11-15 22:40:00	1.31347	1.31348	1.31342	1.31344	23
2020-11-15 22:45:00	1.31343	1.31357	1.31343	1.31345	35
2020-11-15 22:50:00	1.31346	1.31356	1.31341	1.31341	157
2020-11-15 22:55:00	1.31341	1.31343	1.31336	1.31341	41
2020-11-15 23:00:00	1.31346	1.31346	1.31283	1.31293	711
2020-11-15 23:05:00	1.31294	1.31294	1.31217	1.31218	542
2020-11-15 23:10:00	1.31217	1.31252	1.31217	1.31219	245
2020-11-15 23:15:00	1.31218	1.31233	1.3119	1.31221	250
2020-11-15 23:20:00	1.31219	1.31251	1.31197	1.31244	174
2020-11-15 23:25:00	1.3124	1.31261	1.3123	1.31251	164
2020-11-15 23:30:00	1.31252	1.31277	1.31244	1.31263	133
2020-11-15 23:35:00	1.31263	1.31265	1.31239	1.31262	136
2020-11-15 23:40:00	1.31256	1.31256	1.31219	1.31221	165
2020-11-15 23:45:00	1.31221	1.31228	1.31185	1.31206	259
2020-11-15 23:50:00	1.31206	1.31223	1.31176	1.31179	175
2020-11-15 23:55:00	1.31177	1.31245	1.31176	1.31237	229
2020-11-16 00:00:00	1.31237	1.31257	1.31217	1.31257	395
2020-11-16 00:05:00	1.31258	1.3127	1.31247	1.31248	265
2020-11-16 00:10:00	1.31247	1.31276	1.31241	1.31258	175
